Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:59:10,1.923,1.963,1.986,2.045,0.104,1.886,2.004,2.042,1.922,2.022,1.848,1.934,2.01,1.92,0.104,1.921,1.979,1.974,1.782,1.923,0.103,0.103,1.874,1.971,2.019,1.851,1.879,2.021,1.998,2.001,1.977,1.984,2.08,1.965,1.878,0.103,2.003,1.961,2.014,2.082,1.954,1.887,1.92,1.866,2.051,2.077,1.801,0.103,0.106,1.97,1.87,1.991,1.966,2.086,1.981,1.958,1.948,1.911,1.878,2.014,1.973,1.834,2.024,1.906,0.102,2.029,2.052,1.933,2.04,0.653,1.806,1.914,2.09,2.007,1.906,2.028,2.001,2.019,0.103,1.977,2.078,1.901,1.878,1.489,1.916,0.106,2,1.976,2.034,1.683,1.907,0.104,1.99,2.01,1.843,1.909
35:14:10,1.922,1.963,1.984,2.045,0.104,1.886,2,2.041,1.919,2.02,1.845,1.935,2.009,1.918,0.104,1.92,1.979,1.972,1.777,1.919,0.103,0.103,1.873,1.969,2.018,1.85,1.879,2.019,1.995,1.999,1.972,1.983,2.074,1.966,1.876,0.103,2,1.958,2.014,2.075,1.953,1.883,1.92,1.865,2.048,2.073,1.8,0.103,0.107,1.966,1.867,1.989,1.964,2.084,1.981,1.955,1.944,1.913,1.877,2.013,1.975,1.835,2.025,1.906,0.102,2.029,2.052,1.93,2.04,0.661,1.806,1.911,2.089,2.005,1.907,2.025,2,2.018,0.103,1.975,2.078,1.901,1.876,1.492,1.919,0.106,2,1.975,2.035,1.682,1.907,0.104,1.99,2.008,1.841,1.908
35:29:10,1.92,1.96,1.981,2.042,0.104,1.886,1.998,2.036,1.918,2.017,1.843,1.93,2.007,1.915,0.104,1.92,1.975,1.97,1.773,1.914,0.103,0.103,1.873,1.969,2.017,1.849,1.882,2.018,1.994,1.997,1.967,1.978,2.071,1.965,1.873,0.103,2,1.958,2.015,2.07,1.952,1.881,1.917,1.863,2.046,2.072,1.8,0.103,0.106,1.962,1.868,1.984,1.964,2.08,1.979,1.954,1.942,1.914,1.872,2.01,1.975,1.834,2.023,1.905,0.102,2.025,2.047,1.928,2.038,0.669,1.805,1.908,2.086,2.004,1.906,2.024,1.998,2.017,0.103,1.974,2.077,1.9,1.874,1.497,1.92,0.106,2,1.974,2.034,1.683,1.907,0.104,1.989,2.009,1.84,1.907
35:44:10,1.92,1.959,1.982,2.038,0.104,1.886,1.994,2.035,1.919,2.014,1.841,1.926,2.008,1.912,0.104,1.919,1.975,1.966,1.768,1.912,0.103,0.103,1.868,1.969,2.016,1.846,1.878,2.017,1.991,1.997,1.965,1.976,2.066,1.965,1.874,0.103,1.997,1.958,2.012,2.073,1.951,1.883,1.915,1.862,2.043,2.07,1.8,0.104,0.107,1.958,1.867,1.979,1.962,2.075,1.976,1.948,1.94,1.913,1.868,2.007,1.974,1.834,2.023,1.902,0.102,2.024,2.047,1.927,2.035,0.674,1.808,1.905,2.086,2,1.909,2.024,1.997,2.015,0.103,1.975,2.076,1.899,1.872,1.504,1.923,0.106,1.999,1.974,2.034,1.684,1.908,0.104,1.988,2.007,1.84,1.906
35:59:10,1.919,1.956,1.977,2.032,0.104,1.885,1.991,2.03,1.916,2.014,1.839,1.924,2.006,1.912,0.104,1.919,1.973,1.964,1.764,1.906,0.103,0.103,1.871,1.966,2.013,1.842,1.88,2.014,1.991,1.995,1.961,1.975,2.064,1.966,1.873,0.103,2,1.956,2.012,2.07,1.95,1.882,1.915,1.86,2.034,2.064,1.799,0.104,0.107,1.953,1.867,1.97,1.962,2.073,1.977,1.946,1.94,1.912,1.865,2.005,1.974,1.832,2.025,1.904,0.102,2.025,2.049,1.925,2.035,0.685,1.806,1.904,2.086,1.998,1.906,2.022,1.996,2.016,0.104,1.971,2.076,1.898,1.867,1.507,1.922,0.106,1.999,1.971,2.033,1.685,1.909,0.104,1.986,2.006,1.84,1.905
36:14:10,1.917,1.951,1.975,2.027,0.104,1.885,1.987,2.028,1.915,2.011,1.835,1.922,2.003,1.905,0.104,1.915,1.973,1.962,1.76,1.905,0.103,0.103,1.867,1.965,2.011,1.84,1.879,2.013,1.987,1.988,1.957,1.971,2.061,1.966,1.871,0.103,1.995,1.953,2.011,2.07,1.948,1.879,1.911,1.858,2.03,2.062,1.799,0.103,0.106,1.95,1.866,1.971,1.961,2.071,1.974,1.944,1.937,1.91,1.866,2.004,1.971,1.833,2.023,1.903,0.102,2.021,2.046,1.923,2.03,0.69,1.806,1.903,2.083,1.994,1.909,2.019,1.995,2.014,0.103,1.968,2.073,1.897,1.864,1.513,1.924,0.106,1.999,1.972,2.034,1.688,1.909,0.104,1.985,2.002,1.838,1.903
36:29:10,1.914,1.947,1.976,2.024,0.104,1.885,1.985,2.025,1.913,2.009,1.832,1.918,2,1.902,0.104,1.916,1.973,1.959,1.757,1.901,0.103,0.103,1.865,1.964,2.011,1.836,1.875,2.011,1.986,1.99,1.952,1.968,2.057,1.963,1.87,0.103,1.996,1.952,2.007,2.064,1.947,1.875,1.91,1.854,2.027,2.06,1.798,0.103,0.106,1.948,1.861,1.964,1.96,2.069,1.972,1.943,1.932,1.907,1.858,2.002,1.97,1.832,2.023,1.901,0.102,2.018,2.042,1.92,2.028,0.687,1.807,1.9,2.077,1.991,1.907,2.019,1.995,2.015,0.103,1.968,2.074,1.897,1.863,1.516,1.925,0.106,1.995,1.972,2.033,1.689,1.908,0.104,1.985,1.998,1.836,1.902
36:44:10,1.911,1.946,1.973,2.022,0.104,1.885,1.978,2.022,1.911,2.006,1.83,1.918,2.002,1.901,0.104,1.916,1.971,1.955,1.751,1.898,0.103,0.103,1.87,1.96,2.009,1.837,1.876,2.01,1.984,1.985,1.949,1.967,2.054,1.964,1.865,0.103,1.992,1.949,2.007,2.061,1.946,1.873,1.906,1.855,2.023,2.056,1.797,0.103,0.106,1.944,1.862,1.963,1.959,2.066,1.97,1.941,1.931,1.907,1.852,1.997,1.971,1.831,2.022,1.899,0.102,2.014,2.042,1.919,2.026,0.697,1.807,1.896,2.081,1.988,1.904,2.019,1.992,2.014,0.103,1.974,2.072,1.896,1.86,1.522,1.927,0.106,1.994,1.976,2.032,1.69,1.908,0.104,1.984,1.996,1.835,1.899
36:59:10,1.91,1.944,1.968,2.02,0.104,1.88,1.975,2.017,1.909,2.003,1.829,1.917,2,1.902,0.104,1.917,1.97,1.95,1.747,1.894,0.103,0.103,1.869,1.958,2.01,1.833,1.873,2.01,1.984,1.981,1.944,1.962,2.054,1.962,1.867,0.103,1.99,1.946,2.01,2.056,1.944,1.872,1.905,1.853,2.02,2.05,1.798,0.103,0.106,1.942,1.859,1.96,1.961,2.065,1.967,1.938,1.927,1.905,1.853,1.997,1.968,1.83,2.018,1.9,0.102,2.01,2.037,1.917,2.025,0.698,1.804,1.898,2.075,1.987,1.904,2.017,1.99,2.017,0.103,1.971,2.071,1.895,1.856,1.525,1.926,0.106,1.993,1.978,2.03,1.693,1.908,0.104,1.982,1.995,1.835,1.898
37:14:10,1.907,1.942,1.965,2.017,0.104,1.881,1.971,2.011,1.905,1.998,1.826,1.913,1.996,1.9,0.104,1.916,1.971,1.953,1.744,1.889,0.103,0.103,1.867,1.96,2.01,1.831,1.874,2.009,1.981,1.978,1.939,1.959,2.052,1.963,1.863,0.103,1.99,1.945,2.007,2.05,1.944,1.868,1.904,1.85,2.011,2.046,1.796,0.103,0.106,1.94,1.858,1.962,1.96,2.062,1.967,1.936,1.926,1.905,1.847,1.991,1.966,1.83,2.019,1.9,0.102,2.012,2.035,1.914,2.024,0.707,1.804,1.894,2.076,1.986,1.904,2.014,1.989,2.013,0.103,1.975,2.07,1.894,1.852,1.529,1.926,0.106,1.994,1.972,2.031,1.694,1.907,0.104,1.98,1.993,1.83,1.898
37:29:10,1.902,1.938,1.965,2.012,0.104,1.879,1.968,2.007,1.903,1.996,1.823,1.909,1.994,1.898,0.104,1.914,1.972,1.947,1.739,1.887,0.103,0.103,1.864,1.958,2.008,1.829,1.873,2.007,1.976,1.974,1.933,1.953,2.048,1.959,1.857,0.103,1.987,1.944,2.003,2.046,1.942,1.863,1.901,1.847,2.012,2.041,1.794,0.103,0.106,1.935,1.857,1.955,1.957,2.06,1.962,1.931,1.922,1.902,1.843,1.993,1.966,1.828,2.017,1.898,0.102,2.008,2.031,1.911,2.021,0.717,1.803,1.89,2.075,1.982,1.906,2.012,1.987,2.014,0.103,1.971,2.068,1.892,1.849,1.531,1.927,0.106,1.994,1.972,2.029,1.694,1.904,0.104,1.978,1.991,1.83,1.898
37:44:10,1.9,1.935,1.962,2.007,0.104,1.876,1.966,2.004,1.899,1.993,1.819,1.908,1.992,1.894,0.104,1.913,1.97,1.944,1.732,1.886,0.103,0.103,1.864,1.956,2.007,1.824,1.87,2.005,1.972,1.973,1.93,1.95,2.043,1.959,1.858,0.103,1.983,1.94,2,2.045,1.94,1.862,1.898,1.845,2.009,2.037,1.794,0.104,0.107,1.929,1.853,1.949,1.958,2.057,1.961,1.929,1.92,1.901,1.841,1.985,1.966,1.827,2.014,1.894,0.102,2.005,2.029,1.909,2.016,0.715,1.804,1.887,2.071,1.978,1.902,2.009,1.986,2.013,0.103,1.972,2.066,1.891,1.848,1.535,1.928,0.106,1.99,1.97,2.026,1.695,1.903,0.104,1.978,1.985,1.831,1.895
37:59:10,1.898,1.929,1.959,2.001,0.104,1.876,1.961,2,1.897,1.991,1.816,1.905,1.988,1.893,0.104,1.911,1.968,1.942,1.728,1.882,0.103,0.103,1.863,1.954,2.005,1.821,1.869,2.003,1.971,1.969,1.927,1.945,2.036,1.955,1.855,0.103,1.98,1.938,1.998,2.042,1.939,1.856,1.897,1.84,2.004,2.032,1.791,0.103,0.106,1.923,1.852,1.943,1.957,2.054,1.958,1.925,1.917,1.899,1.836,1.982,1.965,1.827,2.015,1.894,0.102,2.003,2.026,1.907,2.015,0.727,1.801,1.886,2.072,1.978,1.902,2.008,1.984,2.012,0.103,1.969,2.062,1.89,1.843,1.538,1.93,0.106,1.99,1.969,2.024,1.696,1.903,0.104,1.975,1.982,1.828,1.895
38:14:10,1.894,1.928,1.955,1.998,0.104,1.875,1.955,1.995,1.894,1.989,1.816,1.902,1.986,1.889,0.104,1.908,1.967,1.94,1.724,1.877,0.103,0.103,1.862,1.953,2.006,1.823,1.868,2,1.966,1.963,1.92,1.943,2.03,1.954,1.852,0.103,1.981,1.934,1.998,2.034,1.938,1.852,1.894,1.839,1.997,2.025,1.791,0.103,0.106,1.924,1.847,1.942,1.956,2.05,1.955,1.923,1.916,1.899,1.832,1.977,1.965,1.826,2.011,1.893,0.102,2,2.023,1.903,2.012,0.737,1.799,1.885,2.07,1.974,1.9,2.003,1.982,2.011,0.103,1.966,2.062,1.889,1.839,1.544,1.928,0.106,1.988,1.968,2.022,1.697,1.904,0.104,1.976,1.978,1.825,1.895
38:29:10,1.89,1.923,1.952,1.995,0.104,1.871,1.95,1.99,1.889,1.986,1.811,1.898,1.982,1.885,0.104,1.906,1.964,1.935,1.719,1.876,0.103,0.103,1.861,1.951,2.003,1.819,1.866,1.998,1.966,1.959,1.918,1.938,2.026,1.952,1.849,0.103,1.979,1.928,1.995,2.033,1.934,1.846,1.891,1.838,1.995,2.02,1.788,0.103,0.106,1.914,1.843,1.94,1.954,2.05,1.949,1.92,1.91,1.898,1.829,1.969,1.964,1.826,2.01,1.89,0.102,2,2.019,1.901,2.009,0.738,1.798,1.879,2.07,1.97,1.9,2.003,1.98,2.015,0.103,1.963,2.061,1.887,1.835,1.544,1.93,0.106,1.987,1.967,2.017,1.697,1.902,0.104,1.974,1.975,1.823,1.895
38:44:10,1.884,1.92,1.95,1.991,0.104,1.869,1.946,1.987,1.884,1.982,1.809,1.896,1.98,1.883,0.104,1.906,1.966,1.933,1.714,1.873,0.103,0.103,1.857,1.949,2.002,1.815,1.861,1.995,1.96,1.952,1.911,1.933,2.021,1.953,1.846,0.103,1.973,1.926,1.993,2.027,1.932,1.845,1.891,1.835,1.989,2.015,1.786,0.103,0.106,1.914,1.839,1.937,1.952,2.046,1.947,1.917,1.908,1.897,1.824,1.969,1.964,1.823,2.005,1.889,0.102,1.996,2.014,1.899,2.006,0.747,1.796,1.879,2.068,1.969,1.899,1.999,1.978,2.01,0.103,1.962,2.058,1.887,1.832,1.546,1.932,0.106,1.983,1.964,2.019,1.698,1.901,0.104,1.973,1.97,1.823,1.891
38:59:10,1.881,1.916,1.95,1.981,0.104,1.867,1.94,1.982,1.882,1.978,1.805,1.896,1.978,1.877,0.104,1.903,1.965,1.93,1.707,1.871,0.103,0.103,1.856,1.946,1.998,1.813,1.861,1.992,1.956,1.952,1.909,1.928,2.017,1.955,1.842,0.103,1.974,1.922,1.992,2.027,1.931,1.84,1.889,1.83,1.985,2.012,1.782,0.103,0.106,1.907,1.834,1.935,1.953,2.043,1.946,1.915,1.903,1.893,1.823,1.958,1.963,1.823,2.003,1.885,0.102,1.995,2.011,1.897,2.001,0.756,1.798,1.877,2.066,1.962,1.898,1.996,1.976,2.017,0.103,1.958,2.058,1.886,1.829,1.55,1.932,0.106,1.984,1.962,2.016,1.698,1.9,0.104,1.97,1.967,1.819,1.892
39:14:10,1.877,1.918,1.947,1.98,0.104,1.863,1.935,1.979,1.879,1.977,1.803,1.891,1.974,1.875,0.104,1.901,1.96,1.927,1.702,1.865,0.103,0.103,1.855,1.945,1.997,1.808,1.856,1.992,1.952,1.947,1.905,1.925,2.013,1.952,1.841,0.103,1.968,1.918,1.99,2.019,1.928,1.836,1.882,1.829,1.977,2.002,1.781,0.103,0.106,1.903,1.83,1.925,1.953,2.041,1.941,1.91,1.899,1.892,1.82,1.956,1.961,1.82,1.998,1.885,0.102,1.99,2.01,1.894,1.997,0.761,1.795,1.88,2.064,1.96,1.899,1.991,1.973,2.012,0.103,1.956,2.054,1.884,1.825,1.553,1.93,0.106,1.98,1.961,2.015,1.701,1.898,0.104,1.969,1.962,1.819,1.888
39:29:10,1.875,1.913,1.942,1.979,0.104,1.861,1.93,1.976,1.876,1.974,1.802,1.891,1.969,1.874,0.104,1.9,1.958,1.924,1.702,1.859,0.103,0.103,1.853,1.944,1.994,1.808,1.852,1.988,1.95,1.944,1.901,1.921,2.01,1.95,1.839,0.103,1.968,1.915,1.992,2.015,1.927,1.835,1.88,1.824,1.972,1.997,1.78,0.103,0.106,1.905,1.828,1.924,1.951,2.04,1.935,1.913,1.897,1.893,1.819,1.952,1.962,1.818,1.994,1.884,0.102,1.985,2.006,1.891,1.993,0.765,1.797,1.879,2.061,1.958,1.898,1.987,1.969,2.01,0.103,1.953,2.05,1.883,1.82,1.557,1.93,0.106,1.978,1.958,2.011,1.701,1.898,0.104,1.967,1.958,1.817,1.888
39:44:10,1.872,1.909,1.941,1.977,0.104,1.859,1.929,1.97,1.872,1.969,1.799,1.889,1.968,1.873,0.104,1.898,1.956,1.924,1.697,1.855,0.103,0.103,1.853,1.942,1.993,1.805,1.852,1.987,1.944,1.94,1.898,1.917,2.005,1.946,1.832,0.103,1.966,1.911,1.991,2.006,1.923,1.83,1.877,1.821,1.967,1.99,1.776,0.103,0.106,1.901,1.821,1.922,1.95,2.038,1.932,1.91,1.89,1.891,1.815,1.947,1.96,1.817,1.992,1.882,0.102,1.984,2,1.887,1.99,0.766,1.793,1.876,2.062,1.956,1.896,1.984,1.968,2.006,0.103,1.951,2.05,1.88,1.816,1.558,1.932,0.106,1.975,1.954,2.007,1.7,1.897,0.104,1.963,1.959,1.814,1.886
39:59:10,1.868,1.905,1.94,1.972,0.104,1.861,1.924,1.966,1.87,1.967,1.796,1.887,1.964,1.869,0.104,1.895,1.959,1.92,1.693,1.853,0.103,0.103,1.851,1.942,1.992,1.802,1.847,1.982,1.943,1.935,1.894,1.913,2.001,1.944,1.829,0.103,1.961,1.907,1.987,2.002,1.922,1.825,1.877,1.82,1.961,1.985,1.773,0.103,0.106,1.899,1.821,1.918,1.949,2.036,1.928,1.905,1.889,1.889,1.812,1.944,1.957,1.817,1.988,1.88,0.102,1.981,1.995,1.886,1.986,0.774,1.791,1.873,2.057,1.951,1.895,1.98,1.965,2.006,0.103,1.948,2.046,1.878,1.813,1.561,1.931,0.106,1.974,1.952,2.005,1.702,1.895,0.104,1.964,1.953,1.812,1.883
40:14:10,1.864,1.9,1.936,1.961,0.104,1.86,1.914,1.96,1.866,1.961,1.793,1.884,1.96,1.866,0.104,1.894,1.959,1.918,1.69,1.851,0.103,0.103,1.85,1.941,1.989,1.803,1.851,1.982,1.937,1.932,1.89,1.909,1.997,1.943,1.824,0.103,1.958,1.903,1.984,1.998,1.919,1.819,1.874,1.817,1.956,1.981,1.769,0.103,0.106,1.89,1.815,1.915,1.947,2.032,1.925,1.901,1.884,1.885,1.805,1.938,1.957,1.817,1.986,1.878,0.102,1.977,1.99,1.883,1.982,0.78,1.789,1.867,2.057,1.948,1.893,1.978,1.964,2.006,0.103,1.947,2.043,1.877,1.809,1.563,1.931,0.106,1.974,1.952,2.001,1.701,1.892,0.104,1.961,1.95,1.809,1.881
40:29:10,1.861,1.896,1.935,1.956,0.104,1.856,1.911,1.958,1.862,1.956,1.786,1.882,1.958,1.864,0.104,1.891,1.958,1.912,1.683,1.849,0.103,0.103,1.848,1.938,1.985,1.794,1.847,1.981,1.932,1.929,1.886,1.905,1.99,1.945,1.821,0.103,1.951,1.9,1.98,1.992,1.916,1.816,1.87,1.813,1.952,1.975,1.765,0.103,0.106,1.883,1.811,1.911,1.948,2.032,1.919,1.896,1.878,1.885,1.803,1.936,1.955,1.813,1.98,1.875,0.102,1.973,1.984,1.879,1.976,0.783,1.789,1.864,2.052,1.943,1.891,1.973,1.962,2.002,0.103,1.944,2.04,1.873,1.806,1.567,1.936,0.106,1.97,1.946,1.999,1.7,1.892,0.104,1.964,1.944,1.808,1.877
40:44:10,1.858,1.896,1.93,1.952,0.104,1.855,1.907,1.956,1.859,1.957,1.787,1.878,1.954,1.859,0.104,1.891,1.952,1.908,1.679,1.84,0.103,0.103,1.845,1.937,1.985,1.799,1.839,1.978,1.931,1.925,1.883,1.902,1.986,1.941,1.822,0.103,1.949,1.896,1.979,1.99,1.913,1.811,1.868,1.811,1.946,1.966,1.762,0.103,0.106,1.884,1.81,1.904,1.949,2.029,1.917,1.894,1.874,1.883,1.799,1.932,1.953,1.814,1.975,1.874,0.102,1.969,1.984,1.879,1.974,0.788,1.785,1.863,2.05,1.941,1.891,1.973,1.959,2,0.103,1.94,2.035,1.872,1.802,1.567,1.93,0.106,1.966,1.945,1.994,1.704,1.893,0.104,1.961,1.941,1.806,1.877
40:59:10,1.854,1.892,1.925,1.948,0.104,1.848,1.903,1.95,1.857,1.951,1.782,1.873,1.951,1.859,0.104,1.887,1.95,1.907,1.676,1.84,0.103,0.103,1.843,1.934,1.983,1.792,1.841,1.976,1.926,1.92,1.879,1.898,1.98,1.942,1.816,0.103,1.947,1.892,1.976,1.985,1.911,1.808,1.866,1.808,1.943,1.96,1.758,0.103,0.106,1.876,1.802,1.902,1.944,2.027,1.913,1.893,1.872,1.881,1.794,1.928,1.95,1.81,1.974,1.871,0.102,1.969,1.979,1.875,1.971,0.789,1.785,1.858,2.046,1.938,1.888,1.969,1.956,1.997,0.103,1.939,2.037,1.869,1.798,1.57,1.933,0.106,1.962,1.94,1.992,1.7,1.889,0.104,1.96,1.938,1.804,1.877
41:14:10,1.85,1.888,1.922,1.945,0.104,1.848,1.9,1.945,1.853,1.949,1.779,1.87,1.948,1.853,0.104,1.884,1.95,1.905,1.67,1.837,0.103,0.103,1.84,1.932,1.979,1.791,1.833,1.972,1.921,1.917,1.875,1.893,1.977,1.94,1.814,0.103,1.943,1.888,1.972,1.978,1.907,1.801,1.865,1.804,1.941,1.955,1.755,0.103,0.106,1.872,1.797,1.897,1.942,2.025,1.908,1.885,1.869,1.88,1.79,1.923,1.947,1.809,1.968,1.869,0.102,1.964,1.973,1.871,1.967,0.795,1.782,1.856,2.047,1.938,1.887,1.965,1.954,1.994,0.103,1.935,2.032,1.866,1.795,1.573,1.931,0.106,1.959,1.941,1.984,1.698,1.89,0.104,1.96,1.933,1.801,1.874
41:29:10,1.845,1.882,1.921,1.944,0.104,1.846,1.896,1.939,1.851,1.942,1.773,1.868,1.944,1.85,0.104,1.879,1.948,1.902,1.663,1.835,0.103,0.103,1.837,1.931,1.978,1.786,1.831,1.969,1.917,1.913,1.87,1.89,1.973,1.941,1.807,0.103,1.939,1.882,1.97,1.972,1.904,1.798,1.859,1.799,1.933,1.948,1.75,0.103,0.106,1.864,1.792,1.894,1.938,2.023,1.903,1.881,1.865,1.876,1.786,1.919,1.945,1.808,1.964,1.867,0.102,1.96,1.972,1.869,1.963,0.804,1.784,1.852,2.041,1.931,1.885,1.962,1.952,1.998,0.103,1.929,2.028,1.865,1.792,1.575,1.931,0.106,1.959,1.94,1.978,1.7,1.887,0.104,1.959,1.93,1.799,1.871
41:44:10,1.841,1.877,1.915,1.942,0.104,1.841,1.889,1.936,1.846,1.94,1.77,1.866,1.938,1.85,0.104,1.88,1.947,1.898,1.66,1.83,0.103,0.103,1.833,1.929,1.973,1.78,1.826,1.966,1.912,1.908,1.867,1.885,1.971,1.937,1.804,0.103,1.936,1.877,1.966,1.967,1.901,1.794,1.859,1.797,1.927,1.942,1.746,0.103,0.106,1.863,1.788,1.887,1.937,2.02,1.899,1.875,1.863,1.873,1.782,1.916,1.942,1.805,1.96,1.863,0.102,1.958,1.966,1.865,1.959,0.808,1.777,1.849,2.037,1.931,1.886,1.961,1.949,1.996,0.103,1.924,2.025,1.862,1.787,1.576,1.93,0.106,1.956,1.935,1.972,1.7,1.884,0.104,1.957,1.924,1.795,1.871
41:59:10,1.84,1.872,1.909,1.934,0.104,1.834,1.887,1.933,1.84,1.937,1.767,1.861,1.931,1.845,0.104,1.875,1.944,1.894,1.655,1.826,0.103,0.103,1.829,1.927,1.975,1.777,1.822,1.96,1.907,1.903,1.862,1.882,1.965,1.934,1.802,0.103,1.932,1.873,1.966,1.961,1.897,1.789,1.855,1.793,1.922,1.938,1.742,0.103,0.106,1.858,1.783,1.881,1.931,2.015,1.897,1.871,1.858,1.871,1.777,1.91,1.939,1.801,1.956,1.86,0.102,1.955,1.963,1.861,1.955,0.814,1.773,1.847,2.036,1.926,1.881,1.958,1.944,1.99,0.103,1.919,2.023,1.858,1.783,1.576,1.93,0.106,1.955,1.932,1.966,1.699,1.88,0.104,1.954,1.921,1.792,1.872
42:14:10,1.833,1.87,1.906,1.932,0.104,1.831,1.882,1.928,1.835,1.933,1.764,1.858,1.927,1.837,0.104,1.874,1.942,1.889,1.645,1.817,0.103,0.103,1.828,1.924,1.971,1.776,1.814,1.96,1.902,1.898,1.855,1.879,1.963,1.93,1.8,0.103,1.929,1.87,1.964,1.958,1.895,1.786,1.851,1.786,1.914,1.933,1.739,0.103,0.106,1.856,1.78,1.877,1.931,2.013,1.893,1.865,1.857,1.868,1.775,1.908,1.939,1.8,1.948,1.858,0.102,1.948,1.96,1.859,1.95,0.817,1.771,1.844,2.029,1.923,1.876,1.953,1.941,1.992,0.103,1.915,2.022,1.855,1.78,1.58,1.927,0.106,1.95,1.93,1.964,1.698,1.881,0.104,1.954,1.916,1.791,1.867
42:29:10,1.831,1.866,1.906,1.929,0.104,1.825,1.877,1.923,1.834,1.928,1.761,1.856,1.926,1.837,0.104,1.871,1.937,1.887,1.645,1.818,0.103,0.102,1.825,1.923,1.966,1.772,1.811,1.958,1.898,1.899,1.853,1.872,1.958,1.931,1.793,0.103,1.927,1.864,1.963,1.951,1.893,1.782,1.85,1.786,1.911,1.929,1.735,0.103,0.106,1.85,1.777,1.876,1.93,2.016,1.887,1.867,1.851,1.865,1.77,1.901,1.939,1.797,1.946,1.855,0.102,1.944,1.956,1.857,1.947,0.816,1.769,1.841,2.026,1.922,1.872,1.949,1.941,1.992,0.103,1.911,2.016,1.852,1.776,1.581,1.928,0.106,1.947,1.926,1.961,1.696,1.877,0.104,1.948,1.915,1.788,1.863
42:44:10,1.83,1.862,1.903,1.927,0.104,1.826,1.872,1.923,1.832,1.924,1.757,1.853,1.919,1.835,0.104,1.868,1.937,1.883,1.64,1.815,0.103,0.103,1.823,1.921,1.962,1.77,1.805,1.952,1.893,1.893,1.847,1.87,1.952,1.925,1.791,0.103,1.92,1.861,1.961,1.944,1.89,1.778,1.846,1.787,1.904,1.921,1.732,0.103,0.106,1.844,1.772,1.87,1.925,2.009,1.882,1.86,1.847,1.863,1.766,1.896,1.935,1.794,1.944,1.853,0.102,1.94,1.95,1.852,1.942,0.82,1.767,1.837,2.026,1.916,1.871,1.946,1.937,1.984,0.103,1.906,2.014,1.849,1.773,1.582,1.928,0.106,1.946,1.924,1.959,1.694,1.877,0.104,1.947,1.91,1.785,1.861
42:59:10,1.826,1.859,1.902,1.924,0.104,1.821,1.869,1.911,1.83,1.922,1.754,1.85,1.918,1.831,0.104,1.865,1.933,1.881,1.633,1.813,0.103,0.103,1.821,1.918,1.958,1.767,1.798,1.949,1.891,1.89,1.843,1.867,1.95,1.923,1.786,0.103,1.916,1.856,1.958,1.936,1.888,1.774,1.842,1.782,1.895,1.918,1.728,0.103,0.106,1.839,1.769,1.868,1.921,2.006,1.878,1.858,1.844,1.861,1.763,1.893,1.932,1.794,1.938,1.85,0.102,1.935,1.944,1.85,1.938,0.832,1.766,1.832,2.023,1.912,1.867,1.944,1.934,1.979,0.103,1.902,2.011,1.845,1.769,1.584,1.926,0.106,1.944,1.923,1.954,1.694,1.876,0.104,1.946,1.905,1.784,1.858
43:14:10,1.823,1.855,1.897,1.92,0.104,1.817,1.865,1.909,1.827,1.919,1.752,1.847,1.916,1.828,0.104,1.865,1.931,1.88,1.629,1.805,0.103,0.103,1.818,1.915,1.959,1.766,1.796,1.949,1.886,1.884,1.84,1.864,1.946,1.923,1.782,0.103,1.909,1.851,1.954,1.929,1.885,1.771,1.838,1.78,1.89,1.913,1.724,0.103,0.106,1.837,1.767,1.863,1.921,2.007,1.874,1.853,1.84,1.858,1.758,1.888,1.931,1.788,1.935,1.847,0.101,1.933,1.941,1.847,1.933,0.829,1.763,1.829,2.021,1.909,1.863,1.941,1.932,1.977,0.103,1.898,2.009,1.841,1.763,1.583,1.927,0.106,1.94,1.921,1.951,1.695,1.872,0.104,1.944,1.901,1.781,1.855
43:29:10,1.82,1.852,1.891,1.914,0.104,1.812,1.861,1.907,1.823,1.916,1.749,1.844,1.914,1.823,0.104,1.862,1.93,1.874,1.624,1.799,0.103,0.103,1.815,1.913,1.958,1.764,1.792,1.946,1.882,1.883,1.836,1.859,1.94,1.922,1.78,0.103,1.908,1.847,1.954,1.923,1.881,1.766,1.836,1.78,1.886,1.908,1.722,0.103,0.106,1.837,1.763,1.859,1.919,2.005,1.874,1.851,1.836,1.856,1.757,1.885,1.929,1.787,1.929,1.844,0.102,1.927,1.935,1.843,1.928,0.832,1.759,1.827,2.019,1.905,1.861,1.936,1.926,1.971,0.103,1.894,2.005,1.838,1.76,1.585,1.923,0.106,1.938,1.917,1.945,1.695,1.871,0.104,1.943,1.897,1.779,1.854
