Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:59:10,1.439,1.321,1.738,1.819,1.375,1.532,0.987,0.966,2.003,1.912,1.347,0.895,0.821,2.102,1.417,1.949,2.026,1.927,1.846,1.337,1.778,0.901,0.946,1.78,1.888,1.796,1.957,1.298,0.905,1.866,1.855,0.891,1.782,1.992,1.377,1.347,1.745,0.855,1.362,2.009,1.938,2.272,1.804,1.412,1.838,1.944,1.806,2.269,1.819,1.48,1.264,2.03,1.297,1.936,1.989,2.03,1.874,1.993,0.93,1.628,1.427,2.059,1.848,1.223,0.87,1.345,0.87,1.361,1.84,1.823,1.99,2.059,1.912,1.3,0.842,2.135,2.001,1.965,1.836,1.98,1.954,1.898,1.321,0.905,0.875,1.902,1.419,1.942,0.869,1.91,0.849,1.029,2.088,1.578,1.934,0.937
35:14:10,1.44,1.328,1.74,1.818,1.353,1.529,0.991,0.961,2.001,1.912,1.347,0.897,0.826,2.103,1.419,1.948,2.026,1.926,1.847,1.334,1.778,0.901,0.945,1.78,1.886,1.796,1.955,1.298,0.905,1.867,1.859,0.893,1.78,1.991,1.373,1.348,1.746,0.858,1.361,2.004,1.94,2.27,1.803,1.408,1.841,1.943,1.81,2.273,1.821,1.459,1.275,2.027,1.287,1.931,1.986,2.026,1.867,1.993,0.929,1.589,1.428,2.057,1.849,1.231,0.867,1.348,0.868,1.368,1.84,1.825,1.987,2.058,1.907,1.301,0.843,2.135,2.002,1.968,1.836,1.973,1.954,1.895,1.326,0.904,0.876,1.898,1.414,1.938,0.873,1.908,0.847,1.023,2.092,1.579,1.935,0.938
35:29:10,1.44,1.328,1.74,1.817,1.358,1.528,0.993,0.961,1.999,1.911,1.345,0.893,0.824,2.102,1.42,1.946,2.026,1.925,1.846,1.335,1.779,0.899,0.946,1.776,1.883,1.794,1.953,1.297,0.905,1.864,1.857,0.89,1.779,1.99,1.373,1.349,1.746,0.861,1.357,2.002,1.94,2.268,1.8,1.406,1.84,1.942,1.8,2.273,1.819,1.456,1.278,2.027,1.285,1.929,1.984,2.024,1.867,1.992,0.926,1.57,1.429,2.056,1.849,1.27,0.859,1.35,0.866,1.368,1.844,1.826,1.986,2.054,1.906,1.329,0.843,2.132,2,1.966,1.837,1.972,1.952,1.896,1.383,0.905,0.871,1.897,1.41,1.935,0.869,1.907,0.844,1.019,2.091,1.579,1.935,0.939
35:44:10,1.439,1.329,1.739,1.818,1.361,1.532,0.987,0.957,1.994,1.912,1.347,0.889,0.817,2.099,1.418,1.946,2.025,1.924,1.845,1.332,1.779,0.899,0.939,1.775,1.88,1.793,1.952,1.297,0.902,1.865,1.856,0.892,1.778,1.989,1.374,1.346,1.744,0.855,1.355,1.998,1.937,2.266,1.8,1.405,1.838,1.94,1.798,2.269,1.818,1.47,1.277,2.023,1.284,1.929,1.986,2.022,1.869,1.988,0.931,1.562,1.428,2.054,1.848,1.26,0.861,1.347,0.861,1.373,1.838,1.825,1.986,2.051,1.904,1.344,0.841,2.129,1.994,1.962,1.838,1.973,1.947,1.894,1.326,0.902,0.862,1.893,1.407,1.93,0.864,1.905,0.841,1.018,2.083,1.578,1.934,0.937
35:59:10,1.437,1.331,1.739,1.817,1.361,1.535,0.99,0.959,1.994,1.914,1.347,0.887,0.814,2.094,1.419,1.945,2.022,1.922,1.847,1.333,1.778,0.893,0.937,1.775,1.877,1.791,1.948,1.295,0.899,1.864,1.855,0.893,1.778,1.986,1.374,1.346,1.744,0.851,1.358,1.994,1.934,2.261,1.797,1.404,1.836,1.939,1.806,2.266,1.819,1.459,1.284,2.018,1.279,1.928,1.985,2.018,1.869,1.988,0.926,1.561,1.431,2.049,1.847,1.257,0.857,1.345,0.859,1.375,1.837,1.824,1.984,2.051,1.9,1.377,0.837,2.127,1.991,1.959,1.838,1.969,1.945,1.892,1.328,0.904,0.859,1.89,1.405,1.93,0.863,1.903,0.839,1.014,2.078,1.578,1.933,0.932
36:14:10,1.434,1.327,1.735,1.811,1.363,1.533,0.983,0.954,1.994,1.91,1.345,0.884,0.806,2.092,1.419,1.942,2.017,1.917,1.844,1.336,1.776,0.891,0.937,1.77,1.877,1.789,1.946,1.291,0.895,1.86,1.854,0.888,1.776,1.982,1.371,1.345,1.744,0.848,1.356,1.991,1.934,2.258,1.794,1.4,1.836,1.936,1.811,2.263,1.815,1.462,1.275,2.015,1.28,1.924,1.984,2.019,1.867,1.985,0.924,1.558,1.428,2.044,1.844,1.254,0.855,1.338,0.854,1.385,1.835,1.823,1.981,2.045,1.898,1.372,0.833,2.123,1.988,1.954,1.837,1.965,1.943,1.889,1.325,0.902,0.853,1.885,1.398,1.925,0.862,1.901,0.835,1.019,2.076,1.578,1.934,0.93
36:29:10,1.432,1.323,1.735,1.81,1.36,1.529,0.983,0.949,1.994,1.909,1.345,0.875,0.806,2.09,1.413,1.938,2.013,1.916,1.844,1.33,1.774,0.883,0.929,1.769,1.877,1.789,1.943,1.294,0.896,1.862,1.853,0.883,1.774,1.981,1.37,1.343,1.741,0.848,1.355,1.987,1.931,2.255,1.797,1.399,1.834,1.935,1.811,2.257,1.814,1.457,1.259,2.012,1.277,1.923,1.981,2.014,1.865,1.983,0.917,1.558,1.427,2.042,1.843,1.253,0.851,1.339,0.847,1.376,1.835,1.825,1.98,2.042,1.895,1.366,0.829,2.12,1.984,1.95,1.837,1.963,1.941,1.89,1.333,0.901,0.85,1.883,1.395,1.921,0.856,1.899,0.83,1.012,2.073,1.574,1.931,0.933
36:44:10,1.429,1.318,1.732,1.806,1.359,1.525,0.981,0.948,1.991,1.908,1.344,0.872,0.801,2.087,1.423,1.936,2.009,1.913,1.843,1.327,1.774,0.883,0.929,1.765,1.874,1.787,1.94,1.287,0.891,1.857,1.851,0.884,1.771,1.978,1.367,1.343,1.741,0.84,1.355,1.985,1.93,2.252,1.796,1.396,1.835,1.935,1.81,2.256,1.812,1.461,1.283,2.009,1.275,1.921,1.98,2.013,1.863,1.981,0.921,1.562,1.425,2.037,1.841,1.254,0.845,1.336,0.841,1.372,1.834,1.824,1.977,2.04,1.893,1.365,0.833,2.117,1.98,1.945,1.836,1.956,1.937,1.886,1.336,0.903,0.843,1.88,1.39,1.919,0.857,1.896,0.828,1.007,2.068,1.573,1.932,0.93
36:59:10,1.427,1.315,1.732,1.805,1.356,1.521,0.98,0.945,1.989,1.906,1.341,0.865,0.8,2.086,1.423,1.932,2.005,1.911,1.841,1.326,1.771,0.876,0.923,1.762,1.871,1.784,1.937,1.287,0.89,1.858,1.85,0.882,1.77,1.976,1.366,1.343,1.739,0.841,1.352,1.981,1.926,2.248,1.796,1.396,1.833,1.933,1.804,2.252,1.809,1.454,1.271,2.007,1.274,1.918,1.978,2.007,1.862,1.978,0.915,1.566,1.424,2.035,1.84,1.255,0.839,1.333,0.837,1.367,1.832,1.823,1.975,2.037,1.889,1.363,0.828,2.114,1.977,1.941,1.835,1.955,1.933,1.885,1.328,0.902,0.841,1.877,1.386,1.917,0.852,1.895,0.824,1.003,2.064,1.571,1.931,0.93
37:14:10,1.425,1.311,1.73,1.802,1.353,1.522,0.981,0.944,1.987,1.907,1.335,0.859,0.797,2.084,1.423,1.932,2.006,1.908,1.841,1.324,1.772,0.874,0.923,1.758,1.869,1.782,1.935,1.284,0.888,1.856,1.85,0.876,1.767,1.973,1.366,1.341,1.737,0.839,1.347,1.977,1.925,2.245,1.792,1.389,1.833,1.929,1.811,2.249,1.807,1.456,1.273,2.005,1.27,1.916,1.975,2.007,1.863,1.976,0.906,1.569,1.419,2.032,1.839,1.253,0.833,1.328,0.837,1.372,1.832,1.824,1.974,2.035,1.886,1.356,0.824,2.112,1.976,1.937,1.833,1.95,1.93,1.883,1.328,0.896,0.834,1.875,1.38,1.913,0.849,1.891,0.817,0.998,2.063,1.569,1.93,0.931
37:29:10,1.422,1.305,1.729,1.8,1.347,1.513,0.978,0.942,1.985,1.907,1.333,0.856,0.792,2.079,1.429,1.929,2.003,1.906,1.839,1.323,1.769,0.871,0.92,1.755,1.865,1.78,1.929,1.282,0.883,1.853,1.848,0.873,1.766,1.969,1.363,1.339,1.736,0.833,1.342,1.974,1.925,2.242,1.791,1.387,1.832,1.926,1.806,2.247,1.805,1.46,1.273,2.001,1.265,1.914,1.974,2.001,1.861,1.974,0.911,1.579,1.419,2.026,1.838,1.254,0.827,1.327,0.832,1.367,1.83,1.823,1.972,2.031,1.883,1.354,0.823,2.108,1.971,1.935,1.833,1.945,1.927,1.88,1.33,0.902,0.832,1.869,1.377,1.91,0.848,1.89,0.815,1.006,2.058,1.565,1.93,0.929
37:44:10,1.421,1.301,1.727,1.799,1.348,1.514,0.981,0.945,1.984,1.905,1.331,0.855,0.791,2.077,1.429,1.926,1.996,1.904,1.839,1.331,1.772,0.866,0.919,1.756,1.862,1.778,1.925,1.28,0.882,1.852,1.847,0.872,1.765,1.968,1.359,1.336,1.736,0.831,1.336,1.969,1.918,2.238,1.79,1.385,1.829,1.926,1.802,2.242,1.805,1.447,1.285,1.998,1.262,1.912,1.97,2.002,1.859,1.974,0.91,1.567,1.421,2.025,1.837,1.254,0.823,1.323,0.826,1.367,1.829,1.822,1.97,2.027,1.88,1.349,0.825,2.106,1.967,1.934,1.832,1.942,1.923,1.881,1.333,0.901,0.829,1.866,1.374,1.908,0.844,1.886,0.811,0.99,2.053,1.564,1.928,0.925
37:59:10,1.419,1.296,1.725,1.794,1.347,1.509,0.979,0.944,1.984,1.903,1.33,0.846,0.788,2.074,1.425,1.921,1.995,1.899,1.841,1.321,1.774,0.867,0.914,1.752,1.858,1.777,1.925,1.278,0.88,1.848,1.846,0.867,1.763,1.965,1.362,1.333,1.731,0.828,1.331,1.965,1.915,2.235,1.786,1.38,1.829,1.923,1.797,2.243,1.801,1.435,1.274,1.997,1.256,1.909,1.969,2.002,1.859,1.97,0.902,1.586,1.42,2.023,1.835,1.245,0.817,1.321,0.822,1.358,1.827,1.821,1.969,2.024,1.877,1.352,0.825,2.105,1.965,1.931,1.831,1.936,1.921,1.881,1.326,0.897,0.823,1.863,1.369,1.904,0.842,1.882,0.81,0.987,2.052,1.564,1.928,0.926
38:14:10,1.415,1.31,1.721,1.79,1.339,1.508,0.975,0.943,1.981,1.901,1.328,0.846,0.78,2.071,1.427,1.92,1.993,1.898,1.84,1.315,1.769,0.866,0.924,1.746,1.852,1.773,1.922,1.274,0.875,1.847,1.844,0.866,1.761,1.961,1.355,1.339,1.73,0.82,1.328,1.961,1.917,2.231,1.784,1.377,1.828,1.919,1.8,2.239,1.794,1.434,1.266,1.991,1.253,1.905,1.964,1.998,1.851,1.966,0.91,1.594,1.418,2.017,1.832,1.241,0.808,1.313,0.819,1.355,1.824,1.821,1.965,2.018,1.873,1.362,0.813,2.101,1.962,1.926,1.826,1.93,1.919,1.874,1.325,0.899,0.825,1.859,1.364,1.901,0.844,1.882,0.808,0.985,2.051,1.565,1.925,0.923
38:29:10,1.411,1.283,1.72,1.79,1.331,1.508,0.971,0.935,1.981,1.899,1.324,0.843,0.774,2.067,1.427,1.916,1.987,1.896,1.836,1.312,1.77,0.856,0.917,1.744,1.851,1.771,1.919,1.268,0.872,1.842,1.84,0.86,1.76,1.958,1.355,1.337,1.728,0.818,1.322,1.958,1.912,2.226,1.784,1.378,1.826,1.917,1.803,2.231,1.796,1.441,1.292,1.987,1.251,1.904,1.962,1.995,1.853,1.965,0.905,1.596,1.416,2.013,1.831,1.246,0.802,1.314,0.807,1.362,1.823,1.819,1.963,2.017,1.869,1.336,0.813,2.098,1.955,1.923,1.827,1.93,1.915,1.876,1.324,0.897,0.817,1.854,1.361,1.898,0.837,1.876,0.803,0.993,2.043,1.607,1.925,0.92
38:44:10,1.411,1.257,1.719,1.787,1.33,1.508,0.973,0.934,1.978,1.897,1.327,0.837,0.774,2.064,1.424,1.913,1.983,1.894,1.835,1.309,1.77,0.852,0.909,1.742,1.845,1.769,1.915,1.265,0.872,1.843,1.839,0.861,1.758,1.955,1.352,1.332,1.727,0.816,1.324,1.954,1.909,2.223,1.786,1.376,1.824,1.915,1.797,2.231,1.793,1.435,1.273,1.983,1.248,1.9,1.957,1.989,1.848,1.963,0.904,1.591,1.417,2.01,1.829,1.244,0.799,1.31,0.8,1.358,1.822,1.818,1.96,2.013,1.868,1.343,0.815,2.095,1.952,1.919,1.825,1.927,1.911,1.873,1.318,0.897,0.811,1.851,1.357,1.895,0.834,1.873,0.801,1.003,2.042,1.595,1.923,0.921
38:59:10,1.408,1.254,1.717,1.787,1.325,1.51,0.972,0.935,1.974,1.896,1.325,0.838,0.77,2.061,1.427,1.911,1.982,1.891,1.834,1.287,1.768,0.851,0.909,1.74,1.841,1.765,1.912,1.262,0.869,1.836,1.838,0.861,1.759,1.951,1.353,1.329,1.728,0.814,1.319,1.949,1.906,2.22,1.779,1.371,1.822,1.912,1.81,2.227,1.794,1.435,1.263,1.983,1.242,1.896,1.954,1.984,1.844,1.962,0.899,1.578,1.418,2.005,1.827,1.226,0.795,1.307,0.795,1.35,1.82,1.817,1.96,2.011,1.864,1.358,0.81,2.092,1.947,1.918,1.823,1.923,1.907,1.868,1.319,0.895,0.802,1.846,1.355,1.893,0.832,1.871,0.801,0.986,2.039,1.609,1.921,0.92
39:14:10,1.406,1.25,1.712,1.78,1.317,1.507,0.969,0.933,1.972,1.894,1.323,0.834,0.765,2.059,1.427,1.906,1.975,1.887,1.832,1.253,1.768,0.846,0.916,1.735,1.838,1.764,1.908,1.253,0.864,1.834,1.837,0.857,1.758,1.948,1.35,1.329,1.726,0.807,1.324,1.946,1.905,2.215,1.779,1.366,1.821,1.911,1.8,2.225,1.785,1.433,1.267,1.979,1.238,1.892,1.949,1.98,1.841,1.958,0.899,1.577,1.416,2.002,1.823,1.223,0.789,1.302,0.792,1.341,1.815,1.816,1.954,2.006,1.861,1.355,0.808,2.089,1.946,1.915,1.821,1.917,1.904,1.865,1.319,0.894,0.804,1.843,1.35,1.889,0.831,1.869,0.794,0.986,2.039,1.602,1.92,0.92
39:29:10,1.397,1.245,1.712,1.782,1.315,1.507,0.968,0.927,1.969,1.892,1.322,0.823,0.761,2.055,1.427,1.903,1.972,1.885,1.829,1.24,1.765,0.838,0.899,1.736,1.833,1.759,1.902,1.246,0.863,1.828,1.833,0.854,1.757,1.946,1.346,1.325,1.724,0.805,1.315,1.943,1.899,2.212,1.779,1.367,1.817,1.907,1.78,2.221,1.783,1.436,1.262,1.975,1.239,1.891,1.946,1.977,1.843,1.956,0.895,1.564,1.418,1.998,1.821,1.223,0.783,1.3,0.786,1.332,1.815,1.814,1.952,2.002,1.858,1.356,0.805,2.088,1.94,1.912,1.818,1.915,1.9,1.862,1.313,0.892,0.797,1.838,1.347,1.886,0.826,1.865,0.791,0.983,2.034,1.605,1.918,0.917
39:44:10,1.396,1.242,1.709,1.775,1.313,1.501,0.973,0.93,1.968,1.888,1.322,0.821,0.758,2.055,1.431,1.899,1.974,1.881,1.83,1.245,1.765,0.839,0.905,1.731,1.831,1.755,1.901,1.241,0.863,1.825,1.835,0.851,1.755,1.943,1.347,1.326,1.724,0.803,1.302,1.939,1.898,2.209,1.779,1.363,1.818,1.904,1.784,2.22,1.781,1.42,1.256,1.976,1.236,1.884,1.941,1.973,1.838,1.951,0.895,1.549,1.418,1.997,1.819,1.215,0.776,1.295,0.782,1.323,1.81,1.816,1.949,1.998,1.854,1.371,0.807,2.076,1.94,1.91,1.816,1.913,1.898,1.861,1.31,0.898,0.794,1.836,1.341,1.881,0.827,1.864,0.789,0.981,2.034,1.611,1.916,0.914
39:59:10,1.393,1.233,1.706,1.772,1.309,1.502,0.965,0.933,1.965,1.888,1.323,0.817,0.749,2.049,1.449,1.893,1.973,1.88,1.831,1.281,1.763,0.836,0.912,1.726,1.828,1.753,1.898,1.266,0.856,1.824,1.831,0.849,1.754,1.939,1.341,1.339,1.723,0.794,1.298,1.933,1.894,2.203,1.775,1.359,1.814,1.903,1.792,2.213,1.771,1.429,1.256,1.973,1.235,1.881,1.94,1.972,1.837,1.945,0.895,1.549,1.417,1.991,1.811,1.22,0.772,1.29,0.779,1.324,1.808,1.811,1.947,1.994,1.851,1.363,0.8,2.073,1.934,1.905,1.812,1.908,1.893,1.855,1.31,0.897,0.791,1.831,1.34,1.879,0.825,1.862,0.786,0.976,2.029,1.615,1.911,0.906
40:14:10,1.392,1.228,1.703,1.772,1.305,1.498,0.961,0.925,1.959,1.884,1.319,0.814,0.745,2.046,1.449,1.893,1.964,1.873,1.825,1.228,1.76,0.827,0.899,1.726,1.825,1.748,1.891,1.25,0.852,1.819,1.825,0.844,1.753,1.934,1.339,1.323,1.722,0.789,1.297,1.929,1.888,2.2,1.778,1.359,1.809,1.899,1.781,2.211,1.771,1.417,1.248,1.967,1.237,1.879,1.936,1.97,1.833,1.944,0.893,1.539,1.415,1.987,1.81,1.21,0.763,1.328,0.766,1.316,1.805,1.807,1.946,1.992,1.848,1.346,0.795,2.067,1.927,1.901,1.81,1.905,1.889,1.854,1.305,0.893,0.781,1.825,1.337,1.877,0.818,1.858,0.778,0.974,2.023,1.607,1.913,0.907
40:29:10,1.389,1.22,1.701,1.767,1.3,1.5,0.959,0.915,1.958,1.881,1.316,0.806,0.741,2.043,1.467,1.888,1.958,1.872,1.822,1.231,1.759,0.82,0.888,1.72,1.821,1.746,1.889,1.248,0.85,1.817,1.824,0.841,1.751,1.932,1.338,1.321,1.72,0.789,1.295,1.924,1.885,2.196,1.78,1.355,1.807,1.897,1.78,2.206,1.766,1.411,1.25,1.962,1.238,1.875,1.93,1.97,1.831,1.94,0.89,1.533,1.414,1.984,1.805,1.201,0.756,1.329,0.761,1.311,1.803,1.805,1.942,1.988,1.846,1.354,0.794,2.063,1.923,1.895,1.807,1.9,1.885,1.852,1.303,0.892,0.777,1.821,1.333,1.873,0.815,1.853,0.778,0.97,2.02,1.601,1.91,0.907
40:44:10,1.387,1.216,1.697,1.764,1.301,1.494,0.956,0.913,1.954,1.88,1.314,0.799,0.736,2.039,1.463,1.885,1.955,1.869,1.819,1.227,1.755,0.817,0.888,1.717,1.817,1.742,1.885,1.243,0.844,1.813,1.82,0.838,1.75,1.929,1.334,1.32,1.719,0.784,1.291,1.92,1.88,2.19,1.777,1.353,1.804,1.895,1.776,2.2,1.763,1.414,1.248,1.957,1.235,1.87,1.927,1.966,1.83,1.937,0.888,1.53,1.413,1.979,1.802,1.19,0.75,1.335,0.752,1.309,1.8,1.802,1.938,1.983,1.842,1.313,0.789,2.06,1.917,1.891,1.802,1.896,1.881,1.848,1.3,0.888,0.769,1.817,1.33,1.869,0.811,1.851,0.775,0.97,2.016,1.603,1.907,0.902
40:59:10,1.386,1.211,1.693,1.758,1.287,1.491,0.96,0.92,1.953,1.874,1.312,0.801,0.733,2.041,1.462,1.879,1.958,1.862,1.82,1.231,1.753,0.818,0.9,1.715,1.812,1.739,1.879,1.246,0.846,1.811,1.822,0.836,1.748,1.927,1.331,1.317,1.719,0.781,1.287,1.916,1.878,2.19,1.774,1.349,1.808,1.887,1.803,2.203,1.758,1.425,1.245,1.957,1.231,1.865,1.923,1.966,1.822,1.933,0.889,1.523,1.415,1.978,1.799,1.179,0.749,1.296,0.749,1.31,1.796,1.804,1.934,1.981,1.838,1.349,0.792,2.059,1.918,1.891,1.799,1.892,1.879,1.844,1.295,0.89,0.772,1.815,1.324,1.865,0.814,1.849,0.774,0.964,2.015,1.572,1.902,0.901
41:14:10,1.383,1.208,1.69,1.756,1.285,1.487,0.955,0.916,1.948,1.874,1.312,0.795,0.728,2.037,1.466,1.879,1.953,1.86,1.816,1.227,1.753,0.812,0.894,1.713,1.81,1.736,1.877,1.245,0.842,1.806,1.818,0.833,1.746,1.924,1.326,1.331,1.718,0.777,1.281,1.911,1.873,2.186,1.771,1.344,1.801,1.886,1.799,2.199,1.751,1.42,1.244,1.952,1.226,1.86,1.92,1.962,1.822,1.931,0.884,1.516,1.414,1.974,1.793,1.185,0.739,1.327,0.741,1.306,1.794,1.799,1.932,1.977,1.834,1.325,0.787,2.056,1.914,1.886,1.796,1.886,1.875,1.841,1.297,0.886,0.763,1.811,1.323,1.862,0.809,1.845,0.768,0.968,2.01,1.57,1.903,0.9
41:29:10,1.381,1.204,1.686,1.754,1.282,1.485,0.948,0.912,1.945,1.87,1.308,0.79,0.72,2.033,1.477,1.872,1.947,1.857,1.811,1.226,1.75,0.805,0.895,1.709,1.811,1.732,1.874,1.246,0.835,1.801,1.812,0.828,1.746,1.919,1.329,1.323,1.716,0.77,1.278,1.906,1.869,2.182,1.772,1.341,1.796,1.884,1.783,2.193,1.746,1.419,1.239,1.946,1.224,1.857,1.915,1.957,1.817,1.925,0.883,1.518,1.413,1.968,1.787,1.167,0.729,1.323,0.734,1.299,1.789,1.794,1.929,1.971,1.832,1.312,0.78,2.051,1.907,1.881,1.793,1.884,1.871,1.839,1.289,0.886,0.758,1.806,1.322,1.859,0.804,1.841,0.764,0.963,2.005,1.57,1.896,0.895
41:44:10,1.379,1.199,1.685,1.752,1.275,1.484,0.948,0.911,1.941,1.868,1.308,0.787,0.716,2.029,1.484,1.872,1.941,1.851,1.81,1.221,1.744,0.799,0.893,1.708,1.808,1.728,1.868,1.243,0.833,1.798,1.807,0.826,1.744,1.916,1.325,1.332,1.716,0.766,1.276,1.902,1.866,2.179,1.765,1.339,1.793,1.88,1.776,2.19,1.745,1.416,1.236,1.943,1.236,1.853,1.912,1.952,1.813,1.922,0.883,1.522,1.412,1.964,1.784,1.162,0.726,1.327,0.728,1.3,1.788,1.791,1.926,1.966,1.829,1.304,0.778,2.049,1.904,1.877,1.789,1.88,1.868,1.835,1.287,0.884,0.753,1.803,1.318,1.856,0.803,1.839,0.757,0.958,2.002,1.561,1.894,0.894
41:59:10,1.377,1.197,1.683,1.749,1.274,1.482,0.946,0.905,1.938,1.866,1.303,0.781,0.711,2.026,1.49,1.867,1.937,1.849,1.805,1.218,1.747,0.793,0.886,1.704,1.806,1.725,1.867,1.245,0.828,1.796,1.804,0.822,1.744,1.911,1.322,1.334,1.716,0.762,1.272,1.899,1.863,2.174,1.762,1.336,1.79,1.876,1.774,2.186,1.739,1.405,1.232,1.939,1.229,1.849,1.908,1.945,1.81,1.918,0.881,1.515,1.413,1.96,1.78,1.158,0.719,1.316,0.718,1.297,1.785,1.788,1.924,1.964,1.826,1.305,0.774,2.045,1.899,1.87,1.784,1.877,1.864,1.834,1.278,0.885,0.746,1.797,1.315,1.853,0.796,1.835,0.752,0.958,1.997,1.567,1.892,0.895
42:14:10,1.377,1.193,1.678,1.745,1.269,1.484,0.943,0.899,1.934,1.861,1.303,0.775,0.707,2.022,1.496,1.863,1.933,1.847,1.801,1.212,1.739,0.789,0.874,1.701,1.8,1.721,1.863,1.24,0.823,1.788,1.8,0.817,1.743,1.91,1.318,1.331,1.713,0.757,1.269,1.895,1.858,2.17,1.763,1.333,1.787,1.873,1.771,2.182,1.735,1.404,1.225,1.933,1.232,1.845,1.902,1.933,1.809,1.916,0.877,1.517,1.411,1.955,1.775,1.159,0.712,1.323,0.714,1.295,1.783,1.783,1.921,1.96,1.823,1.303,0.77,2.041,1.893,1.866,1.78,1.872,1.86,1.83,1.273,0.882,0.739,1.792,1.313,1.851,0.792,1.833,0.751,0.954,1.994,1.563,1.888,0.89
42:29:10,1.374,1.192,1.676,1.742,1.266,1.486,0.938,0.896,1.93,1.859,1.299,0.769,0.702,2.018,1.518,1.857,1.929,1.841,1.799,1.211,1.735,0.786,0.87,1.7,1.796,1.72,1.86,1.233,0.817,1.784,1.796,0.812,1.742,1.906,1.318,1.336,1.712,0.752,1.268,1.89,1.854,2.165,1.764,1.331,1.783,1.87,1.77,2.176,1.733,1.408,1.22,1.928,1.228,1.842,1.899,1.929,1.808,1.912,0.873,1.516,1.411,1.951,1.773,1.153,0.708,1.322,0.707,1.286,1.78,1.779,1.918,1.958,1.818,1.293,0.764,2.038,1.889,1.861,1.776,1.868,1.856,1.827,1.268,0.877,0.738,1.787,1.309,1.848,0.788,1.829,0.747,0.954,1.99,1.562,1.885,0.884
42:44:10,1.374,1.187,1.671,1.739,1.252,1.489,0.937,0.896,1.929,1.855,1.299,0.766,0.697,2.014,1.521,1.853,1.923,1.84,1.795,1.206,1.734,0.781,0.873,1.697,1.79,1.716,1.855,1.23,0.813,1.781,1.794,0.808,1.74,1.903,1.315,1.329,1.711,0.751,1.264,1.886,1.851,2.16,1.764,1.328,1.782,1.867,1.766,2.172,1.73,1.402,1.219,1.923,1.224,1.835,1.894,1.925,1.801,1.912,0.87,1.513,1.409,1.947,1.767,1.149,0.702,1.302,0.7,1.287,1.777,1.778,1.915,1.95,1.816,1.29,0.758,2.034,1.882,1.856,1.772,1.864,1.853,1.822,1.266,0.873,0.729,1.784,1.308,1.845,0.786,1.824,0.743,0.95,1.987,1.556,1.88,0.881
42:59:10,1.373,1.183,1.667,1.735,1.255,1.488,0.936,0.893,1.925,1.851,1.292,0.758,0.694,2.011,1.515,1.851,1.92,1.835,1.796,1.201,1.729,0.779,0.86,1.694,1.787,1.714,1.85,1.226,0.811,1.782,1.79,0.803,1.739,1.899,1.315,1.323,1.71,0.747,1.262,1.882,1.849,2.157,1.761,1.327,1.78,1.862,1.769,2.168,1.726,1.401,1.206,1.92,1.22,1.833,1.888,1.92,1.801,1.904,0.86,1.515,1.409,1.944,1.763,1.139,0.695,1.304,0.695,1.281,1.772,1.775,1.913,1.948,1.813,1.282,0.758,2.031,1.882,1.851,1.769,1.861,1.849,1.819,1.266,0.867,0.729,1.781,1.305,1.843,0.783,1.821,0.735,0.946,1.982,1.555,1.877,0.878
43:14:10,1.371,1.179,1.665,1.734,1.253,1.485,0.931,0.887,1.921,1.849,1.297,0.753,0.69,2.007,1.535,1.849,1.917,1.832,1.789,1.2,1.726,0.774,0.858,1.691,1.79,1.709,1.848,1.226,0.805,1.776,1.782,0.8,1.738,1.895,1.314,1.322,1.708,0.744,1.259,1.877,1.843,2.151,1.761,1.323,1.775,1.859,1.762,2.163,1.72,1.399,1.207,1.915,1.214,1.829,1.887,1.918,1.798,1.903,0.863,1.509,1.409,1.939,1.759,1.141,0.686,1.315,0.689,1.282,1.769,1.77,1.908,1.942,1.809,1.284,0.75,2.026,1.875,1.846,1.763,1.856,1.845,1.817,1.258,0.864,0.721,1.775,1.303,1.84,0.779,1.819,0.732,0.944,1.978,1.56,1.874,0.872
43:29:10,1.37,1.173,1.662,1.729,1.245,1.473,0.931,0.891,1.922,1.844,1.287,0.752,0.686,2.005,1.54,1.842,1.913,1.826,1.788,1.188,1.721,0.77,0.862,1.688,1.779,1.706,1.842,1.22,0.802,1.775,1.786,0.798,1.738,1.892,1.308,1.317,1.708,0.741,1.257,1.873,1.841,2.148,1.763,1.32,1.776,1.855,1.776,2.16,1.715,1.403,1.203,1.913,1.207,1.822,1.88,1.907,1.791,1.895,0.861,1.503,1.409,1.935,1.756,1.131,0.683,1.308,0.683,1.279,1.764,1.77,1.903,1.937,1.807,1.277,0.746,2.025,1.872,1.842,1.759,1.853,1.843,1.811,1.26,0.861,0.717,1.772,1.298,1.837,0.781,1.815,0.727,0.944,1.974,1.557,1.871,0.873
