Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:59:10,1.905,1.388,1.595,0.097,1.384,1.753,0.65,2.097,1.837,1.41,1.908,1.221,0.097,1.966,1.98,0.104,2.352,1.818,1.615,0.096,1.086,0.093,1.443,2.085,1.461,0.097,2.081,1.595,2.01,1.286,0.156,2.045,2.107,0.097,0.261,0.097,1.571,1.703,2.223,2.225,0.096,0.484,0.096,1.486,1.975,2.224,2.133,0.095,0.506,2.146,2.056,0.098,0.098,2.046,0.096,2.209,1.904,0.098,0.415,0.096,1.821,1.734,1.78,1.639,1.936,0.096,2.367,2.139,2.228,1.951,1.867,2.124,0.096,0.098,1.102,2.006,0.233,1.096,1.013,0.439,0.097,2.256,2.131,1.828,1.863,1.823,1.381,2.03,0.096,0.096,0.409,0.095,0.092,0.097,1.694,0.086
35:14:10,1.916,1.404,1.682,0.097,1.384,1.761,0.592,1.95,1.937,1.413,1.929,1.216,0.097,1.968,1.978,0.105,2.37,1.819,1.615,0.096,1.1,0.093,1.444,2.084,1.461,0.097,2.077,1.61,2.002,1.31,0.157,2.045,2.107,0.097,0.263,0.097,1.578,1.835,2.221,2.226,0.096,0.494,0.096,1.496,1.972,2.224,2.115,0.095,0.499,2.146,2.053,0.098,0.098,2.021,0.096,2.211,1.887,0.098,0.427,0.096,1.821,1.735,1.782,1.638,1.842,0.096,2.316,2.191,2.153,1.877,1.865,2.124,0.096,0.098,1.099,2.051,0.235,1.168,1.03,0.434,0.097,2.25,2.146,1.822,1.942,1.832,1.377,2.03,0.096,0.096,0.416,0.095,0.092,0.097,1.702,0.086
35:29:10,1.879,1.396,1.803,0.097,1.384,1.758,0.608,2.087,1.87,1.416,1.904,1.226,0.097,1.967,1.978,0.105,2.316,1.819,1.619,0.096,1.092,0.093,1.444,2.087,1.463,0.097,2.076,1.643,2.003,1.327,0.158,2.045,1.971,0.097,0.265,0.097,1.582,1.836,2.219,2.225,0.096,0.515,0.096,1.536,1.971,2.223,2.122,0.095,0.501,2.144,2.051,0.098,0.098,2.063,0.096,2.21,1.873,0.098,0.469,0.096,1.818,1.739,1.781,1.637,1.791,0.096,2.378,2.17,2.176,1.925,1.873,2.123,0.096,0.098,1.1,2.103,0.237,1.122,1.041,0.434,0.097,2.265,2.14,1.856,2.156,1.819,1.373,2.029,0.096,0.096,0.424,0.095,0.092,0.097,1.697,0.086
35:44:10,1.953,1.392,1.845,0.097,1.383,1.76,0.542,2.139,1.856,1.419,1.964,1.244,0.097,1.964,1.977,0.105,2.389,1.821,1.628,0.096,1.242,0.093,1.446,2.083,1.455,0.097,2.071,1.754,2.002,1.357,0.159,2.046,2.016,0.097,0.267,0.097,1.583,1.849,2.219,2.226,0.096,0.487,0.096,1.552,1.97,2.223,2.126,0.095,0.506,2.145,2.051,0.098,0.098,2.069,0.096,2.21,1.898,0.098,0.406,0.096,1.816,1.736,1.781,1.632,1.952,0.096,2.324,2.065,2.19,1.858,1.866,2.122,0.096,0.098,1.111,1.992,0.239,1.137,1.038,0.431,0.097,2.275,2.124,1.843,2.017,1.82,1.375,2.029,0.096,0.096,0.432,0.095,0.092,0.097,1.695,0.086
35:59:10,1.935,1.392,1.811,0.097,1.383,1.758,0.591,2.128,1.859,1.422,1.916,1.273,0.097,1.964,1.977,0.105,2.365,1.824,1.636,0.096,1.324,0.093,1.447,2.091,1.459,0.097,2.072,1.649,1.96,1.356,0.16,2.045,1.98,0.097,0.269,0.097,1.613,1.769,2.22,2.227,0.096,0.485,0.096,1.57,1.972,2.221,2.134,0.095,0.559,2.145,2.049,0.098,0.098,2.024,0.096,2.21,1.901,0.098,0.58,0.096,1.815,1.741,1.78,1.629,1.853,0.096,2.425,2.078,2.223,1.948,1.869,2.121,0.096,0.098,1.107,2.044,0.241,1.233,1.051,0.544,0.097,2.277,2.122,1.834,2.192,1.823,1.371,2.029,0.096,0.096,0.44,0.095,0.092,0.097,1.736,0.086
36:14:10,1.92,1.387,1.759,0.097,1.383,1.819,0.545,2.162,2.114,1.425,1.905,1.262,0.097,1.964,1.974,0.105,2.378,1.822,1.662,0.096,1.22,0.093,1.446,2.088,1.452,0.097,2.067,1.601,2.002,1.381,0.162,2.05,2.157,0.097,0.271,0.097,1.594,1.664,2.216,2.224,0.096,0.491,0.096,1.559,1.971,2.221,2.121,0.095,0.499,2.141,2.046,0.098,0.098,2.08,0.096,2.21,1.887,0.098,0.398,0.096,1.812,1.738,1.777,1.636,1.892,0.096,2.423,2.069,2.214,2.009,1.905,2.122,0.096,0.098,1.11,1.983,0.243,1.169,1.061,0.429,0.097,2.247,2.305,1.997,2.028,1.838,1.365,2.028,0.096,0.096,0.448,0.095,0.092,0.097,1.715,0.086
36:29:10,1.921,1.386,1.774,0.097,1.383,1.79,0.541,2.115,1.927,1.424,1.921,1.257,0.097,1.961,1.974,0.105,2.409,1.824,1.65,0.096,1.253,0.093,1.448,2.088,1.453,0.097,2.066,1.554,1.985,1.463,0.163,2.047,2.162,0.097,0.273,0.097,1.599,1.615,2.217,2.227,0.096,0.514,0.096,1.614,1.969,2.222,2.122,0.095,0.498,2.142,2.045,0.098,0.098,2.019,0.096,2.209,1.873,0.098,0.394,0.096,1.812,1.736,1.778,1.628,2.094,0.096,2.345,2.038,2.209,1.931,1.865,2.119,0.096,0.098,1.126,2.034,0.245,1.229,1.076,0.531,0.097,2.276,2.309,1.906,2.021,1.853,1.366,2.027,0.096,0.096,0.456,0.095,0.092,0.097,1.697,0.086
36:44:10,1.956,1.381,1.765,0.097,1.38,1.789,0.62,1.896,1.869,1.427,1.915,1.261,0.097,1.962,1.972,0.106,2.385,1.824,1.671,0.096,1.345,0.093,1.447,2.084,1.45,0.097,2.068,1.605,2.001,1.426,0.164,2.049,2.035,0.097,0.275,0.097,1.857,1.563,2.214,2.224,0.096,0.492,0.096,1.481,1.968,2.222,2.129,0.095,0.552,2.139,2.043,0.098,0.098,2.071,0.096,2.209,1.888,0.098,0.405,0.096,1.81,1.734,1.774,1.628,2.193,0.096,2.428,2.036,2.199,1.974,1.863,2.117,0.096,0.098,1.128,2.102,0.247,1.197,1.072,0.446,0.097,2.256,2.151,2.07,2.105,1.852,1.366,2.026,0.096,0.096,0.467,0.095,0.092,0.097,1.773,0.086
36:59:10,1.9,1.378,1.776,0.097,1.384,1.776,0.601,1.8,1.881,1.431,1.902,1.261,0.097,1.958,1.975,0.105,2.392,1.827,1.667,0.096,1.432,0.093,1.45,2.086,1.449,0.097,2.067,1.636,1.959,1.418,0.166,2.057,2.009,0.097,0.277,0.097,1.61,1.783,2.215,2.224,0.096,0.495,0.096,1.52,1.967,2.219,2.135,0.095,0.509,2.143,2.043,0.098,0.098,2.016,0.096,2.207,1.877,0.098,0.388,0.096,1.809,1.736,1.774,1.621,1.929,0.096,2.295,2.149,2.139,1.884,1.866,2.116,0.096,0.098,1.131,1.901,0.249,1.218,1.099,0.47,0.097,2.317,2.119,1.968,1.878,1.855,1.366,2.027,0.096,0.096,0.479,0.095,0.092,0.097,1.706,0.086
37:14:10,1.961,1.372,1.723,0.097,1.383,1.792,0.61,1.913,1.929,1.432,1.905,1.295,0.097,1.96,1.975,0.105,2.455,1.825,1.68,0.096,1.378,0.093,1.45,2.094,1.446,0.097,2.067,1.607,1.968,1.432,0.167,2.058,2.024,0.097,0.279,0.097,1.63,1.732,2.211,2.222,0.096,0.535,0.096,1.505,1.966,2.223,2.123,0.095,0.506,2.137,2.04,0.098,0.098,2.058,0.096,2.207,1.879,0.098,0.385,0.096,1.806,1.735,1.776,1.62,2.086,0.096,2.39,2.059,2.17,2.01,1.864,2.115,0.096,0.098,1.141,1.953,0.251,1.226,1.09,0.425,0.097,2.26,2.123,1.939,2.187,1.863,1.36,2.023,0.096,0.096,0.491,0.095,0.092,0.097,1.737,0.086
37:29:10,1.892,1.373,1.72,0.097,1.383,1.857,0.606,2.143,1.891,1.444,1.905,1.266,0.097,1.956,1.972,0.106,2.454,1.826,1.672,0.096,1.503,0.093,1.452,2.087,1.447,0.097,2.065,1.757,1.976,1.439,0.169,2.057,2.056,0.097,0.28,0.097,1.618,1.696,2.209,2.22,0.096,0.496,0.096,1.487,1.964,2.22,2.133,0.095,0.503,2.136,2.041,0.098,0.098,2.018,0.096,2.206,1.877,0.098,0.379,0.096,1.805,1.732,1.772,1.619,2.011,0.096,2.385,2.082,2.159,1.99,1.881,2.117,0.096,0.098,1.183,1.928,0.253,1.24,1.104,0.425,0.097,2.245,2.313,2.111,2.076,1.843,1.361,2.024,0.096,0.096,0.499,0.095,0.092,0.097,1.717,0.086
37:44:10,1.879,1.365,1.712,0.097,1.382,1.785,0.649,2.198,1.932,1.439,1.911,1.268,0.097,1.953,1.97,0.106,2.396,1.825,1.679,0.096,1.377,0.093,1.449,2.093,1.442,0.097,2.061,1.714,1.998,1.456,0.169,2.059,2.183,0.097,0.282,0.097,1.62,1.859,2.207,2.22,0.096,0.535,0.096,1.506,1.958,2.22,2.137,0.095,0.49,2.135,2.039,0.098,0.098,2.07,0.096,2.205,1.881,0.098,0.378,0.096,1.802,1.73,1.772,1.618,2.026,0.096,2.384,2.144,2.125,1.903,1.884,2.112,0.096,0.098,1.196,1.948,0.255,1.254,1.112,0.421,0.097,2.276,2.26,1.914,2.054,1.843,1.364,2.023,0.096,0.096,0.509,0.095,0.092,0.097,1.724,0.086
37:59:10,2.024,1.365,1.721,0.097,1.381,1.828,0.692,2.158,2.014,1.442,1.909,1.284,0.097,1.948,1.973,0.106,2.461,1.826,1.692,0.096,1.429,0.093,1.449,2.095,1.442,0.097,2.06,1.634,1.976,1.512,0.171,2.06,2.181,0.097,0.284,0.097,1.622,1.705,2.206,2.217,0.096,0.501,0.096,1.475,1.956,2.218,2.132,0.095,0.503,2.135,2.037,0.098,0.098,2.042,0.096,2.206,1.876,0.098,0.384,0.096,1.801,1.727,1.774,1.618,2.118,0.096,2.381,2.084,2.161,1.889,1.869,2.112,0.096,0.098,1.166,2.164,0.257,1.263,1.113,0.425,0.097,2.278,2.111,1.992,2.054,1.859,1.368,2.023,0.096,0.096,0.523,0.095,0.092,0.097,1.708,0.086
38:14:10,1.905,1.358,1.769,0.097,1.38,1.946,0.65,2.166,2.07,1.444,1.957,1.291,0.097,1.946,1.971,0.106,2.43,1.823,1.683,0.096,1.39,0.093,1.449,2.095,1.443,0.097,2.057,1.701,1.971,1.53,0.172,2.059,2.074,0.097,0.286,0.097,1.63,1.64,2.203,2.216,0.096,0.507,0.096,1.608,1.953,2.218,2.175,0.095,0.495,2.133,2.034,0.098,0.098,2.014,0.096,2.204,1.888,0.098,0.394,0.096,1.8,1.725,1.772,1.616,2.064,0.096,2.396,2.255,2.175,1.967,1.868,2.115,0.096,0.098,1.214,2.01,0.259,1.301,1.119,0.422,0.097,2.267,2.32,2.019,2.086,1.862,1.356,2.022,0.096,0.096,0.54,0.095,0.092,0.097,1.758,0.086
38:29:10,1.834,1.357,1.811,0.097,1.383,1.806,0.966,2.206,1.892,1.447,1.927,1.296,0.097,1.951,1.967,0.106,2.455,1.824,1.696,0.096,1.399,0.093,1.45,2.095,1.441,0.097,2.053,1.627,1.974,1.49,0.174,2.057,2.053,0.097,0.287,0.097,1.653,1.702,2.2,2.215,0.096,0.512,0.096,1.674,1.952,2.217,2.153,0.095,0.529,2.13,2.03,0.098,0.098,2.056,0.096,2.203,1.872,0.098,0.371,0.096,1.796,1.725,1.772,1.616,1.985,0.096,2.374,2.203,2.154,1.99,1.867,2.109,0.096,0.098,1.18,2.138,0.261,1.302,1.135,0.424,0.097,2.284,2.105,1.908,2.174,1.88,1.364,2.021,0.096,0.096,0.558,0.095,0.092,0.097,1.746,0.086
38:44:10,1.925,1.354,1.786,0.097,1.381,1.804,0.734,2.171,2.014,1.449,1.907,1.289,0.097,1.945,1.972,0.106,2.441,1.825,1.718,0.096,1.416,0.093,1.45,2.093,1.439,0.097,2.054,1.898,1.976,1.506,0.175,2.059,2.169,0.097,0.289,0.097,1.63,1.665,2.203,2.215,0.096,0.511,0.096,1.808,1.953,2.216,2.151,0.095,0.502,2.131,2.03,0.098,0.098,2.028,0.096,2.201,1.889,0.098,0.38,0.096,1.794,1.725,1.768,1.613,2.032,0.096,2.417,2.21,2.162,1.904,1.879,2.11,0.096,0.098,1.196,2.046,0.263,1.352,1.132,0.42,0.097,2.252,2.162,2.002,2.196,1.896,1.357,2.019,0.096,0.096,0.567,0.095,0.092,0.097,1.703,0.086
38:59:10,1.861,1.348,1.782,0.097,1.379,1.94,0.684,2.222,1.963,1.449,1.915,1.291,0.097,1.942,1.972,0.106,2.442,1.825,1.71,0.096,1.512,0.093,1.45,2.098,1.437,0.097,2.054,1.821,2.003,1.589,0.177,2.06,2.054,0.097,0.291,0.097,1.639,1.895,2.202,2.212,0.096,0.517,0.096,1.859,1.954,2.215,2.159,0.095,0.493,2.128,2.03,0.098,0.098,2.082,0.095,2.201,1.924,0.098,0.365,0.096,1.791,1.723,1.768,1.613,2.025,0.096,2.427,2.16,2.17,1.837,1.949,2.107,0.096,0.098,1.257,2.295,0.265,1.355,1.149,0.596,0.097,2.28,2.184,1.938,2.049,1.844,1.357,2.033,0.096,0.096,0.58,0.095,0.092,0.097,1.78,0.086
39:14:10,1.955,1.343,1.853,0.097,1.38,1.861,0.766,2.199,2.055,1.451,1.99,1.305,0.096,1.937,1.972,0.106,2.465,1.824,1.726,0.096,1.501,0.093,1.45,2.096,1.433,0.097,2.051,1.767,2.017,1.557,0.177,2.06,2.085,0.097,0.292,0.097,1.685,1.798,2.201,2.211,0.096,0.523,0.096,1.874,1.947,2.216,2.171,0.095,0.494,2.128,2.026,0.098,0.098,2.038,0.095,2.199,1.89,0.098,0.398,0.096,1.788,1.723,1.765,1.615,2.039,0.096,2.409,2.245,2.151,1.925,1.911,2.105,0.096,0.098,1.204,2.05,0.266,1.361,1.143,0.42,0.097,2.268,2.127,1.927,2.132,1.845,1.347,2.032,0.096,0.096,0.599,0.095,0.092,0.097,1.732,0.086
39:29:10,1.856,1.338,1.567,0.097,1.379,1.812,0.847,2.213,1.896,1.451,1.921,1.315,0.096,1.935,1.97,0.106,2.47,1.825,1.748,0.096,1.423,0.093,1.448,2.101,1.43,0.097,2.047,1.655,2.02,1.578,0.18,2.062,2.035,0.097,0.294,0.097,1.637,1.601,2.199,2.209,0.096,0.533,0.096,1.835,1.95,2.215,2.158,0.095,0.491,2.125,2.025,0.098,0.098,2.041,0.095,2.199,1.893,0.098,0.361,0.096,1.784,1.719,1.764,1.616,2.007,0.096,2.408,2.183,2.158,2.045,1.865,2.103,0.096,0.098,1.209,2.119,0.268,1.345,1.154,0.43,0.097,2.287,2.099,1.986,2.103,1.86,1.37,2.033,0.096,0.096,0.612,0.095,0.092,0.097,1.723,0.086
39:44:10,1.904,1.336,1.556,0.097,1.377,1.825,0.857,2.335,2.092,1.453,1.91,1.327,0.096,1.935,1.97,0.106,2.463,1.823,1.728,0.096,1.429,0.093,1.446,2.103,1.427,0.097,2.044,1.657,1.982,1.592,0.18,2.06,2.196,0.097,0.296,0.097,1.637,1.824,2.198,2.209,0.096,0.525,0.096,1.851,1.945,2.216,2.163,0.095,0.499,2.124,2.022,0.098,0.098,2.063,0.095,2.198,1.861,0.098,0.367,0.096,1.782,1.718,1.761,1.612,2.078,0.096,2.428,2.256,2.14,2.028,1.866,2.101,0.096,0.098,1.216,2.029,0.27,1.349,1.156,0.478,0.097,2.258,2.277,1.921,2.114,1.85,1.347,2.031,0.096,0.096,0.63,0.095,0.092,0.097,1.699,0.086
39:59:10,1.897,1.332,1.565,0.097,1.376,1.82,0.792,2.328,2.184,1.461,1.952,1.288,0.096,1.936,1.962,0.106,2.458,1.823,1.719,0.096,1.562,0.093,1.446,2.1,1.425,0.097,2.042,1.801,2.068,1.588,0.181,2.059,2.059,0.097,0.297,0.097,1.64,1.793,2.196,2.209,0.096,0.529,0.096,1.831,1.943,2.213,2.157,0.095,0.493,2.122,2.018,0.098,0.098,2.037,0.096,2.197,1.879,0.098,0.376,0.096,1.779,1.715,1.758,1.614,2.002,0.096,2.361,2.183,2.152,1.904,1.856,2.104,0.096,0.098,1.224,2.079,0.272,1.337,1.164,0.42,0.097,2.278,2.256,1.945,2.176,1.847,1.376,2.031,0.096,0.096,0.647,0.095,0.092,0.097,1.689,0.086
40:14:10,1.863,1.33,1.585,0.097,1.379,1.869,0.887,2.273,1.998,1.462,1.992,1.287,0.096,1.936,1.96,0.106,2.47,1.821,1.728,0.096,1.437,0.093,1.446,2.1,1.423,0.097,2.038,1.697,2.039,1.599,0.182,2.058,2.081,0.097,0.299,0.097,1.643,1.715,2.192,2.208,0.096,0.533,0.096,1.88,1.941,2.212,2.162,0.095,0.489,2.119,2.018,0.098,0.098,2.02,0.096,2.196,1.873,0.098,0.397,0.096,1.777,1.715,1.757,1.616,2.522,0.096,2.303,2.188,2.155,1.97,1.873,2.099,0.096,0.098,1.23,2.1,0.273,1.345,1.165,0.415,0.097,2.275,2.285,1.891,2.159,1.855,1.379,2.03,0.096,0.096,0.667,0.095,0.092,0.097,1.69,0.086
40:29:10,1.91,1.327,1.613,0.097,1.374,1.976,0.923,2.254,2.114,1.464,1.938,1.296,0.096,1.929,1.962,0.107,2.46,1.819,1.732,0.096,1.435,0.093,1.444,2.106,1.422,0.097,2.039,1.632,1.98,1.608,0.183,2.057,2.09,0.097,0.301,0.097,1.691,1.896,2.192,2.205,0.096,0.616,0.096,1.832,1.941,2.211,2.177,0.095,0.495,2.117,2.015,0.098,0.098,2.087,0.096,2.195,1.865,0.098,0.599,0.096,1.776,1.71,1.752,1.615,2.515,0.096,2.269,2.178,2.136,2.029,1.855,2.098,0.096,0.098,1.238,2.182,0.275,1.353,1.171,0.43,0.097,2.287,2.312,1.908,2.111,1.856,1.341,2.03,0.096,0.096,0.687,0.095,0.092,0.097,1.713,0.086
40:44:10,1.89,1.324,1.662,0.097,1.376,2.073,0.857,2.17,1.945,1.465,1.969,1.293,0.096,1.924,1.963,0.107,2.467,1.819,1.735,0.096,1.441,0.093,1.446,2.108,1.417,0.097,2.036,1.734,2.069,1.643,0.184,2.054,2.195,0.097,0.302,0.097,1.64,1.824,2.189,2.205,0.096,0.539,0.096,1.91,1.935,2.21,2.162,0.095,0.529,2.116,2.013,0.098,0.098,2.077,0.096,2.194,1.862,0.098,0.355,0.096,1.772,1.705,1.751,1.613,2.524,0.096,2.35,2.139,2.153,1.946,1.851,2.096,0.096,0.098,1.241,2.023,0.277,1.357,1.175,0.422,0.097,2.299,2.286,2.013,2.152,1.845,1.345,2.027,0.096,0.096,0.701,0.095,0.092,0.097,1.828,0.086
40:59:10,1.893,1.322,1.649,0.097,1.372,2.012,0.959,2.125,2.055,1.468,1.918,1.3,0.096,1.927,1.96,0.106,2.469,1.819,1.753,0.096,1.494,0.093,1.445,2.097,1.418,0.097,2.035,1.718,2.06,1.638,0.186,2.051,2.216,0.097,0.304,0.097,1.638,1.761,2.188,2.204,0.096,0.545,0.096,1.879,1.935,2.21,2.141,0.095,0.503,2.112,2.005,0.098,0.098,2.024,0.096,2.192,1.894,0.098,0.344,0.096,1.767,1.703,1.749,1.613,2.514,0.096,2.281,2.231,2.111,2.058,1.86,2.094,0.096,0.098,1.248,1.862,0.278,1.384,1.172,0.416,0.097,2.255,2.296,2.107,2.144,1.839,1.36,2.025,0.096,0.096,0.711,0.095,0.092,0.097,1.74,0.086
41:14:10,1.833,1.318,1.647,0.097,1.372,2.01,0.91,2.141,1.958,1.468,2.021,1.303,0.096,1.918,1.962,0.107,2.469,1.817,1.744,0.096,1.453,0.093,1.443,2.102,1.414,0.097,2.032,1.858,1.995,1.686,0.188,2.051,2.044,0.097,0.306,0.097,1.645,1.823,2.188,2.203,0.096,0.546,0.096,1.868,1.931,2.207,2.145,0.095,0.492,2.115,2.006,0.098,0.098,2.049,0.095,2.19,1.89,0.098,0.345,0.096,1.764,1.698,1.745,1.612,2.491,0.096,2.411,2.245,2.132,1.966,1.862,2.093,0.096,0.098,1.262,2.187,0.28,1.388,1.192,0.416,0.097,2.282,2.286,1.934,2.078,1.839,1.354,2.024,0.096,0.096,0.726,0.095,0.092,0.097,1.692,0.086
41:29:10,1.868,1.313,1.661,0.097,1.37,2.112,1.035,2.169,1.907,1.474,1.945,1.294,0.096,1.92,1.956,0.107,2.462,1.815,1.754,0.096,1.588,0.093,1.438,2.105,1.409,0.097,2.03,1.686,2.003,1.656,0.189,2.049,2.148,0.097,0.307,0.097,1.657,1.661,2.184,2.201,0.096,0.57,0.096,1.855,1.929,2.207,2.148,0.095,0.487,2.11,2.004,0.098,0.098,2.039,0.095,2.188,1.856,0.098,0.342,0.096,1.761,1.7,1.744,1.611,2.478,0.096,2.399,2.2,2.102,2.033,1.86,2.091,0.096,0.098,1.31,2.02,0.281,1.369,1.195,0.413,0.097,2.272,2.291,1.938,2.123,1.874,1.35,2.022,0.096,0.096,0.737,0.095,0.092,0.097,1.858,0.086
41:44:10,1.806,1.313,1.635,0.097,1.369,1.992,1.02,2.15,1.906,1.472,2.046,1.293,0.096,1.914,1.955,0.107,2.469,1.814,1.734,0.097,1.448,0.093,1.438,2.1,1.407,0.097,2.028,1.794,2.068,1.661,0.19,2.046,2.215,0.097,0.309,0.097,1.645,1.659,2.183,2.201,0.096,0.556,0.096,1.692,1.928,2.206,2.147,0.095,0.488,2.109,2,0.098,0.098,2.019,0.096,2.186,1.867,0.098,0.34,0.096,1.76,1.694,1.741,1.612,2.369,0.097,2.334,2.226,2.2,2.027,2.027,2.09,0.096,0.098,1.278,2.092,0.282,1.374,1.218,0.415,0.097,2.271,2.293,1.973,2.071,1.84,1.35,2.019,0.096,0.096,0.746,0.096,0.092,0.097,1.846,0.086
41:59:10,1.796,1.306,1.628,0.097,1.368,2.134,1.185,2.063,1.905,1.473,1.972,1.296,0.096,1.91,1.955,0.107,2.456,1.814,1.738,0.096,1.576,0.093,1.435,2.107,1.405,0.097,2.025,1.855,1.994,1.684,0.192,2.042,2.027,0.097,0.31,0.097,1.672,1.702,2.182,2.198,0.096,0.561,0.096,1.697,1.922,2.204,2.144,0.095,0.523,2.107,2,0.098,0.098,2.063,0.095,2.186,1.85,0.098,0.39,0.095,1.755,1.692,1.738,1.613,2.251,0.096,2.361,2.186,2.231,1.973,1.871,2.086,0.096,0.098,1.405,2.053,0.284,1.378,1.197,0.414,0.097,2.273,2.289,1.972,2.117,1.843,1.348,2.016,0.096,0.096,0.758,0.095,0.092,0.097,1.716,0.086
42:14:10,1.973,1.302,1.622,0.097,1.368,2.038,1.124,2.228,1.907,1.476,2.017,1.302,0.096,1.914,1.95,0.107,2.46,1.814,1.734,0.096,1.454,0.093,1.435,2.097,1.399,0.097,2.024,1.7,2,1.683,0.193,2.039,2.018,0.097,0.312,0.097,1.691,1.656,2.179,2.198,0.096,0.573,0.096,1.776,1.924,2.202,2.143,0.095,0.492,2.102,1.998,0.098,0.098,2.063,0.095,2.184,1.855,0.098,0.342,0.096,1.751,1.69,1.735,1.61,2.24,0.096,2.41,2.168,2.219,1.928,1.879,2.093,0.096,0.098,1.281,2.058,0.286,1.376,1.424,0.419,0.097,2.267,2.294,1.911,2.134,1.839,1.349,2.013,0.096,0.096,0.773,0.095,0.092,0.097,1.846,0.086
42:29:10,1.796,1.3,1.624,0.097,1.366,2.041,1.119,2.167,1.903,1.477,1.909,1.3,0.096,1.907,1.95,0.107,2.472,1.813,1.773,0.096,1.57,0.093,1.434,2.1,1.397,0.097,2.021,1.737,1.997,1.72,0.193,2.035,2.169,0.097,0.313,0.097,1.653,1.67,2.178,2.197,0.096,0.568,0.096,1.781,1.918,2.203,2.15,0.095,0.487,2.101,1.993,0.098,0.098,2.049,0.095,2.184,1.858,0.098,0.367,0.095,1.75,1.682,1.731,1.609,2.233,0.096,2.444,2.124,2.227,2.08,1.871,2.082,0.096,0.098,1.307,1.93,0.287,1.383,1.207,0.423,0.097,2.235,2.286,1.978,2.045,1.849,1.351,2.011,0.096,0.096,0.787,0.095,0.092,0.097,1.855,0.086
42:44:10,1.816,1.301,1.615,0.097,1.363,2.099,1.198,2.046,1.899,1.476,1.907,1.301,0.096,1.903,1.949,0.107,2.466,1.809,1.75,0.096,1.469,0.093,1.434,2.1,1.397,0.097,2.018,1.879,2.067,1.716,0.195,2.026,2.008,0.097,0.314,0.097,1.648,1.847,2.171,2.196,0.096,0.638,0.096,1.708,1.915,2.2,2.153,0.095,0.488,2.102,1.989,0.098,0.098,2.067,0.095,2.182,1.845,0.098,0.392,0.096,1.746,1.683,1.729,1.607,2.227,0.097,2.421,2.162,2.19,2.045,1.866,2.081,0.096,0.098,1.368,1.957,0.288,1.378,1.218,0.411,0.097,2.252,2.285,1.866,2.07,1.865,1.345,2.01,0.096,0.096,0.799,0.096,0.092,0.097,1.812,0.086
42:59:10,1.845,1.295,1.607,0.097,1.358,2.044,1.229,2.116,1.899,1.477,1.911,1.304,0.096,1.9,1.947,0.107,2.462,1.81,1.777,0.096,1.476,0.093,1.431,2.098,1.392,0.097,2.016,1.776,2.001,1.775,0.196,2.022,2.196,0.097,0.316,0.097,1.699,1.665,2.168,2.195,0.096,0.713,0.096,1.71,1.912,2.2,2.158,0.095,0.488,2.099,1.988,0.098,0.098,2.04,0.096,2.18,1.838,0.098,0.333,0.096,1.74,1.682,1.724,1.61,2.224,0.097,2.39,2.092,2.216,1.8,1.938,2.08,0.096,0.098,1.303,2.128,0.29,1.404,1.202,0.557,0.097,2.235,2.274,1.91,2.113,1.84,1.341,2.009,0.096,0.096,0.815,0.096,0.093,0.097,1.78,0.086
43:14:10,1.81,1.293,1.605,0.097,1.357,2.145,1.235,2.306,1.895,1.478,1.969,1.302,0.096,1.899,1.946,0.107,2.474,1.81,1.751,0.096,1.566,0.093,1.429,2.109,1.389,0.097,2.014,1.823,2.037,1.724,0.196,2.019,2.221,0.097,0.317,0.097,1.647,1.825,2.167,2.195,0.096,0.582,0.096,1.721,1.913,2.197,2.141,0.095,0.484,2.099,1.986,0.098,0.098,2.054,0.095,2.179,1.848,0.098,0.33,0.095,1.745,1.679,1.723,1.608,2.219,0.096,2.346,2.208,2.216,1.849,1.957,2.076,0.096,0.098,1.31,2.208,0.291,1.386,1.203,0.5,0.097,2.257,2.276,1.877,2.096,1.823,1.328,2.007,0.096,0.096,0.833,0.095,0.093,0.097,1.857,0.086
43:29:10,1.841,1.289,1.605,0.097,1.355,2.073,1.23,2.193,1.903,1.48,2.02,1.307,0.096,1.897,1.941,0.107,2.47,1.805,1.786,0.096,1.455,0.093,1.429,2.099,1.385,0.097,2.012,1.82,2.007,1.739,0.198,2.017,2.21,0.097,0.319,0.097,1.648,1.716,2.162,2.193,0.096,0.583,0.096,1.733,1.913,2.196,2.143,0.095,0.486,2.095,1.983,0.098,0.098,2.038,0.095,2.176,1.83,0.098,0.424,0.095,1.737,1.676,1.718,1.608,2.221,0.096,2.431,2.162,2.218,2.054,1.861,2.075,0.096,0.098,1.386,1.947,0.292,1.386,1.202,0.407,0.097,2.279,2.28,1.902,1.91,1.816,1.349,2.005,0.096,0.096,0.848,0.096,0.092,0.097,1.685,0.086
