Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:59:10,1.494,1.467,1.408,0.158,1.829,1.716,1.779,1.84,1.795,1.733,1.891,0.087,1.455,1.435,1.425,0.142,1.929,2.003,1.816,1.832,1.779,1.817,1.817,0.086,1.432,1.472,1.459,0.146,1.982,2.232,1.77,1.84,1.811,1.812,1.796,0.085,1.476,1.482,1.43,0.145,2.01,2.116,1.849,1.869,1.783,1.809,1.803,0.087,1.464,1.474,1.439,0.144,1.885,2.05,1.847,1.825,1.811,1.827,1.797,0.089,1.649,1.562,1.549,0.143,1.959,1.855,1.88,1.865,1.823,1.817,1.803,0.088,1.499,1.574,1.589,0.143,1.792,1.713,1.773,1.841,1.787,1.85,1.791,0.088,1.563,1.583,1.6,0.14,1.68,1.46,1.779,1.856,1.831,1.833,1.84,0.087
35:14:10,1.497,1.467,1.411,0.158,1.827,1.717,1.781,1.838,1.794,1.732,1.891,0.087,1.454,1.436,1.427,0.142,1.929,2.01,1.816,1.829,1.776,1.813,1.815,0.086,1.438,1.472,1.46,0.146,1.99,2.233,1.775,1.839,1.811,1.812,1.794,0.085,1.475,1.481,1.431,0.145,2.01,2.119,1.85,1.874,1.782,1.808,1.8,0.087,1.463,1.475,1.44,0.144,1.883,2.051,1.848,1.823,1.809,1.825,1.796,0.089,1.649,1.561,1.55,0.143,1.959,1.855,1.88,1.864,1.821,1.815,1.802,0.088,1.503,1.577,1.589,0.143,1.791,1.711,1.775,1.841,1.787,1.848,1.79,0.088,1.572,1.583,1.601,0.14,1.678,1.466,1.778,1.854,1.83,1.83,1.838,0.087
35:29:10,1.496,1.469,1.411,0.158,1.826,1.721,1.782,1.839,1.792,1.731,1.887,0.087,1.455,1.438,1.427,0.142,1.927,2.008,1.817,1.829,1.772,1.809,1.813,0.086,1.436,1.475,1.461,0.146,1.98,2.233,1.775,1.838,1.809,1.81,1.793,0.085,1.469,1.484,1.435,0.145,2.009,2.126,1.851,1.87,1.78,1.807,1.798,0.087,1.464,1.475,1.441,0.144,1.882,2.06,1.85,1.822,1.81,1.824,1.794,0.088,1.651,1.562,1.552,0.143,1.959,1.864,1.881,1.863,1.822,1.815,1.801,0.088,1.505,1.578,1.592,0.143,1.789,1.716,1.776,1.841,1.788,1.845,1.786,0.088,1.578,1.585,1.601,0.14,1.676,1.469,1.78,1.855,1.829,1.83,1.837,0.087
35:44:10,1.495,1.468,1.414,0.158,1.825,1.722,1.783,1.837,1.789,1.729,1.888,0.087,1.456,1.438,1.431,0.142,1.927,2.008,1.818,1.83,1.771,1.808,1.811,0.086,1.437,1.481,1.462,0.146,1.98,2.235,1.774,1.835,1.807,1.808,1.793,0.085,1.47,1.481,1.432,0.145,2.009,2.122,1.851,1.867,1.779,1.803,1.798,0.087,1.467,1.477,1.442,0.144,1.882,2.058,1.851,1.821,1.807,1.821,1.792,0.089,1.652,1.563,1.554,0.143,1.957,1.864,1.881,1.863,1.82,1.813,1.799,0.088,1.509,1.579,1.591,0.143,1.788,1.714,1.777,1.838,1.786,1.843,1.786,0.088,1.579,1.586,1.603,0.14,1.675,1.467,1.78,1.854,1.829,1.828,1.836,0.087
35:59:10,1.497,1.468,1.415,0.158,1.823,1.729,1.782,1.835,1.788,1.728,1.885,0.087,1.457,1.439,1.429,0.142,1.925,2.013,1.815,1.827,1.77,1.805,1.809,0.086,1.435,1.483,1.46,0.146,1.979,2.237,1.772,1.834,1.803,1.802,1.79,0.085,1.472,1.483,1.433,0.145,2.008,2.127,1.85,1.865,1.776,1.802,1.795,0.087,1.467,1.478,1.442,0.144,1.88,2.057,1.848,1.82,1.804,1.817,1.79,0.089,1.654,1.562,1.554,0.143,1.956,1.863,1.882,1.86,1.815,1.809,1.795,0.088,1.51,1.581,1.594,0.143,1.787,1.719,1.775,1.837,1.781,1.839,1.782,0.088,1.58,1.586,1.604,0.14,1.674,1.47,1.78,1.853,1.825,1.826,1.833,0.087
36:14:10,1.5,1.471,1.415,0.158,1.822,1.734,1.784,1.835,1.786,1.728,1.881,0.087,1.458,1.442,1.431,0.142,1.925,2.015,1.819,1.829,1.768,1.803,1.808,0.086,1.437,1.484,1.463,0.146,1.978,2.24,1.774,1.833,1.801,1.8,1.786,0.085,1.47,1.486,1.435,0.145,2.008,2.132,1.852,1.868,1.776,1.8,1.789,0.087,1.466,1.478,1.444,0.144,1.88,2.064,1.849,1.819,1.806,1.816,1.789,0.089,1.657,1.566,1.555,0.143,1.956,1.874,1.884,1.859,1.819,1.808,1.792,0.088,1.51,1.582,1.594,0.143,1.786,1.725,1.776,1.837,1.779,1.84,1.778,0.088,1.581,1.588,1.603,0.14,1.672,1.476,1.782,1.849,1.825,1.824,1.831,0.087
36:29:10,1.498,1.47,1.416,0.158,1.821,1.732,1.784,1.831,1.782,1.724,1.882,0.087,1.459,1.44,1.434,0.142,1.924,2.019,1.816,1.826,1.766,1.803,1.804,0.086,1.441,1.483,1.464,0.146,1.983,2.24,1.771,1.831,1.799,1.796,1.786,0.085,1.474,1.485,1.437,0.145,2.007,2.131,1.85,1.861,1.772,1.798,1.79,0.087,1.47,1.479,1.446,0.144,1.88,2.063,1.85,1.816,1.798,1.811,1.784,0.089,1.655,1.563,1.556,0.143,1.955,1.87,1.884,1.857,1.812,1.806,1.791,0.088,1.512,1.582,1.596,0.142,1.785,1.728,1.775,1.832,1.777,1.834,1.778,0.088,1.583,1.588,1.606,0.14,1.671,1.478,1.78,1.848,1.821,1.823,1.827,0.087
36:44:10,1.5,1.472,1.417,0.158,1.821,1.737,1.786,1.831,1.778,1.723,1.88,0.087,1.459,1.441,1.435,0.142,1.924,2.021,1.819,1.825,1.766,1.801,1.804,0.086,1.444,1.484,1.462,0.146,1.977,2.241,1.774,1.827,1.797,1.797,1.782,0.085,1.47,1.486,1.439,0.145,2.007,2.137,1.853,1.862,1.772,1.796,1.785,0.087,1.469,1.479,1.447,0.144,1.879,2.071,1.85,1.815,1.799,1.812,1.786,0.089,1.656,1.564,1.557,0.143,1.955,1.877,1.883,1.858,1.814,1.804,1.79,0.088,1.515,1.586,1.598,0.143,1.784,1.734,1.776,1.833,1.776,1.834,1.772,0.088,1.584,1.588,1.608,0.14,1.67,1.484,1.782,1.845,1.819,1.82,1.826,0.087
36:59:10,1.497,1.472,1.418,0.158,1.82,1.742,1.782,1.828,1.775,1.722,1.879,0.087,1.461,1.442,1.435,0.142,1.924,2.023,1.815,1.823,1.763,1.798,1.799,0.086,1.453,1.484,1.465,0.146,1.977,2.242,1.771,1.825,1.793,1.791,1.778,0.085,1.472,1.486,1.441,0.145,2.006,2.135,1.85,1.857,1.768,1.793,1.785,0.087,1.47,1.48,1.447,0.144,1.879,2.067,1.848,1.811,1.795,1.806,1.783,0.089,1.657,1.564,1.557,0.143,1.954,1.874,1.882,1.854,1.809,1.8,1.785,0.088,1.514,1.584,1.598,0.142,1.783,1.733,1.773,1.83,1.769,1.828,1.772,0.088,1.586,1.59,1.606,0.14,1.669,1.488,1.78,1.844,1.817,1.821,1.822,0.087
37:14:10,1.501,1.473,1.418,0.158,1.819,1.745,1.783,1.826,1.775,1.722,1.877,0.087,1.462,1.443,1.437,0.142,1.923,2.024,1.817,1.821,1.761,1.795,1.798,0.086,1.45,1.483,1.466,0.146,1.976,2.245,1.772,1.826,1.792,1.788,1.777,0.085,1.472,1.488,1.439,0.145,2.006,2.141,1.851,1.856,1.764,1.793,1.78,0.087,1.471,1.48,1.448,0.144,1.879,2.071,1.847,1.81,1.793,1.804,1.776,0.089,1.657,1.564,1.557,0.143,1.954,1.883,1.883,1.853,1.809,1.8,1.783,0.088,1.518,1.586,1.6,0.142,1.783,1.741,1.774,1.832,1.771,1.828,1.769,0.088,1.584,1.589,1.609,0.14,1.667,1.493,1.78,1.842,1.814,1.815,1.821,0.087
37:29:10,1.502,1.472,1.418,0.158,1.819,1.746,1.784,1.823,1.77,1.718,1.876,0.087,1.463,1.442,1.44,0.142,1.923,2.026,1.815,1.819,1.759,1.792,1.794,0.086,1.45,1.483,1.468,0.147,1.976,2.247,1.772,1.823,1.788,1.78,1.777,0.085,1.472,1.487,1.442,0.145,2.006,2.142,1.85,1.852,1.762,1.789,1.781,0.087,1.474,1.48,1.449,0.144,1.879,2.074,1.848,1.808,1.788,1.799,1.776,0.089,1.656,1.565,1.557,0.143,1.954,1.877,1.883,1.851,1.802,1.797,1.781,0.088,1.518,1.589,1.6,0.142,1.782,1.742,1.772,1.825,1.764,1.823,1.768,0.088,1.587,1.59,1.61,0.14,1.667,1.498,1.779,1.839,1.812,1.817,1.818,0.087
37:44:10,1.502,1.473,1.422,0.158,1.818,1.753,1.783,1.82,1.765,1.718,1.871,0.087,1.464,1.442,1.437,0.143,1.923,2.029,1.814,1.821,1.757,1.793,1.791,0.086,1.452,1.482,1.473,0.147,1.975,2.248,1.773,1.82,1.784,1.777,1.768,0.085,1.475,1.487,1.443,0.145,2.005,2.143,1.85,1.851,1.759,1.789,1.775,0.087,1.474,1.481,1.45,0.144,1.878,2.078,1.847,1.807,1.788,1.797,1.774,0.089,1.655,1.565,1.557,0.143,1.954,1.882,1.882,1.848,1.802,1.793,1.776,0.088,1.517,1.588,1.602,0.142,1.781,1.741,1.776,1.824,1.758,1.821,1.764,0.088,1.59,1.591,1.611,0.14,1.667,1.5,1.78,1.835,1.807,1.813,1.814,0.087
37:59:10,1.502,1.472,1.419,0.158,1.818,1.76,1.784,1.819,1.765,1.716,1.872,0.087,1.464,1.442,1.438,0.142,1.922,2.038,1.815,1.817,1.753,1.788,1.791,0.086,1.452,1.481,1.47,0.147,1.975,2.25,1.771,1.817,1.782,1.774,1.766,0.085,1.475,1.487,1.44,0.145,2.005,2.151,1.849,1.849,1.756,1.784,1.771,0.087,1.472,1.48,1.449,0.144,1.878,2.081,1.845,1.804,1.784,1.793,1.77,0.089,1.657,1.567,1.557,0.143,1.953,1.887,1.882,1.847,1.798,1.791,1.774,0.088,1.518,1.589,1.602,0.142,1.781,1.744,1.772,1.822,1.756,1.82,1.762,0.088,1.589,1.591,1.611,0.14,1.667,1.506,1.78,1.83,1.806,1.807,1.812,0.087
38:14:10,1.504,1.474,1.42,0.158,1.818,1.755,1.784,1.818,1.76,1.715,1.87,0.087,1.463,1.443,1.44,0.142,1.922,2.034,1.816,1.813,1.751,1.788,1.789,0.086,1.454,1.481,1.472,0.147,1.975,2.251,1.772,1.814,1.779,1.774,1.766,0.085,1.473,1.49,1.44,0.145,2.005,2.156,1.849,1.849,1.753,1.782,1.77,0.087,1.472,1.483,1.453,0.144,1.878,2.084,1.848,1.802,1.783,1.793,1.766,0.089,1.657,1.568,1.561,0.143,1.953,1.895,1.882,1.845,1.796,1.79,1.773,0.088,1.52,1.589,1.606,0.142,1.78,1.756,1.772,1.821,1.757,1.817,1.755,0.088,1.592,1.59,1.613,0.14,1.666,1.511,1.778,1.829,1.805,1.805,1.811,0.087
38:29:10,1.502,1.47,1.421,0.158,1.818,1.763,1.784,1.813,1.757,1.71,1.867,0.087,1.464,1.442,1.442,0.143,1.922,2.039,1.813,1.811,1.75,1.785,1.781,0.086,1.456,1.48,1.473,0.147,1.983,2.252,1.77,1.813,1.776,1.771,1.761,0.085,1.475,1.489,1.441,0.145,2.005,2.153,1.848,1.843,1.748,1.776,1.768,0.087,1.473,1.483,1.453,0.144,1.879,2.085,1.844,1.798,1.774,1.787,1.762,0.089,1.655,1.566,1.562,0.143,1.953,1.895,1.881,1.84,1.788,1.788,1.769,0.088,1.521,1.59,1.606,0.142,1.779,1.753,1.772,1.816,1.754,1.812,1.756,0.088,1.595,1.591,1.612,0.14,1.665,1.514,1.777,1.827,1.8,1.804,1.803,0.087
38:44:10,1.503,1.471,1.42,0.158,1.818,1.766,1.784,1.813,1.754,1.707,1.865,0.087,1.464,1.441,1.443,0.143,1.922,2.041,1.813,1.81,1.746,1.781,1.78,0.086,1.458,1.48,1.476,0.147,1.974,2.254,1.773,1.81,1.773,1.768,1.76,0.085,1.477,1.487,1.44,0.145,2.005,2.156,1.847,1.838,1.744,1.772,1.769,0.087,1.474,1.483,1.452,0.144,1.879,2.087,1.845,1.796,1.772,1.783,1.76,0.089,1.658,1.569,1.562,0.143,1.953,1.895,1.881,1.838,1.784,1.784,1.768,0.088,1.527,1.588,1.607,0.142,1.781,1.761,1.771,1.816,1.751,1.808,1.755,0.088,1.592,1.591,1.612,0.14,1.665,1.523,1.779,1.825,1.799,1.803,1.804,0.087
38:59:10,1.503,1.47,1.418,0.158,1.819,1.774,1.783,1.809,1.75,1.708,1.863,0.087,1.463,1.44,1.443,0.143,1.922,2.047,1.81,1.808,1.741,1.778,1.777,0.086,1.456,1.481,1.474,0.147,1.974,2.255,1.77,1.809,1.768,1.764,1.755,0.085,1.478,1.488,1.442,0.145,2.005,2.16,1.846,1.835,1.74,1.768,1.764,0.087,1.473,1.483,1.454,0.144,1.879,2.09,1.844,1.794,1.768,1.78,1.757,0.089,1.658,1.568,1.563,0.143,1.953,1.902,1.88,1.834,1.781,1.78,1.764,0.088,1.539,1.59,1.607,0.142,1.781,1.762,1.769,1.812,1.744,1.804,1.752,0.088,1.595,1.589,1.614,0.14,1.666,1.528,1.776,1.82,1.794,1.802,1.801,0.087
39:14:10,1.502,1.469,1.419,0.158,1.819,1.777,1.785,1.806,1.748,1.706,1.861,0.087,1.462,1.438,1.441,0.142,1.923,2.046,1.811,1.806,1.737,1.776,1.776,0.086,1.454,1.478,1.474,0.147,1.974,2.258,1.771,1.802,1.766,1.765,1.75,0.085,1.479,1.487,1.438,0.145,2.005,2.16,1.845,1.839,1.74,1.767,1.755,0.087,1.473,1.482,1.452,0.144,1.88,2.095,1.843,1.792,1.769,1.782,1.754,0.089,1.655,1.566,1.562,0.143,1.953,1.907,1.879,1.831,1.781,1.775,1.76,0.088,1.543,1.589,1.607,0.142,1.782,1.768,1.77,1.811,1.738,1.802,1.744,0.088,1.594,1.588,1.613,0.14,1.666,1.532,1.777,1.814,1.788,1.794,1.798,0.087
39:29:10,1.502,1.47,1.417,0.158,1.82,1.776,1.786,1.802,1.743,1.706,1.863,0.087,1.462,1.44,1.443,0.142,1.923,2.049,1.811,1.802,1.737,1.773,1.772,0.086,1.453,1.477,1.475,0.147,1.975,2.258,1.77,1.802,1.761,1.758,1.752,0.085,1.475,1.487,1.438,0.145,2.005,2.164,1.845,1.831,1.734,1.761,1.758,0.087,1.474,1.484,1.455,0.144,1.88,2.094,1.843,1.788,1.761,1.779,1.75,0.089,1.656,1.569,1.563,0.143,1.953,1.906,1.879,1.828,1.775,1.775,1.756,0.088,1.541,1.588,1.607,0.142,1.781,1.766,1.771,1.805,1.734,1.799,1.744,0.088,1.593,1.585,1.612,0.14,1.667,1.535,1.777,1.814,1.785,1.792,1.795,0.087
39:44:10,1.501,1.469,1.416,0.158,1.819,1.78,1.784,1.8,1.74,1.702,1.859,0.087,1.46,1.439,1.443,0.143,1.923,2.051,1.809,1.799,1.734,1.768,1.768,0.086,1.452,1.476,1.476,0.147,1.984,2.259,1.769,1.8,1.757,1.755,1.747,0.085,1.475,1.487,1.438,0.145,2.005,2.162,1.843,1.829,1.729,1.756,1.754,0.087,1.477,1.486,1.457,0.144,1.881,2.099,1.842,1.785,1.76,1.776,1.745,0.089,1.655,1.569,1.561,0.143,1.954,1.913,1.878,1.825,1.771,1.773,1.754,0.088,1.565,1.586,1.61,0.142,1.783,1.773,1.769,1.805,1.735,1.797,1.74,0.088,1.593,1.585,1.613,0.14,1.668,1.54,1.775,1.81,1.784,1.788,1.792,0.087
39:59:10,1.499,1.468,1.416,0.158,1.821,1.784,1.784,1.796,1.736,1.701,1.856,0.087,1.46,1.437,1.443,0.142,1.923,2.053,1.809,1.797,1.726,1.765,1.765,0.086,1.451,1.474,1.477,0.147,1.976,2.262,1.766,1.798,1.756,1.757,1.741,0.085,1.475,1.484,1.438,0.145,2.006,2.167,1.844,1.824,1.724,1.754,1.75,0.087,1.475,1.482,1.458,0.144,1.881,2.1,1.844,1.782,1.756,1.771,1.744,0.089,1.653,1.568,1.557,0.143,1.954,1.913,1.877,1.82,1.768,1.767,1.75,0.088,1.571,1.587,1.61,0.142,1.783,1.777,1.769,1.799,1.727,1.792,1.74,0.088,1.596,1.585,1.612,0.14,1.668,1.543,1.775,1.809,1.781,1.79,1.79,0.087
40:14:10,1.499,1.465,1.415,0.158,1.821,1.788,1.783,1.793,1.732,1.697,1.855,0.087,1.46,1.437,1.443,0.142,1.924,2.049,1.807,1.792,1.725,1.76,1.762,0.086,1.45,1.472,1.473,0.147,1.978,2.263,1.767,1.793,1.751,1.748,1.739,0.085,1.496,1.483,1.439,0.145,2.006,2.167,1.842,1.818,1.719,1.749,1.746,0.087,1.479,1.483,1.456,0.144,1.882,2.106,1.84,1.778,1.746,1.763,1.739,0.089,1.653,1.569,1.558,0.142,1.954,1.918,1.875,1.816,1.761,1.762,1.746,0.088,1.575,1.586,1.609,0.142,1.783,1.782,1.768,1.795,1.724,1.787,1.736,0.088,1.592,1.584,1.61,0.14,1.669,1.544,1.773,1.802,1.776,1.787,1.784,0.087
40:29:10,1.496,1.471,1.414,0.158,1.822,1.793,1.783,1.79,1.731,1.697,1.851,0.087,1.459,1.436,1.443,0.142,1.925,2.057,1.806,1.79,1.72,1.756,1.758,0.086,1.451,1.471,1.474,0.147,1.977,2.264,1.765,1.789,1.748,1.746,1.736,0.085,1.495,1.482,1.438,0.145,2.007,2.163,1.841,1.813,1.717,1.746,1.742,0.087,1.474,1.484,1.456,0.144,1.883,2.103,1.841,1.774,1.744,1.761,1.736,0.089,1.65,1.57,1.557,0.142,1.955,1.926,1.875,1.813,1.759,1.759,1.744,0.088,1.576,1.587,1.624,0.142,1.784,1.785,1.766,1.792,1.72,1.786,1.734,0.088,1.593,1.586,1.609,0.14,1.669,1.549,1.774,1.801,1.772,1.783,1.779,0.087
40:44:10,1.496,1.469,1.415,0.158,1.823,1.794,1.784,1.786,1.727,1.692,1.85,0.087,1.458,1.434,1.441,0.142,1.925,2.053,1.806,1.788,1.716,1.753,1.754,0.087,1.449,1.471,1.474,0.147,1.977,2.266,1.767,1.788,1.745,1.743,1.734,0.085,1.494,1.483,1.435,0.145,2.007,2.171,1.841,1.812,1.712,1.74,1.742,0.087,1.478,1.486,1.455,0.144,1.884,2.109,1.841,1.77,1.742,1.756,1.734,0.089,1.65,1.568,1.559,0.143,1.956,1.929,1.875,1.809,1.753,1.758,1.74,0.088,1.577,1.585,1.611,0.142,1.786,1.788,1.768,1.79,1.716,1.78,1.73,0.088,1.59,1.584,1.608,0.14,1.672,1.551,1.775,1.798,1.771,1.78,1.78,0.087
40:59:10,1.495,1.474,1.414,0.158,1.824,1.793,1.782,1.784,1.723,1.69,1.847,0.087,1.456,1.434,1.441,0.143,1.925,2.058,1.804,1.786,1.714,1.749,1.75,0.086,1.449,1.47,1.472,0.147,1.979,2.267,1.763,1.787,1.739,1.739,1.727,0.085,1.494,1.48,1.435,0.145,2.007,2.171,1.839,1.806,1.707,1.738,1.733,0.087,1.473,1.484,1.457,0.144,1.885,2.107,1.841,1.768,1.738,1.754,1.728,0.089,1.649,1.568,1.559,0.143,1.955,1.926,1.875,1.804,1.75,1.754,1.735,0.088,1.573,1.585,1.613,0.142,1.787,1.791,1.766,1.785,1.711,1.776,1.727,0.088,1.592,1.586,1.61,0.14,1.673,1.557,1.773,1.79,1.765,1.776,1.775,0.087
41:14:10,1.493,1.473,1.413,0.158,1.827,1.8,1.783,1.78,1.717,1.687,1.846,0.087,1.456,1.431,1.44,0.142,1.927,2.059,1.803,1.781,1.708,1.744,1.749,0.086,1.448,1.469,1.471,0.147,1.978,2.268,1.766,1.783,1.735,1.739,1.725,0.085,1.492,1.478,1.434,0.145,2.008,2.178,1.84,1.804,1.701,1.736,1.732,0.087,1.474,1.484,1.455,0.144,1.886,2.11,1.839,1.762,1.735,1.751,1.724,0.089,1.647,1.569,1.558,0.142,1.956,1.925,1.873,1.8,1.744,1.747,1.732,0.088,1.571,1.584,1.612,0.142,1.788,1.795,1.766,1.781,1.706,1.77,1.723,0.088,1.593,1.585,1.607,0.14,1.675,1.557,1.773,1.787,1.76,1.771,1.772,0.087
41:29:10,1.494,1.472,1.411,0.158,1.828,1.801,1.783,1.776,1.718,1.682,1.845,0.087,1.454,1.429,1.438,0.142,1.927,2.059,1.802,1.775,1.706,1.743,1.747,0.086,1.446,1.467,1.467,0.147,1.978,2.27,1.764,1.778,1.734,1.736,1.723,0.085,1.49,1.478,1.433,0.145,2.008,2.177,1.838,1.799,1.7,1.731,1.73,0.087,1.47,1.485,1.453,0.144,1.888,2.113,1.84,1.759,1.732,1.75,1.723,0.089,1.647,1.568,1.557,0.142,1.957,1.931,1.874,1.799,1.739,1.747,1.727,0.088,1.57,1.582,1.619,0.142,1.788,1.797,1.768,1.777,1.706,1.769,1.72,0.088,1.593,1.585,1.606,0.14,1.678,1.559,1.773,1.785,1.756,1.766,1.765,0.087
41:44:10,1.492,1.47,1.412,0.158,1.829,1.799,1.783,1.77,1.713,1.684,1.84,0.087,1.451,1.429,1.437,0.142,1.928,2.06,1.801,1.773,1.699,1.739,1.745,0.086,1.444,1.465,1.469,0.147,1.98,2.272,1.765,1.773,1.729,1.73,1.719,0.085,1.489,1.476,1.431,0.145,2.009,2.173,1.839,1.794,1.698,1.728,1.725,0.087,1.469,1.483,1.454,0.144,1.889,2.113,1.841,1.754,1.726,1.745,1.717,0.089,1.644,1.567,1.562,0.142,1.958,1.931,1.873,1.795,1.737,1.743,1.723,0.088,1.566,1.581,1.613,0.142,1.791,1.801,1.766,1.772,1.699,1.766,1.718,0.088,1.59,1.582,1.606,0.14,1.679,1.561,1.773,1.782,1.752,1.764,1.763,0.087
41:59:10,1.492,1.471,1.411,0.158,1.83,1.806,1.782,1.767,1.71,1.683,1.836,0.087,1.451,1.428,1.437,0.143,1.929,2.064,1.799,1.773,1.7,1.736,1.74,0.086,1.442,1.465,1.471,0.147,1.985,2.272,1.762,1.772,1.724,1.727,1.714,0.085,1.489,1.477,1.432,0.145,2.01,2.179,1.838,1.792,1.691,1.725,1.719,0.087,1.467,1.482,1.454,0.144,1.89,2.116,1.837,1.75,1.723,1.738,1.714,0.089,1.643,1.567,1.562,0.143,1.959,1.936,1.873,1.789,1.734,1.739,1.717,0.088,1.565,1.579,1.614,0.142,1.792,1.802,1.764,1.768,1.694,1.762,1.713,0.088,1.588,1.579,1.607,0.14,1.682,1.563,1.775,1.78,1.75,1.762,1.76,0.087
42:14:10,1.489,1.469,1.409,0.158,1.832,1.801,1.784,1.766,1.706,1.677,1.836,0.087,1.449,1.426,1.433,0.142,1.93,2.064,1.8,1.768,1.696,1.732,1.736,0.086,1.444,1.463,1.469,0.147,1.98,2.274,1.765,1.767,1.723,1.721,1.711,0.085,1.486,1.474,1.43,0.145,2.011,2.184,1.839,1.787,1.688,1.72,1.715,0.087,1.468,1.482,1.451,0.144,1.892,2.119,1.838,1.745,1.72,1.738,1.71,0.089,1.644,1.567,1.562,0.142,1.959,1.936,1.874,1.783,1.73,1.733,1.716,0.088,1.564,1.58,1.614,0.142,1.794,1.803,1.764,1.764,1.694,1.76,1.709,0.088,1.586,1.58,1.608,0.14,1.683,1.565,1.774,1.773,1.747,1.758,1.758,0.087
42:29:10,1.49,1.467,1.408,0.158,1.834,1.805,1.781,1.762,1.702,1.677,1.831,0.087,1.448,1.426,1.432,0.142,1.931,2.068,1.798,1.766,1.692,1.728,1.733,0.087,1.441,1.462,1.466,0.147,1.987,2.274,1.76,1.767,1.718,1.717,1.707,0.085,1.487,1.474,1.43,0.145,2.012,2.181,1.836,1.783,1.683,1.716,1.714,0.087,1.465,1.484,1.452,0.144,1.893,2.121,1.837,1.739,1.713,1.731,1.705,0.089,1.641,1.563,1.561,0.143,1.96,1.937,1.873,1.777,1.724,1.728,1.713,0.088,1.565,1.579,1.614,0.142,1.795,1.803,1.764,1.759,1.689,1.754,1.706,0.088,1.583,1.578,1.603,0.14,1.685,1.567,1.773,1.769,1.743,1.756,1.755,0.087
42:44:10,1.488,1.467,1.407,0.158,1.835,1.804,1.785,1.76,1.698,1.671,1.825,0.087,1.447,1.422,1.436,0.142,1.932,2.064,1.799,1.766,1.684,1.729,1.725,0.086,1.439,1.46,1.468,0.147,1.983,2.275,1.77,1.758,1.71,1.71,1.694,0.085,1.485,1.469,1.43,0.145,2.013,2.181,1.835,1.782,1.681,1.716,1.7,0.087,1.465,1.479,1.451,0.144,1.894,2.121,1.836,1.741,1.71,1.73,1.701,0.089,1.64,1.558,1.561,0.142,1.962,1.94,1.872,1.771,1.724,1.726,1.705,0.088,1.554,1.578,1.614,0.142,1.796,1.806,1.768,1.762,1.687,1.751,1.695,0.088,1.584,1.571,1.605,0.14,1.687,1.568,1.778,1.767,1.737,1.75,1.752,0.087
42:59:10,1.486,1.467,1.406,0.158,1.837,1.806,1.779,1.755,1.695,1.677,1.826,0.087,1.445,1.422,1.435,0.142,1.934,2.069,1.795,1.758,1.685,1.723,1.724,0.086,1.438,1.459,1.465,0.147,2.002,2.276,1.762,1.762,1.707,1.709,1.696,0.085,1.484,1.471,1.429,0.145,2.013,2.182,1.833,1.773,1.676,1.707,1.703,0.087,1.462,1.48,1.448,0.144,1.896,2.124,1.833,1.733,1.705,1.723,1.696,0.089,1.642,1.563,1.559,0.143,1.963,1.942,1.871,1.769,1.718,1.722,1.705,0.088,1.559,1.575,1.635,0.142,1.798,1.807,1.765,1.757,1.682,1.745,1.698,0.088,1.582,1.575,1.603,0.14,1.688,1.571,1.772,1.767,1.732,1.748,1.746,0.087
43:14:10,1.485,1.468,1.404,0.158,1.839,1.809,1.783,1.754,1.69,1.671,1.822,0.087,1.444,1.418,1.433,0.142,1.935,2.07,1.796,1.759,1.677,1.72,1.722,0.086,1.437,1.458,1.465,0.147,1.992,2.277,1.769,1.752,1.705,1.706,1.691,0.085,1.484,1.469,1.43,0.145,2.014,2.184,1.833,1.78,1.674,1.706,1.695,0.087,1.463,1.478,1.451,0.144,1.897,2.123,1.836,1.73,1.706,1.725,1.696,0.089,1.641,1.559,1.557,0.142,1.964,1.94,1.87,1.764,1.716,1.716,1.698,0.088,1.554,1.574,1.634,0.142,1.8,1.811,1.768,1.753,1.68,1.744,1.692,0.088,1.579,1.569,1.603,0.14,1.69,1.572,1.775,1.76,1.726,1.741,1.744,0.087
43:29:10,1.483,1.466,1.404,0.158,1.84,1.815,1.777,1.747,1.687,1.671,1.819,0.087,1.441,1.417,1.431,0.142,1.935,2.073,1.793,1.752,1.676,1.716,1.718,0.086,1.437,1.457,1.462,0.147,2.012,2.278,1.762,1.755,1.703,1.703,1.692,0.085,1.481,1.469,1.427,0.145,2.015,2.185,1.83,1.766,1.667,1.7,1.696,0.087,1.457,1.479,1.448,0.144,1.898,2.126,1.834,1.722,1.7,1.718,1.69,0.089,1.639,1.56,1.556,0.142,1.965,1.948,1.869,1.762,1.71,1.717,1.698,0.088,1.559,1.572,1.636,0.142,1.802,1.814,1.764,1.749,1.674,1.738,1.69,0.088,1.577,1.571,1.602,0.14,1.692,1.576,1.774,1.756,1.729,1.741,1.741,0.087
