Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:59:10,1.731,1.705,1.71,1.661,1.728,1.763,0.096,1.729,1.725,1.728,1.704,1.744,1.67,1.748,1.699,1.7,1.763,1.681,1.696,1.678,1.735,1.69,1.73,1.716,1.65,1.74,0.732,1.768,1.725,0.098,0.098,1.766,1.736,0.098,1.65,1.655,1.717,1.811,1.294,1.724,1.751,1.792,1.748,1.724,1.7,1.651,1.671,1.647,1.695,1.725,1.704,1.754,0.1,1.767,1.784,1.764,1.687,1.794,1.752,1.691,1.754,1.658,1.741,1.754,1.716,1.782,1.67,1.722,1.752,1.714,1.742,1.251,1.769,1.777,1.71,1.696,1.772,1.667,1.714,1.726,1.732,1.705,1.785,1.82,1.701,1.717,0.099,1.771,1.658,1.753,1.664,1.678,1.696,1.77,1.793,0.097
35:14:10,1.726,1.703,1.708,1.659,1.723,1.76,0.096,1.726,1.724,1.724,1.7,1.745,1.665,1.747,1.697,1.698,1.759,1.68,1.694,1.676,1.738,1.689,1.724,1.713,1.648,1.74,0.729,1.768,1.719,0.098,0.098,1.764,1.732,0.098,1.646,1.653,1.717,1.808,1.294,1.722,1.75,1.793,1.749,1.722,1.697,1.647,1.667,1.643,1.694,1.723,1.702,1.747,0.1,1.766,1.783,1.765,1.681,1.789,1.747,1.686,1.752,1.656,1.74,1.754,1.714,1.779,1.664,1.718,1.751,1.712,1.741,1.248,1.768,1.772,1.708,1.694,1.769,1.67,1.711,1.727,1.732,1.706,1.783,1.815,1.698,1.715,0.099,1.77,1.653,1.752,1.663,1.673,1.694,1.767,1.794,0.097
35:29:10,1.726,1.699,1.707,1.658,1.721,1.758,0.096,1.722,1.723,1.723,1.697,1.742,1.661,1.746,1.695,1.695,1.758,1.677,1.689,1.671,1.731,1.686,1.723,1.711,1.644,1.737,0.724,1.766,1.715,0.098,0.098,1.765,1.727,0.098,1.641,1.65,1.718,1.801,1.291,1.716,1.749,1.791,1.746,1.725,1.694,1.642,1.665,1.645,1.69,1.716,1.696,1.749,0.1,1.763,1.78,1.761,1.678,1.787,1.741,1.687,1.75,1.652,1.738,1.752,1.712,1.775,1.661,1.717,1.749,1.709,1.738,1.247,1.768,1.767,1.708,1.688,1.76,1.663,1.705,1.723,1.73,1.702,1.783,1.813,1.694,1.712,0.099,1.762,1.65,1.752,1.658,1.67,1.692,1.764,1.793,0.097
35:44:10,1.722,1.701,1.706,1.656,1.715,1.755,0.096,1.718,1.721,1.716,1.696,1.736,1.656,1.747,1.692,1.693,1.752,1.674,1.683,1.667,1.729,1.683,1.717,1.704,1.643,1.736,0.715,1.765,1.711,0.098,0.098,1.761,1.722,0.098,1.64,1.647,1.715,1.8,1.284,1.714,1.747,1.788,1.745,1.72,1.691,1.639,1.662,1.639,1.689,1.711,1.694,1.74,0.1,1.764,1.777,1.763,1.673,1.785,1.742,1.682,1.75,1.648,1.737,1.75,1.711,1.771,1.656,1.713,1.747,1.705,1.737,1.244,1.765,1.763,1.705,1.684,1.758,1.663,1.703,1.72,1.728,1.697,1.777,1.806,1.69,1.71,0.099,1.763,1.645,1.75,1.655,1.667,1.692,1.759,1.792,0.097
35:59:10,1.719,1.699,1.703,1.654,1.71,1.753,0.096,1.715,1.722,1.719,1.691,1.731,1.653,1.746,1.69,1.691,1.751,1.672,1.684,1.666,1.727,1.68,1.716,1.702,1.639,1.732,0.713,1.761,1.714,0.098,0.098,1.762,1.719,0.098,1.639,1.645,1.716,1.793,1.281,1.711,1.745,1.793,1.745,1.72,1.69,1.638,1.655,1.636,1.688,1.708,1.692,1.739,0.1,1.763,1.775,1.761,1.671,1.78,1.736,1.68,1.746,1.646,1.732,1.749,1.707,1.768,1.651,1.711,1.746,1.702,1.733,1.242,1.762,1.758,1.703,1.682,1.753,1.657,1.703,1.72,1.729,1.697,1.773,1.804,1.687,1.707,0.099,1.755,1.643,1.749,1.654,1.661,1.686,1.755,1.791,0.097
36:14:10,1.711,1.695,1.702,1.651,1.708,1.749,0.096,1.711,1.72,1.712,1.685,1.728,1.647,1.745,1.688,1.688,1.745,1.671,1.677,1.661,1.72,1.68,1.713,1.701,1.636,1.732,0.704,1.761,1.702,0.098,0.098,1.759,1.713,0.098,1.629,1.641,1.71,1.794,1.278,1.707,1.744,1.789,1.745,1.717,1.688,1.63,1.652,1.629,1.682,1.7,1.688,1.732,0.1,1.762,1.767,1.76,1.662,1.778,1.731,1.672,1.744,1.643,1.732,1.748,1.707,1.763,1.646,1.708,1.744,1.698,1.733,1.24,1.762,1.753,1.702,1.676,1.751,1.655,1.698,1.714,1.729,1.694,1.771,1.798,1.685,1.702,0.099,1.755,1.636,1.746,1.65,1.657,1.683,1.751,1.79,0.097
36:29:10,1.706,1.692,1.7,1.65,1.702,1.748,0.096,1.708,1.718,1.707,1.681,1.724,1.642,1.743,1.686,1.685,1.742,1.669,1.673,1.656,1.719,1.677,1.708,1.698,1.633,1.729,0.696,1.76,1.696,0.098,0.098,1.759,1.708,0.098,1.626,1.638,1.706,1.788,1.272,1.702,1.742,1.786,1.74,1.717,1.684,1.624,1.649,1.628,1.679,1.695,1.682,1.728,0.1,1.761,1.763,1.759,1.659,1.775,1.728,1.67,1.742,1.638,1.728,1.745,1.703,1.759,1.642,1.705,1.742,1.696,1.731,1.237,1.76,1.75,1.7,1.671,1.751,1.653,1.693,1.711,1.729,1.691,1.766,1.796,1.681,1.7,0.099,1.75,1.631,1.746,1.645,1.655,1.681,1.749,1.788,0.097
36:44:10,1.706,1.69,1.696,1.648,1.699,1.745,0.096,1.704,1.716,1.705,1.679,1.724,1.637,1.742,1.682,1.683,1.739,1.666,1.669,1.654,1.713,1.675,1.703,1.695,1.63,1.727,0.691,1.759,1.695,0.098,0.098,1.758,1.704,0.098,1.624,1.635,1.708,1.784,1.27,1.698,1.739,1.787,1.741,1.714,1.682,1.622,1.648,1.626,1.678,1.694,1.678,1.722,0.1,1.76,1.764,1.759,1.655,1.773,1.721,1.669,1.739,1.636,1.728,1.743,1.7,1.756,1.636,1.701,1.739,1.693,1.728,1.236,1.759,1.747,1.698,1.669,1.743,1.647,1.69,1.708,1.728,1.689,1.758,1.791,1.676,1.696,0.099,1.746,1.629,1.742,1.646,1.651,1.679,1.746,1.788,0.097
36:59:10,1.698,1.688,1.694,1.647,1.694,1.742,0.096,1.701,1.715,1.7,1.674,1.715,1.633,1.741,1.68,1.679,1.734,1.665,1.665,1.649,1.711,1.672,1.701,1.692,1.628,1.726,0.685,1.754,1.688,0.098,0.098,1.755,1.698,0.098,1.617,1.631,1.699,1.779,1.266,1.693,1.737,1.785,1.737,1.709,1.68,1.618,1.642,1.62,1.673,1.688,1.674,1.719,0.1,1.759,1.76,1.756,1.649,1.769,1.716,1.661,1.736,1.632,1.723,1.742,1.697,1.752,1.63,1.696,1.737,1.69,1.727,1.233,1.756,1.744,1.697,1.664,1.738,1.644,1.685,1.7,1.724,1.684,1.756,1.785,1.672,1.693,0.099,1.742,1.622,1.741,1.641,1.647,1.675,1.742,1.787,0.097
37:14:10,1.696,1.685,1.692,1.644,1.691,1.739,0.096,1.696,1.714,1.698,1.669,1.713,1.627,1.739,1.677,1.678,1.73,1.663,1.659,1.647,1.709,1.67,1.697,1.69,1.623,1.723,0.677,1.753,1.683,0.098,0.098,1.754,1.694,0.098,1.613,1.628,1.699,1.775,1.264,1.688,1.734,1.784,1.733,1.707,1.678,1.613,1.639,1.616,1.673,1.684,1.673,1.712,0.1,1.757,1.757,1.755,1.646,1.768,1.711,1.658,1.734,1.628,1.723,1.74,1.693,1.749,1.625,1.692,1.735,1.686,1.723,1.231,1.753,1.739,1.694,1.659,1.731,1.639,1.681,1.697,1.723,1.681,1.751,1.779,1.671,1.689,0.099,1.737,1.617,1.738,1.641,1.642,1.674,1.739,1.786,0.097
37:29:10,1.692,1.683,1.689,1.643,1.687,1.736,0.096,1.693,1.711,1.695,1.666,1.707,1.623,1.737,1.674,1.673,1.726,1.659,1.652,1.641,1.703,1.667,1.691,1.687,1.621,1.72,0.672,1.749,1.677,0.098,0.098,1.752,1.688,0.098,1.606,1.623,1.697,1.769,1.259,1.682,1.732,1.777,1.73,1.701,1.672,1.606,1.635,1.617,1.668,1.681,1.667,1.712,0.1,1.755,1.754,1.753,1.642,1.764,1.707,1.655,1.731,1.621,1.721,1.738,1.688,1.745,1.623,1.689,1.732,1.683,1.721,1.229,1.752,1.735,1.695,1.656,1.731,1.635,1.676,1.694,1.719,1.677,1.75,1.776,1.667,1.686,0.099,1.733,1.615,1.74,1.634,1.638,1.674,1.735,1.785,0.097
37:44:10,1.69,1.682,1.687,1.641,1.683,1.732,0.096,1.688,1.709,1.691,1.663,1.706,1.619,1.735,1.673,1.671,1.723,1.658,1.649,1.636,1.698,1.665,1.688,1.681,1.618,1.718,0.663,1.749,1.673,0.098,0.098,1.75,1.684,0.098,1.604,1.621,1.695,1.767,1.257,1.679,1.731,1.776,1.731,1.698,1.67,1.602,1.631,1.613,1.665,1.676,1.663,1.706,0.1,1.753,1.746,1.75,1.639,1.762,1.704,1.65,1.729,1.619,1.716,1.735,1.686,1.741,1.618,1.683,1.731,1.681,1.719,1.227,1.748,1.731,1.693,1.651,1.729,1.634,1.672,1.691,1.718,1.673,1.747,1.771,1.663,1.682,0.099,1.728,1.61,1.737,1.631,1.634,1.671,1.733,1.785,0.097
37:59:10,1.688,1.68,1.684,1.639,1.677,1.728,0.096,1.685,1.708,1.688,1.66,1.701,1.614,1.734,1.67,1.669,1.72,1.655,1.646,1.632,1.699,1.661,1.684,1.679,1.614,1.715,0.657,1.747,1.669,0.098,0.098,1.748,1.68,0.098,1.6,1.619,1.694,1.762,1.253,1.676,1.728,1.774,1.726,1.696,1.667,1.599,1.625,1.609,1.662,1.673,1.659,1.7,0.1,1.751,1.743,1.749,1.633,1.758,1.702,1.647,1.727,1.616,1.715,1.733,1.683,1.738,1.614,1.679,1.729,1.678,1.718,1.225,1.748,1.727,1.691,1.647,1.726,1.631,1.669,1.686,1.717,1.67,1.742,1.769,1.661,1.678,0.099,1.725,1.605,1.736,1.629,1.631,1.669,1.73,1.783,0.097
38:14:10,1.685,1.677,1.681,1.637,1.673,1.726,0.096,1.681,1.705,1.682,1.657,1.695,1.61,1.732,1.667,1.666,1.716,1.653,1.641,1.628,1.696,1.658,1.681,1.676,1.613,1.713,0.65,1.743,1.663,0.098,0.098,1.746,1.675,0.098,1.596,1.616,1.689,1.755,1.249,1.672,1.725,1.77,1.725,1.694,1.666,1.596,1.62,1.606,1.659,1.668,1.655,1.7,0.1,1.749,1.734,1.746,1.63,1.758,1.696,1.645,1.725,1.612,1.712,1.73,1.676,1.733,1.609,1.675,1.727,1.674,1.714,1.223,1.744,1.726,1.689,1.643,1.72,1.626,1.665,1.679,1.716,1.667,1.738,1.764,1.656,1.675,0.099,1.721,1.6,1.733,1.624,1.629,1.667,1.727,1.781,0.097
38:29:10,1.679,1.676,1.681,1.635,1.669,1.722,0.096,1.677,1.703,1.681,1.654,1.693,1.605,1.729,1.664,1.664,1.713,1.65,1.635,1.624,1.688,1.655,1.677,1.675,1.608,1.71,0.643,1.741,1.659,0.098,0.098,1.744,1.669,0.098,1.591,1.613,1.685,1.75,1.246,1.667,1.723,1.768,1.72,1.691,1.662,1.592,1.616,1.602,1.656,1.664,1.652,1.693,0.1,1.748,1.725,1.746,1.627,1.755,1.694,1.639,1.723,1.607,1.71,1.728,1.673,1.728,1.603,1.669,1.725,1.671,1.711,1.221,1.743,1.72,1.688,1.639,1.716,1.625,1.661,1.677,1.714,1.664,1.733,1.762,1.654,1.672,0.099,1.715,1.596,1.732,1.622,1.625,1.666,1.725,1.779,0.097
38:44:10,1.675,1.672,1.677,1.633,1.665,1.718,0.096,1.675,1.701,1.675,1.65,1.688,1.6,1.728,1.66,1.66,1.708,1.647,1.632,1.619,1.686,1.652,1.674,1.67,1.606,1.709,0.634,1.739,1.655,0.098,0.098,1.74,1.665,0.098,1.589,1.61,1.683,1.748,1.243,1.663,1.72,1.764,1.717,1.687,1.66,1.587,1.609,1.6,1.653,1.661,1.649,1.692,0.1,1.747,1.723,1.742,1.622,1.753,1.687,1.635,1.721,1.604,1.705,1.725,1.67,1.725,1.599,1.666,1.722,1.668,1.709,1.22,1.741,1.716,1.685,1.635,1.711,1.62,1.657,1.671,1.712,1.66,1.727,1.758,1.647,1.666,0.099,1.713,1.591,1.73,1.618,1.621,1.663,1.723,1.777,0.097
38:59:10,1.672,1.674,1.675,1.631,1.661,1.716,0.096,1.672,1.699,1.676,1.649,1.687,1.596,1.726,1.659,1.659,1.707,1.644,1.631,1.617,1.688,1.651,1.67,1.67,1.602,1.707,0.631,1.736,1.653,0.098,0.098,1.738,1.663,0.098,1.585,1.608,1.682,1.74,1.241,1.665,1.717,1.764,1.715,1.687,1.659,1.587,1.61,1.595,1.652,1.657,1.645,1.69,0.099,1.745,1.719,1.742,1.619,1.75,1.687,1.635,1.719,1.6,1.703,1.723,1.671,1.722,1.595,1.663,1.721,1.664,1.707,1.217,1.738,1.711,1.682,1.631,1.707,1.616,1.658,1.67,1.711,1.658,1.723,1.76,1.644,1.665,0.099,1.705,1.589,1.729,1.616,1.617,1.658,1.718,1.776,0.097
39:14:10,1.667,1.669,1.674,1.628,1.659,1.712,0.096,1.668,1.697,1.672,1.642,1.682,1.591,1.725,1.656,1.658,1.704,1.643,1.626,1.613,1.683,1.648,1.666,1.668,1.599,1.706,0.622,1.736,1.646,0.098,0.098,1.737,1.657,0.098,1.582,1.606,1.681,1.738,1.24,1.66,1.715,1.762,1.711,1.684,1.656,1.582,1.606,1.589,1.648,1.654,1.641,1.685,0.1,1.746,1.715,1.74,1.613,1.747,1.682,1.627,1.716,1.597,1.699,1.721,1.667,1.717,1.588,1.66,1.717,1.66,1.708,1.215,1.737,1.71,1.68,1.626,1.702,1.614,1.654,1.663,1.71,1.656,1.716,1.76,1.638,1.659,0.099,1.706,1.584,1.726,1.611,1.611,1.654,1.715,1.772,0.097
39:29:10,1.659,1.666,1.671,1.628,1.653,1.709,0.096,1.666,1.692,1.667,1.636,1.678,1.587,1.726,1.652,1.654,1.7,1.64,1.618,1.606,1.676,1.645,1.661,1.666,1.598,1.703,0.614,1.733,1.639,0.098,0.098,1.732,1.651,0.098,1.575,1.601,1.677,1.735,1.235,1.654,1.711,1.759,1.709,1.677,1.653,1.575,1.601,1.585,1.645,1.648,1.636,1.68,0.1,1.742,1.706,1.738,1.609,1.746,1.678,1.623,1.714,1.592,1.698,1.718,1.661,1.713,1.584,1.654,1.715,1.658,1.705,1.214,1.735,1.707,1.679,1.623,1.701,1.611,1.649,1.66,1.708,1.651,1.714,1.755,1.638,1.655,0.099,1.7,1.579,1.726,1.607,1.608,1.654,1.711,1.771,0.097
39:44:10,1.658,1.662,1.667,1.626,1.65,1.706,0.096,1.663,1.691,1.663,1.634,1.674,1.583,1.724,1.65,1.652,1.696,1.637,1.617,1.603,1.673,1.641,1.658,1.663,1.594,1.703,0.609,1.731,1.635,0.098,0.098,1.731,1.646,0.098,1.571,1.597,1.676,1.727,1.231,1.65,1.706,1.755,1.706,1.675,1.649,1.572,1.596,1.584,1.644,1.645,1.632,1.675,0.1,1.74,1.706,1.737,1.603,1.741,1.672,1.621,1.712,1.593,1.696,1.715,1.658,1.709,1.579,1.649,1.712,1.655,1.701,1.212,1.733,1.702,1.677,1.619,1.696,1.605,1.645,1.653,1.707,1.646,1.71,1.754,1.632,1.651,0.099,1.694,1.575,1.722,1.604,1.603,1.653,1.707,1.768,0.097
39:59:10,1.652,1.66,1.667,1.625,1.646,1.702,0.096,1.659,1.69,1.658,1.63,1.67,1.579,1.723,1.647,1.649,1.691,1.635,1.611,1.597,1.667,1.64,1.655,1.661,1.592,1.7,0.602,1.73,1.628,0.098,0.098,1.728,1.641,0.098,1.565,1.595,1.672,1.728,1.228,1.643,1.705,1.752,1.701,1.673,1.647,1.565,1.592,1.581,1.639,1.639,1.628,1.673,0.1,1.738,1.699,1.734,1.599,1.741,1.667,1.618,1.71,1.59,1.692,1.714,1.654,1.705,1.574,1.646,1.71,1.652,1.7,1.21,1.731,1.7,1.677,1.614,1.692,1.603,1.642,1.649,1.705,1.642,1.706,1.748,1.63,1.645,0.099,1.692,1.571,1.72,1.601,1.6,1.653,1.705,1.767,0.097
40:14:10,1.65,1.657,1.665,1.623,1.642,1.7,0.096,1.654,1.686,1.657,1.627,1.667,1.575,1.722,1.646,1.647,1.691,1.633,1.602,1.593,1.667,1.637,1.649,1.661,1.59,1.695,0.594,1.727,1.621,0.098,0.098,1.726,1.635,0.098,1.56,1.592,1.672,1.721,1.227,1.638,1.704,1.748,1.7,1.672,1.642,1.56,1.59,1.578,1.636,1.633,1.623,1.669,0.1,1.735,1.691,1.734,1.596,1.739,1.666,1.614,1.707,1.585,1.687,1.712,1.649,1.699,1.573,1.641,1.707,1.65,1.695,1.209,1.727,1.694,1.675,1.609,1.687,1.601,1.64,1.646,1.702,1.636,1.7,1.747,1.626,1.64,0.099,1.687,1.565,1.72,1.593,1.596,1.651,1.701,1.764,0.097
40:29:10,1.643,1.655,1.661,1.621,1.638,1.697,0.096,1.65,1.685,1.652,1.627,1.664,1.57,1.723,1.643,1.644,1.685,1.629,1.598,1.589,1.662,1.634,1.645,1.657,1.587,1.692,0.589,1.724,1.616,0.098,0.098,1.723,1.629,0.098,1.557,1.589,1.667,1.716,1.222,1.635,1.702,1.745,1.698,1.669,1.639,1.555,1.585,1.574,1.634,1.629,1.62,1.664,0.1,1.733,1.689,1.731,1.591,1.736,1.662,1.61,1.704,1.581,1.686,1.708,1.645,1.696,1.567,1.639,1.705,1.646,1.694,1.208,1.725,1.688,1.673,1.605,1.682,1.599,1.636,1.642,1.699,1.631,1.697,1.741,1.622,1.638,0.099,1.684,1.561,1.716,1.59,1.592,1.65,1.697,1.762,0.097
40:44:10,1.642,1.651,1.659,1.62,1.634,1.694,0.096,1.647,1.683,1.648,1.623,1.661,1.565,1.72,1.64,1.642,1.682,1.628,1.595,1.585,1.658,1.631,1.644,1.653,1.584,1.69,0.581,1.722,1.612,0.098,0.098,1.722,1.625,0.098,1.552,1.588,1.663,1.712,1.221,1.633,1.697,1.742,1.695,1.667,1.637,1.553,1.579,1.569,1.631,1.626,1.617,1.661,0.1,1.732,1.684,1.727,1.588,1.734,1.657,1.606,1.702,1.578,1.684,1.706,1.643,1.693,1.562,1.635,1.702,1.642,1.692,1.206,1.724,1.686,1.67,1.599,1.679,1.595,1.633,1.637,1.697,1.629,1.694,1.739,1.617,1.634,0.099,1.679,1.555,1.714,1.589,1.588,1.647,1.693,1.76,0.097
40:59:10,1.636,1.647,1.656,1.619,1.63,1.691,0.096,1.643,1.68,1.644,1.618,1.654,1.561,1.718,1.637,1.638,1.68,1.625,1.591,1.579,1.654,1.628,1.638,1.65,1.582,1.687,0.574,1.718,1.608,0.098,0.098,1.718,1.621,0.098,1.546,1.584,1.661,1.707,1.224,1.629,1.693,1.737,1.693,1.663,1.635,1.55,1.574,1.564,1.629,1.62,1.613,1.656,0.099,1.73,1.678,1.725,1.583,1.735,1.654,1.604,1.699,1.573,1.681,1.704,1.64,1.69,1.557,1.632,1.7,1.639,1.687,1.205,1.722,1.683,1.668,1.595,1.675,1.59,1.633,1.633,1.693,1.624,1.685,1.735,1.613,1.632,0.099,1.675,1.552,1.709,1.585,1.583,1.644,1.69,1.757,0.097
41:14:10,1.635,1.645,1.653,1.615,1.624,1.688,0.096,1.638,1.678,1.64,1.615,1.653,1.557,1.717,1.635,1.636,1.676,1.624,1.588,1.576,1.652,1.626,1.637,1.648,1.579,1.685,0.568,1.716,1.603,0.098,0.098,1.716,1.616,0.098,1.542,1.582,1.657,1.704,1.232,1.627,1.692,1.734,1.692,1.659,1.634,1.546,1.571,1.559,1.627,1.616,1.61,1.652,0.1,1.728,1.673,1.724,1.579,1.733,1.652,1.599,1.698,1.572,1.678,1.702,1.637,1.685,1.552,1.625,1.698,1.636,1.685,1.204,1.721,1.68,1.666,1.59,1.671,1.588,1.629,1.631,1.691,1.622,1.685,1.732,1.61,1.626,0.099,1.67,1.548,1.708,1.582,1.579,1.642,1.686,1.755,0.097
41:29:10,1.627,1.643,1.648,1.614,1.62,1.685,0.096,1.635,1.677,1.635,1.614,1.648,1.551,1.715,1.633,1.634,1.673,1.621,1.581,1.572,1.647,1.622,1.633,1.645,1.576,1.681,0.56,1.715,1.598,0.098,0.098,1.714,1.611,0.098,1.537,1.579,1.652,1.701,1.222,1.623,1.688,1.733,1.689,1.656,1.63,1.54,1.565,1.556,1.624,1.613,1.606,1.648,0.1,1.727,1.67,1.721,1.573,1.729,1.646,1.593,1.695,1.568,1.673,1.7,1.632,1.679,1.546,1.623,1.694,1.634,1.683,1.202,1.717,1.674,1.665,1.585,1.667,1.585,1.626,1.625,1.69,1.618,1.68,1.727,1.603,1.621,0.099,1.669,1.542,1.706,1.577,1.574,1.637,1.68,1.752,0.097
41:44:10,1.623,1.639,1.644,1.61,1.616,1.681,0.096,1.63,1.673,1.634,1.609,1.645,1.548,1.713,1.63,1.632,1.667,1.617,1.576,1.567,1.642,1.618,1.629,1.642,1.572,1.679,0.554,1.711,1.593,0.098,0.098,1.71,1.605,0.098,1.532,1.575,1.651,1.696,1.226,1.62,1.684,1.729,1.685,1.653,1.627,1.536,1.558,1.553,1.621,1.609,1.602,1.642,0.1,1.723,1.668,1.718,1.568,1.726,1.642,1.591,1.692,1.564,1.672,1.695,1.629,1.676,1.54,1.621,1.691,1.63,1.679,1.202,1.714,1.671,1.663,1.58,1.663,1.578,1.621,1.62,1.685,1.615,1.673,1.725,1.601,1.617,0.099,1.665,1.538,1.703,1.576,1.569,1.634,1.677,1.751,0.097
41:59:10,1.623,1.636,1.644,1.608,1.612,1.679,0.095,1.63,1.67,1.63,1.609,1.644,1.546,1.712,1.629,1.632,1.665,1.613,1.573,1.565,1.647,1.616,1.624,1.638,1.572,1.683,0.551,1.711,1.589,0.098,0.098,1.708,1.599,0.098,1.531,1.574,1.654,1.686,1.214,1.616,1.677,1.726,1.683,1.649,1.625,1.535,1.554,1.546,1.62,1.609,1.597,1.639,0.1,1.721,1.665,1.716,1.565,1.72,1.639,1.592,1.688,1.558,1.668,1.695,1.625,1.672,1.536,1.614,1.688,1.625,1.678,1.201,1.715,1.664,1.656,1.577,1.657,1.579,1.618,1.616,1.681,1.611,1.664,1.725,1.594,1.613,0.099,1.658,1.534,1.702,1.569,1.562,1.627,1.677,1.748,0.096
42:14:10,1.617,1.634,1.641,1.605,1.608,1.674,0.096,1.623,1.668,1.626,1.603,1.636,1.539,1.711,1.626,1.628,1.662,1.613,1.565,1.558,1.636,1.616,1.621,1.639,1.569,1.674,0.541,1.708,1.581,0.098,0.098,1.704,1.595,0.098,1.523,1.571,1.646,1.687,1.217,1.609,1.677,1.723,1.682,1.646,1.625,1.525,1.552,1.542,1.614,1.599,1.594,1.633,0.1,1.72,1.656,1.713,1.56,1.722,1.638,1.584,1.688,1.556,1.666,1.691,1.62,1.667,1.531,1.61,1.686,1.624,1.675,1.198,1.711,1.664,1.659,1.57,1.655,1.575,1.616,1.613,1.68,1.607,1.667,1.714,1.591,1.611,0.099,1.657,1.53,1.699,1.567,1.56,1.628,1.668,1.748,0.097
42:29:10,1.61,1.632,1.637,1.603,1.604,1.671,0.096,1.619,1.667,1.623,1.602,1.634,1.534,1.709,1.624,1.627,1.661,1.609,1.561,1.555,1.634,1.613,1.618,1.636,1.565,1.672,0.533,1.706,1.577,0.098,0.098,1.704,1.591,0.098,1.519,1.567,1.644,1.686,1.22,1.607,1.674,1.722,1.675,1.642,1.62,1.522,1.548,1.539,1.611,1.596,1.591,1.629,0.1,1.718,1.653,1.712,1.553,1.718,1.634,1.578,1.685,1.554,1.663,1.689,1.619,1.663,1.524,1.608,1.683,1.621,1.673,1.198,1.708,1.659,1.659,1.566,1.653,1.573,1.612,1.608,1.679,1.605,1.665,1.713,1.589,1.605,0.099,1.653,1.525,1.698,1.565,1.555,1.625,1.665,1.743,0.097
42:44:10,1.607,1.628,1.635,1.601,1.6,1.667,0.095,1.615,1.665,1.619,1.597,1.63,1.531,1.707,1.622,1.623,1.656,1.607,1.555,1.55,1.628,1.611,1.616,1.633,1.563,1.668,0.527,1.702,1.571,0.098,0.098,1.701,1.586,0.098,1.514,1.563,1.641,1.681,1.226,1.602,1.67,1.719,1.674,1.638,1.617,1.516,1.544,1.534,1.609,1.591,1.587,1.624,0.099,1.715,1.648,1.709,1.548,1.715,1.628,1.573,1.681,1.55,1.66,1.686,1.614,1.658,1.519,1.605,1.68,1.618,1.671,1.197,1.706,1.655,1.656,1.56,1.647,1.569,1.607,1.603,1.677,1.6,1.659,1.708,1.584,1.601,0.099,1.65,1.52,1.695,1.561,1.551,1.622,1.662,1.741,0.097
42:59:10,1.603,1.625,1.631,1.598,1.595,1.663,0.096,1.611,1.66,1.614,1.592,1.626,1.527,1.705,1.619,1.621,1.652,1.603,1.55,1.545,1.627,1.608,1.612,1.63,1.559,1.666,0.521,1.7,1.565,0.098,0.098,1.699,1.581,0.098,1.51,1.559,1.637,1.675,1.219,1.598,1.666,1.718,1.669,1.635,1.615,1.512,1.541,1.532,1.606,1.588,1.583,1.621,0.099,1.712,1.645,1.706,1.544,1.712,1.622,1.572,1.679,1.546,1.658,1.683,1.611,1.655,1.514,1.601,1.678,1.616,1.668,1.197,1.703,1.652,1.655,1.556,1.643,1.565,1.603,1.599,1.674,1.596,1.656,1.705,1.579,1.596,0.099,1.644,1.516,1.692,1.558,1.546,1.62,1.658,1.739,0.097
43:14:10,1.598,1.624,1.628,1.595,1.59,1.659,0.096,1.607,1.658,1.61,1.589,1.621,1.523,1.702,1.617,1.616,1.651,1.6,1.544,1.54,1.62,1.606,1.607,1.628,1.557,1.662,0.516,1.697,1.558,0.098,0.098,1.694,1.574,0.098,1.504,1.557,1.63,1.67,1.231,1.594,1.663,1.715,1.667,1.63,1.611,1.506,1.534,1.527,1.602,1.584,1.579,1.615,0.1,1.711,1.636,1.701,1.539,1.71,1.619,1.566,1.675,1.542,1.655,1.681,1.605,1.65,1.508,1.595,1.676,1.613,1.664,1.195,1.7,1.649,1.652,1.553,1.638,1.56,1.6,1.595,1.672,1.592,1.648,1.701,1.577,1.59,0.099,1.641,1.512,1.689,1.552,1.542,1.617,1.654,1.736,0.097
43:29:10,1.596,1.622,1.623,1.593,1.587,1.655,0.096,1.604,1.655,1.607,1.587,1.619,1.519,1.7,1.614,1.617,1.645,1.599,1.542,1.537,1.617,1.603,1.601,1.625,1.55,1.662,0.512,1.693,1.559,0.098,0.098,1.692,1.572,0.098,1.504,1.554,1.631,1.662,1.232,1.592,1.658,1.711,1.664,1.626,1.609,1.503,1.529,1.524,1.599,1.582,1.576,1.613,0.099,1.709,1.636,1.701,1.535,1.705,1.616,1.565,1.672,1.538,1.653,1.679,1.603,1.647,1.503,1.592,1.672,1.609,1.663,1.195,1.7,1.641,1.647,1.546,1.633,1.556,1.596,1.591,1.669,1.59,1.64,1.699,1.57,1.589,0.099,1.637,1.508,1.687,1.55,1.536,1.611,1.652,1.733,0.097
