Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.965,2.003,0.096,1.951,0.098,1.832,0.087,0.087,0.086,0.087,0.089,0.089,1.314,1.96,0.096,1.344,0.097,1.925,1.373,1.388,0.086,0.088,0.088,0.089,1.907,1.389,1.733,0.096,1.697,1.306,2.295,1.999,0.087,0.088,0.089,0.087,1.506,1.683,1.671,2.015,1.931,2.035,2.007,0.097,0.089,0.088,0.088,0.087,1.726,2.031,2.063,1.925,0.097,0.097,1.667,1.934,0.088,0.088,0.088,0.09,2.005,1.913,0.086,1.232,1.647,1.934,0.095,0.095,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
35:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.892,1.999,0.096,1.996,0.098,1.831,0.087,0.087,0.086,0.087,0.089,0.089,1.307,1.957,0.096,1.347,0.097,1.915,1.372,1.389,0.086,0.088,0.088,0.089,1.875,1.356,1.733,0.096,1.696,1.306,2.228,1.996,0.087,0.088,0.089,0.087,1.511,1.684,1.69,2.014,1.927,2.032,2.006,0.097,0.088,0.088,0.088,0.087,1.758,2.031,2.061,1.922,0.097,0.097,1.67,1.932,0.088,0.089,0.088,0.09,2.004,1.915,0.086,1.236,1.649,1.932,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
35:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.902,1.998,0.096,1.678,0.098,1.831,0.087,0.087,0.086,0.087,0.089,0.089,1.307,1.959,0.096,1.347,0.097,1.886,1.371,1.394,0.086,0.088,0.088,0.089,1.841,1.44,1.731,0.096,1.698,1.31,2.432,1.995,0.087,0.088,0.089,0.087,1.498,1.683,1.256,2.015,1.924,2.03,2.002,0.097,0.089,0.088,0.088,0.087,1.857,2.03,2.062,1.922,0.097,0.097,1.67,1.935,0.088,0.089,0.088,0.09,2.004,1.912,0.086,1.237,1.649,1.932,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
35:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.882,1.992,0.096,1.874,0.098,1.827,0.087,0.087,0.086,0.087,0.089,0.089,1.304,1.953,0.096,1.362,0.097,1.901,1.37,1.39,0.086,0.088,0.088,0.089,1.828,1.297,1.732,0.096,1.695,1.307,2.234,1.994,0.087,0.088,0.089,0.087,1.5,1.685,1.422,2.012,1.925,2.03,2.002,0.097,0.089,0.088,0.088,0.087,1.856,2.026,2.06,1.922,0.097,0.097,1.668,1.935,0.088,0.088,0.088,0.09,1.998,1.916,0.086,1.23,1.644,1.929,0.095,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
35:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.827,1.99,0.096,1.888,0.098,1.826,0.087,0.087,0.086,0.087,0.089,0.088,1.304,1.953,0.096,1.367,0.097,1.861,1.371,1.369,0.086,0.088,0.088,0.089,1.862,1.362,1.729,0.096,1.696,1.31,2.255,1.992,0.087,0.088,0.089,0.087,1.508,1.678,1.591,2.014,1.919,2.028,1.998,0.097,0.088,0.088,0.088,0.087,1.82,2.026,2.059,1.919,0.097,0.097,1.668,1.936,0.088,0.088,0.088,0.09,2.001,1.89,0.086,1.229,1.644,1.931,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
36:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.856,1.986,0.096,1.914,0.098,1.823,0.087,0.087,0.086,0.087,0.089,0.089,1.296,1.95,0.096,1.367,0.097,1.852,1.376,1.373,0.086,0.088,0.088,0.089,1.881,1.273,1.729,0.096,1.694,1.304,2.265,1.991,0.087,0.088,0.089,0.087,1.511,1.675,1.684,2.011,1.919,2.025,1.997,0.097,0.088,0.088,0.088,0.087,1.743,2.024,2.055,1.917,0.097,0.097,1.668,1.934,0.088,0.089,0.088,0.09,1.998,1.885,0.086,1.224,1.641,1.928,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
36:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.76,1.983,0.096,1.942,0.098,1.823,0.087,0.087,0.086,0.087,0.089,0.089,1.289,1.951,0.096,1.365,0.097,1.866,1.365,1.363,0.086,0.088,0.089,0.089,1.824,1.327,1.726,0.096,1.694,1.31,2.269,1.989,0.087,0.088,0.089,0.087,1.513,1.677,1.663,2.012,1.913,2.023,1.995,0.097,0.089,0.088,0.089,0.087,1.776,2.023,2.055,1.915,0.097,0.097,1.674,1.933,0.088,0.089,0.088,0.09,1.998,1.893,0.086,1.221,1.641,1.928,0.095,0.095,0.088,0.091,0.091,0.092,0.095,0.086,0.087,0.089,0.087,0.087,0.085,0.09,0.085,0.086
36:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.814,1.981,0.096,1.902,0.098,1.819,0.087,0.087,0.086,0.087,0.089,0.089,1.289,1.946,0.096,1.373,0.097,1.853,1.355,1.355,0.086,0.088,0.088,0.089,1.902,1.266,1.723,0.096,1.692,1.305,2.32,1.989,0.087,0.088,0.089,0.087,1.503,1.675,1.683,2.007,1.915,2.017,1.994,0.097,0.088,0.088,0.088,0.087,1.863,2.018,2.046,1.915,0.097,0.097,1.663,1.929,0.088,0.088,0.088,0.09,1.992,1.872,0.086,1.22,1.639,1.926,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
36:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.739,1.978,0.096,1.99,0.098,1.817,0.087,0.087,0.086,0.087,0.089,0.089,1.282,1.942,0.096,1.369,0.097,1.845,1.349,1.352,0.086,0.088,0.088,0.089,1.945,1.305,1.723,0.096,1.688,1.303,2.387,1.987,0.087,0.088,0.089,0.087,1.485,1.675,1.663,2.004,1.909,2.011,1.992,0.097,0.089,0.088,0.088,0.087,1.883,2.016,2.044,1.91,0.097,0.097,1.66,1.929,0.088,0.089,0.088,0.09,1.991,1.867,0.086,1.215,1.637,1.925,0.095,0.095,0.088,0.091,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
37:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.854,1.971,0.096,2.042,0.098,1.819,0.087,0.087,0.086,0.087,0.089,0.089,1.276,1.945,0.096,1.364,0.097,1.849,1.343,1.341,0.086,0.088,0.088,0.089,1.872,1.242,1.72,0.096,1.687,1.299,2.257,1.984,0.087,0.088,0.089,0.087,1.473,1.674,1.641,2.001,1.908,2.017,1.986,0.097,0.089,0.088,0.088,0.087,1.963,2.011,2.042,1.9,0.097,0.097,1.657,1.926,0.088,0.089,0.088,0.09,1.99,1.856,0.086,1.212,1.633,1.925,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
37:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.877,1.969,0.096,2.028,0.098,1.817,0.087,0.087,0.086,0.087,0.089,0.089,1.274,1.94,0.096,1.365,0.097,1.837,1.345,1.332,0.086,0.088,0.088,0.089,1.986,1.303,1.718,0.096,1.687,1.295,2.327,1.98,0.087,0.088,0.089,0.087,1.352,1.67,1.611,2.001,1.904,2.016,1.982,0.097,0.089,0.088,0.088,0.087,1.999,2.012,2.041,1.899,0.097,0.097,1.663,1.927,0.088,0.088,0.088,0.09,1.986,1.894,0.086,1.205,1.632,1.922,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
37:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.807,1.964,0.096,2.06,0.098,1.816,0.087,0.087,0.086,0.087,0.089,0.088,1.268,1.938,0.096,1.367,0.097,1.84,1.338,1.325,0.086,0.088,0.088,0.089,1.999,1.487,1.717,0.096,1.686,1.288,2.314,1.977,0.087,0.088,0.089,0.087,1.348,1.67,1.641,1.998,1.902,2.015,1.981,0.097,0.088,0.088,0.088,0.087,2.019,2.008,2.037,1.896,0.097,0.097,1.659,1.926,0.088,0.088,0.088,0.09,1.985,1.883,0.086,1.2,1.626,1.919,0.095,0.095,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
37:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.749,1.962,0.096,2.08,0.098,1.815,0.087,0.087,0.086,0.087,0.089,0.088,1.263,1.936,0.096,1.367,0.097,1.831,1.333,1.322,0.086,0.088,0.088,0.089,1.981,1.43,1.714,0.096,1.686,1.285,2.277,1.988,0.087,0.088,0.089,0.087,1.345,1.668,1.678,2,1.9,2.012,1.978,0.097,0.088,0.088,0.088,0.087,1.932,2.007,2.04,1.893,0.097,0.097,1.659,1.925,0.088,0.089,0.088,0.09,1.981,1.915,0.086,1.197,1.627,1.919,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
38:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.81,1.954,0.096,2.081,0.098,1.815,0.087,0.087,0.086,0.087,0.089,0.089,1.253,1.933,0.096,1.362,0.097,1.808,1.327,1.319,0.086,0.088,0.088,0.089,1.639,1.309,1.712,0.096,1.683,1.279,2.301,1.989,0.087,0.088,0.089,0.087,1.343,1.667,1.575,1.997,1.9,2.017,1.978,0.097,0.089,0.088,0.088,0.087,1.898,2.003,2.035,1.893,0.097,0.097,1.655,1.923,0.088,0.089,0.088,0.09,1.976,1.943,0.086,1.195,1.623,1.919,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
38:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,2.079,1.946,0.096,2.083,0.098,1.812,0.087,0.087,0.086,0.087,0.089,0.089,1.253,1.931,0.096,1.358,0.097,1.81,1.325,1.311,0.086,0.088,0.088,0.089,1.626,1.393,1.709,0.096,1.68,1.273,2.269,1.988,0.087,0.088,0.089,0.087,1.323,1.668,1.514,1.996,1.899,2.012,1.975,0.097,0.088,0.088,0.088,0.087,1.852,2.003,2.033,1.89,0.097,0.097,1.654,1.92,0.088,0.088,0.088,0.09,1.978,1.981,0.086,1.191,1.622,1.915,0.095,0.095,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
38:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,2.022,1.943,0.096,2.057,0.098,1.813,0.087,0.087,0.086,0.087,0.089,0.089,1.25,1.935,0.096,1.353,0.097,1.828,1.316,1.31,0.086,0.088,0.088,0.089,1.682,1.276,1.706,0.096,1.68,1.272,2.313,1.983,0.087,0.088,0.089,0.087,1.351,1.662,1.668,1.994,1.894,2.012,1.974,0.097,0.089,0.088,0.088,0.087,1.847,1.999,2.032,1.888,0.097,0.097,1.655,1.918,0.088,0.088,0.088,0.09,1.974,1.989,0.086,1.186,1.62,1.915,0.095,0.095,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
38:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,2.08,1.937,0.096,2.015,0.098,1.808,0.087,0.087,0.086,0.087,0.089,0.089,1.27,1.932,0.096,1.35,0.097,1.839,1.308,1.304,0.086,0.088,0.088,0.089,1.658,1.28,1.704,0.096,1.677,1.265,2.359,1.983,0.087,0.088,0.089,0.087,1.311,1.665,1.671,1.992,1.893,2.007,1.972,0.097,0.089,0.088,0.088,0.087,1.86,1.999,2.029,1.887,0.097,0.097,1.652,1.913,0.088,0.089,0.088,0.09,1.97,2.002,0.086,1.182,1.62,1.913,0.095,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
39:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,2.076,1.934,0.096,2.096,0.098,1.807,0.087,0.087,0.086,0.087,0.089,0.089,1.267,1.931,0.096,1.343,0.096,1.862,1.302,1.304,0.086,0.088,0.088,0.089,1.823,1.266,1.7,0.096,1.675,1.259,2.326,1.978,0.087,0.088,0.089,0.087,1.361,1.66,1.64,1.99,1.888,2.005,1.969,0.097,0.088,0.088,0.088,0.087,1.859,1.998,2.026,1.883,0.097,0.097,1.653,1.914,0.088,0.088,0.088,0.09,1.969,2.018,0.086,1.176,1.614,1.911,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
39:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,2.053,1.93,0.096,2.106,0.098,1.805,0.087,0.087,0.086,0.087,0.089,0.089,1.264,1.928,0.096,1.339,0.097,1.889,1.297,1.301,0.086,0.088,0.089,0.089,1.819,1.248,1.697,0.096,1.672,1.259,2.269,1.975,0.087,0.088,0.089,0.087,1.34,1.659,1.513,1.988,1.885,2.002,1.968,0.097,0.088,0.088,0.088,0.087,1.849,1.994,2.023,1.881,0.097,0.097,1.649,1.911,0.088,0.089,0.088,0.09,1.966,1.998,0.086,1.172,1.615,1.909,0.095,0.095,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
39:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.937,1.929,0.096,2.11,0.098,1.802,0.087,0.087,0.086,0.087,0.089,0.089,1.258,1.927,0.096,1.338,0.096,1.751,1.287,1.296,0.086,0.088,0.088,0.089,1.815,1.229,1.693,0.096,1.668,1.252,2.345,1.972,0.087,0.088,0.089,0.087,1.378,1.655,1.578,1.982,1.884,2,1.966,0.097,0.088,0.088,0.088,0.087,1.837,1.99,2.022,1.88,0.097,0.097,1.645,1.908,0.088,0.088,0.088,0.09,1.965,1.997,0.086,1.166,1.611,1.906,0.095,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
39:59:10,0.088,0.086,0.091,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.088,0.09,0.088,0.089,1.834,1.928,0.096,2.105,0.098,1.801,0.087,0.087,0.086,0.087,0.089,0.089,1.249,1.925,0.096,1.331,0.097,1.685,1.283,1.296,0.086,0.088,0.089,0.089,1.824,1.295,1.689,0.096,1.669,1.247,2.27,1.968,0.088,0.088,0.089,0.087,1.512,1.651,1.406,1.984,1.879,1.996,1.963,0.097,0.089,0.088,0.089,0.087,1.796,1.988,2.022,1.876,0.097,0.097,1.645,1.907,0.088,0.089,0.088,0.09,1.965,1.998,0.086,1.161,1.613,1.903,0.095,0.095,0.088,0.091,0.091,0.092,0.095,0.086,0.087,0.089,0.087,0.087,0.085,0.09,0.085,0.086
40:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.901,1.918,0.096,2.103,0.098,1.796,0.087,0.087,0.086,0.087,0.089,0.089,1.244,1.922,0.095,1.325,0.096,1.895,1.275,1.294,0.086,0.088,0.088,0.089,1.727,1.255,1.686,0.096,1.665,1.242,2.322,1.967,0.087,0.088,0.089,0.087,1.485,1.648,1.627,1.979,1.879,1.991,1.96,0.097,0.089,0.088,0.088,0.087,1.875,1.983,2.018,1.873,0.097,0.097,1.637,1.902,0.088,0.089,0.088,0.09,1.957,2.02,0.086,1.157,1.607,1.903,0.095,0.095,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
40:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.856,1.917,0.096,2.151,0.098,1.803,0.087,0.087,0.086,0.087,0.089,0.089,1.24,1.92,0.095,1.32,0.096,1.794,1.266,1.29,0.086,0.088,0.088,0.089,1.702,1.3,1.686,0.096,1.664,1.234,2.272,1.963,0.087,0.088,0.089,0.087,1.48,1.647,1.612,1.976,1.874,1.99,1.96,0.097,0.089,0.088,0.088,0.087,1.933,1.983,2.017,1.871,0.097,0.097,1.639,1.901,0.088,0.088,0.088,0.09,1.957,2.003,0.086,1.152,1.605,1.901,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
40:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.823,1.913,0.096,2.114,0.098,1.8,0.087,0.087,0.086,0.087,0.089,0.088,1.236,1.918,0.096,1.315,0.096,1.806,1.26,1.289,0.086,0.088,0.088,0.089,1.634,1.352,1.683,0.096,1.661,1.23,2.272,1.96,0.087,0.088,0.089,0.087,1.486,1.646,1.635,1.972,1.871,1.989,1.958,0.097,0.088,0.088,0.088,0.087,1.872,1.978,2.015,1.869,0.097,0.097,1.634,1.899,0.088,0.088,0.088,0.09,1.955,2.021,0.086,1.151,1.598,1.897,0.095,0.094,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
40:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.821,1.911,0.096,2.012,0.098,1.799,0.087,0.087,0.086,0.087,0.089,0.089,1.232,1.912,0.095,1.312,0.096,1.762,1.254,1.287,0.086,0.088,0.089,0.089,1.759,1.278,1.681,0.096,1.66,1.225,2.307,1.957,0.087,0.088,0.089,0.087,1.513,1.634,1.607,1.97,1.868,1.985,1.956,0.097,0.089,0.088,0.088,0.087,1.694,1.976,2.013,1.865,0.097,0.097,1.636,1.895,0.088,0.089,0.088,0.09,1.949,2.02,0.086,1.141,1.601,1.895,0.095,0.094,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
41:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.818,1.905,0.096,2.027,0.098,1.804,0.087,0.087,0.086,0.087,0.089,0.089,1.228,1.909,0.095,1.303,0.096,1.756,1.254,1.282,0.086,0.088,0.089,0.089,1.813,1.272,1.679,0.096,1.658,1.225,2.309,1.953,0.087,0.088,0.089,0.087,1.518,1.639,1.594,1.968,1.865,1.982,1.955,0.097,0.089,0.088,0.088,0.087,1.691,1.976,2.011,1.864,0.097,0.097,1.63,1.892,0.088,0.089,0.088,0.09,1.946,2.003,0.086,1.142,1.597,1.893,0.095,0.094,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
41:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.827,1.897,0.096,2.066,0.098,1.788,0.087,0.087,0.086,0.087,0.089,0.089,1.221,1.907,0.095,1.294,0.096,1.889,1.259,1.283,0.086,0.088,0.088,0.089,1.586,1.206,1.676,0.096,1.656,1.226,2.259,1.95,0.087,0.088,0.089,0.087,1.455,1.631,1.573,1.966,1.859,1.978,1.952,0.097,0.089,0.088,0.088,0.087,1.718,1.973,2.009,1.859,0.096,0.097,1.628,1.891,0.088,0.088,0.088,0.09,1.946,2.019,0.086,1.137,1.595,1.89,0.095,0.094,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
41:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.875,1.9,0.096,2.064,0.098,1.784,0.087,0.087,0.086,0.087,0.089,0.089,1.216,1.905,0.095,1.295,0.096,1.718,1.24,1.279,0.086,0.088,0.088,0.089,1.727,1.396,1.674,0.096,1.653,1.215,2.342,1.947,0.087,0.088,0.089,0.087,1.374,1.632,1.557,1.961,1.857,1.975,1.948,0.097,0.089,0.088,0.088,0.087,1.624,1.968,2.006,1.855,0.096,0.097,1.626,1.89,0.088,0.089,0.088,0.09,1.942,2.018,0.086,1.134,1.589,1.888,0.095,0.094,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
41:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.891,1.896,0.096,2.083,0.098,1.782,0.087,0.087,0.086,0.087,0.089,0.089,1.21,1.902,0.095,1.286,0.096,1.593,1.223,1.278,0.086,0.088,0.088,0.089,1.758,1.311,1.673,0.096,1.65,1.209,2.317,1.943,0.087,0.088,0.089,0.087,1.252,1.629,1.418,1.959,1.857,1.972,1.946,0.097,0.089,0.088,0.088,0.087,1.572,1.967,2.005,1.854,0.097,0.097,1.625,1.887,0.088,0.089,0.088,0.09,1.939,2.021,0.086,1.127,1.591,1.886,0.095,0.094,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
42:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.938,1.891,0.096,2.069,0.098,1.777,0.087,0.087,0.086,0.087,0.089,0.089,1.207,1.898,0.095,1.28,0.096,1.635,1.218,1.275,0.086,0.088,0.088,0.089,1.663,1.558,1.669,0.096,1.649,1.205,2.321,1.942,0.087,0.088,0.089,0.087,1.235,1.623,1.512,1.957,1.855,1.968,1.946,0.097,0.089,0.088,0.088,0.087,1.623,1.963,2.001,1.853,0.097,0.097,1.625,1.885,0.088,0.089,0.088,0.09,1.936,2.003,0.086,1.122,1.586,1.883,0.095,0.094,0.088,0.091,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
42:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.852,1.887,0.096,2.102,0.098,1.776,0.087,0.087,0.086,0.087,0.089,0.089,1.207,1.896,0.095,1.274,0.096,1.711,1.206,1.262,0.086,0.088,0.088,0.089,1.899,1.372,1.668,0.096,1.648,1.199,2.449,1.939,0.087,0.088,0.089,0.087,1.231,1.62,1.401,1.954,1.849,1.965,1.944,0.097,0.089,0.088,0.088,0.087,1.748,1.971,2,1.848,0.096,0.097,1.624,1.884,0.088,0.088,0.088,0.09,1.935,1.99,0.086,1.117,1.588,1.879,0.095,0.094,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
42:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.088,0.09,0.088,0.089,1.865,1.884,0.096,2.107,0.098,1.772,0.087,0.087,0.086,0.087,0.089,0.089,1.2,1.893,0.095,1.271,0.096,1.843,1.238,1.238,0.086,0.088,0.088,0.089,1.694,1.518,1.665,0.096,1.643,1.195,2.319,1.938,0.088,0.088,0.089,0.087,1.229,1.621,1.502,1.951,1.849,1.963,1.942,0.097,0.089,0.088,0.089,0.087,1.711,1.97,1.997,1.846,0.097,0.097,1.618,1.882,0.088,0.089,0.088,0.09,1.93,2.003,0.086,1.112,1.578,1.878,0.095,0.094,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
42:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.883,1.882,0.096,2.119,0.098,1.769,0.087,0.087,0.086,0.087,0.089,0.089,1.194,1.888,0.095,1.263,0.096,1.649,1.204,1.213,0.086,0.088,0.088,0.089,1.818,1.545,1.663,0.096,1.641,1.19,2.334,1.936,0.087,0.088,0.089,0.087,1.238,1.614,1.498,1.948,1.847,1.96,1.939,0.097,0.089,0.088,0.088,0.087,1.75,1.968,1.996,1.844,0.096,0.097,1.617,1.877,0.088,0.089,0.088,0.09,1.926,2.01,0.086,1.108,1.582,1.875,0.095,0.094,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
43:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.088,0.09,0.088,0.089,1.895,1.872,0.096,2.074,0.098,1.767,0.087,0.087,0.086,0.087,0.089,0.089,1.192,1.885,0.095,1.257,0.096,1.629,1.2,1.202,0.086,0.088,0.088,0.089,1.644,1.433,1.659,0.096,1.639,1.19,2.37,1.93,0.087,0.088,0.089,0.087,1.228,1.616,1.582,1.943,1.841,1.956,1.937,0.097,0.089,0.088,0.088,0.087,1.775,1.965,1.992,1.84,0.097,0.097,1.612,1.877,0.088,0.089,0.088,0.09,1.925,2.006,0.086,1.106,1.573,1.872,0.095,0.094,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
43:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,2.03,1.881,0.096,2.111,0.098,1.764,0.087,0.087,0.086,0.087,0.089,0.089,1.188,1.884,0.095,1.257,0.096,1.737,1.193,1.193,0.086,0.088,0.089,0.089,1.629,1.48,1.655,0.096,1.635,1.185,2.291,1.928,0.087,0.088,0.089,0.087,1.22,1.612,1.584,1.94,1.841,1.954,1.935,0.097,0.089,0.088,0.088,0.087,1.858,1.962,1.99,1.836,0.096,0.097,1.613,1.876,0.088,0.089,0.088,0.09,1.922,1.991,0.086,1.101,1.574,1.87,0.095,0.094,0.088,0.091,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
