"High","SCC477","C. inequalis","G3",1.207,1.182,1.174,1.172,1.168,1.155,1.192,1.147,1.18,1.13,1.128,1.103,1.107,1.151,1.15,1.109,1.107,1.098,1.136,1.104,1.097,1.091,1.133,1.105,1.086,1.095,1.092,1.094,1.079,1.085,1.091,1.085,1.088,1.088,1.087,1.085,1.092,1.097,1.086,1.097,1.084,1.097,1.095,1.117,1.091,1.137,1.094,1.087,1.111,1.09,1.094,1.097,1.091,1.094,1.095,1.078,1.1,1.098,1.103,1.086,1.084,1.097,1.098,1.104,1.116,1.102,1.133,1.097,1.105,1.102,1.109,1.161,1.101,1.119,1.103,1.109,1.106,1.114,1.111,1.153,1.101,1.101,1.1,1.102,1.117,1.101,1.106,1.151,1.097,1.134,1.099,1.107,1.095,1.102,1.1,1.099,1.099,1.097,1.104,1.1,1.094,1.099,1.096,1.101,1.153,1.113,1.099,1.095,1.096,1.086,1.097,1.118,1.09,1.09,1.091,1.091,1.088,1.083,1.094,1.121,1.087,1.081,1.088,1.08,1.088,1.082,1.086,1.107,1.084,1.086,1.085,1.096,1.079,1.173,1.098,1.083,1.133,1.097,1.091,1.102,1.099,1.1,1.111,1.107,1.11,1.126,1.128,1.131,1.141,1.183,1.196,1.166,1.214,1.18,1.196,1.257,1.204,1.209,1.216,1.224,1.23,1.238,1.241,1.248,1.262,1.31,1.278,1.405,1.281,1.307,1.368,1.303,1.31,1.386,1.4,1.349,1.415,1.326,1.326,1.435,1.344,1.347,1.462,1.351,1.315,1.305,1.332,1.323,1.353,1.299,1.3,1.294,1.291
"High","S17-1","C. inequalis","G4",1.218,1.203,1.198,1.211,1.196,1.192,1.175,1.177,1.172,1.132,1.136,1.113,1.145,1.129,1.143,1.121,1.119,1.133,1.121,1.111,1.116,1.131,1.148,1.133,1.101,1.104,1.13,1.137,1.103,1.101,1.111,1.112,1.109,1.144,1.112,1.11,1.14,1.102,1.108,1.166,1.154,1.137,1.144,1.12,1.127,1.128,1.16,1.189,1.206,1.157,1.153,1.194,1.2,1.181,1.176,1.189,1.198,1.249,1.267,1.246,1.289,1.255,1.284,1.272,1.345,1.299,1.302,1.329,1.332,1.381,1.363,1.358,1.405,1.415,1.433,1.404,1.454,1.422,1.424,1.493,1.498,1.46,1.536,1.547,1.569,1.597,1.609,1.619,1.627,1.644,1.646,1.666,1.678,1.788,1.808,1.852,1.871,1.867,1.907,1.933,1.95,1.982,1.999,1.992,1.893,1.991,2.011,1.991,1.961,2.035,1.925,1.99,1.942,2.084,2.005,1.99,1.915,2.018,2.029,1.998,2.059,1.903,2.063,1.99,2.021,1.982,1.988,1.979,1.984,2.017,2.009,1.988,2.067,1.961,1.808,1.884,1.969,2.098,2.082,2.006,2.051,2.103,1.992,2.044,1.983,2.034,2.102,1.901,1.953,1.928,1.948,2.164,2.01,2.138,2.046,2.295,2.05,2.119,2.029,2.079,2.1,2.182,2.023,1.862,2.187,2.02,2.092,2.053,2.058,1.93,1.957,2.128,2.208,1.947,1.917,2.055,1.922,2.125,1.964,1.991,1.998,2.125,2.067,2.136,2.105,1.935,2.025,2.124,2.163,2.024,2.07,2.078,2.173
"Streptomycin","S17-1","C. inequalis","G5",0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.103,0.104,0.104,0.105,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.107,0.108,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.113,0.115,0.116,0.118,0.12,0.123,0.125,0.128,0.131,0.135,0.138,0.142,0.145,0.15,0.154,0.158,0.162,0.166,0.17,0.174,0.177,0.181,0.185,0.188,0.192,0.195,0.198,0.201,0.204,0.207,0.209,0.212,0.215,0.217,0.219,0.222,0.224,0.226,0.228,0.231,0.233,0.235,0.237,0.239,0.241,0.243,0.245,0.247,0.249,0.251,0.253,0.255,0.257,0.259,0.261,0.263,0.265,0.266,0.268,0.27,0.272,0.273,0.275,0.277,0.278,0.28,0.281,0.282,0.284,0.286,0.287,0.288,0.29,0.291,0.292,0.294,0.295,0.296,0.297,0.298,0.3,0.301,0.302,0.304,0.305,0.305,0.306,0.307,0.308,0.309,0.31,0.31,0.311,0.312
"Medium","SCC477","C. inequalis","G6",0.814,0.822,0.818,0.833,0.826,0.832,0.817,0.791,0.793,0.785,0.776,0.767,0.768,0.764,0.766,0.76,0.763,0.755,0.753,0.751,0.763,0.745,0.787,0.767,0.756,0.77,0.762,0.752,0.775,0.762,0.752,0.771,0.764,0.786,0.759,0.771,0.77,0.756,0.783,0.783,0.778,0.785,0.774,0.784,0.779,0.777,0.771,0.781,0.792,0.779,0.788,0.795,0.779,0.781,0.785,0.794,0.784,0.779,0.783,0.791,0.783,0.802,0.783,0.787,0.779,0.778,0.781,0.777,0.775,0.776,0.781,0.783,0.782,0.779,0.778,0.784,0.775,0.78,0.778,0.775,0.898,0.801,0.862,0.782,0.771,0.802,0.773,0.785,0.777,0.779,0.774,0.785,0.777,0.776,0.776,0.78,0.774,0.79,0.789,0.793,0.813,0.81,0.791,0.814,0.8,0.812,0.807,0.814,0.835,0.84,0.831,0.863,0.851,0.859,0.857,0.868,0.878,0.902,0.888,0.915,0.945,0.919,0.915,0.928,0.938,0.949,0.966,0.964,0.972,1.026,0.981,1.054,1.008,1.012,1.033,1.038,1.051,1.056,1.107,1.096,1.168,1.122,1.137,1.233,1.169,1.229,1.197,1.218,1.226,1.24,1.254,1.263,1.301,1.302,1.352,1.355,1.361,1.345,1.349,1.337,1.345,1.353,1.357,1.384,1.388,1.369,1.374,1.378,1.376,1.383,1.378,1.404,1.386,1.386,1.382,1.395,1.383,1.382,1.396,1.374,1.374,1.374,1.38,1.378,1.409,1.372,1.378,1.43,1.41,1.393,1.371,1.38,1.377
"Medium","SCC477","C. inequalis","G7",0.814,0.81,0.808,0.814,0.789,0.792,0.781,0.753,0.763,0.751,0.762,0.743,0.758,0.774,0.743,0.754,0.763,0.758,0.757,0.75,0.751,0.749,0.75,0.75,0.754,0.752,0.748,0.757,0.768,0.754,0.763,0.758,0.762,0.803,0.76,0.763,0.765,0.776,0.768,0.763,0.784,0.777,0.775,0.792,0.769,0.777,0.778,0.778,0.778,0.773,0.775,0.776,0.78,0.782,0.778,0.776,0.776,0.775,0.777,0.776,0.775,0.778,0.78,0.779,0.778,0.779,0.781,0.779,0.782,0.789,0.78,0.786,0.787,0.778,0.779,0.784,0.77,0.784,0.781,0.78,0.778,0.784,0.775,0.779,0.778,0.779,0.78,0.787,0.767,0.797,0.778,0.785,0.773,0.778,0.782,0.777,0.795,0.798,0.784,0.795,0.781,0.797,0.794,0.803,0.798,0.797,0.802,0.815,0.818,0.825,0.824,0.83,0.835,0.848,0.848,0.85,0.851,0.864,0.867,0.876,0.889,0.894,0.898,0.909,0.91,0.921,0.928,0.94,0.938,0.953,0.954,0.964,0.962,0.973,0.981,0.995,1.018,1.002,1.021,1.013,1.03,1.041,1.038,1.051,1.061,1.076,1.072,1.099,1.09,1.104,1.112,1.113,1.119,1.135,1.132,1.149,1.143,1.154,1.156,1.164,1.165,1.171,1.175,1.172,1.192,1.195,1.218,1.197,1.424,1.207,1.218,1.202,1.203,1.202,1.362,1.203,1.199,1.196,1.273,1.253,1.19,1.198,1.175,1.175,1.381,1.25,1.152,1.145,1.137,1.237,1.236,1.228,1.246
"Low","SCC477","C. inequalis","G8",0.466,0.567,0.555,0.499,0.451,0.457,0.45,0.465,0.543,0.531,0.582,0.499,0.598,0.47,0.61,0.505,0.486,0.603,0.523,0.462,0.465,0.464,0.514,0.499,0.485,0.465,0.617,0.598,0.507,0.586,0.491,0.529,0.522,0.465,0.503,0.556,0.614,0.469,0.606,0.502,0.541,0.534,0.609,0.554,0.467,0.627,0.619,0.484,0.48,0.488,0.471,0.469,0.629,0.604,0.559,0.584,0.564,0.476,0.463,0.494,0.628,0.504,0.537,0.464,0.465,0.531,0.48,0.504,0.455,0.456,0.456,0.463,0.493,0.539,0.471,0.451,0.462,0.451,0.481,0.456,0.545,0.487,0.455,0.466,0.485,0.458,0.51,0.455,0.452,0.455,0.453,0.483,0.453,0.45,0.459,0.527,0.459,0.475,0.586,0.511,0.447,0.55,0.448,0.449,0.462,0.447,0.452,0.452,0.446,0.447,0.446,0.447,0.442,0.448,0.504,0.447,0.444,0.444,0.45,0.44,0.44,0.447,0.494,0.447,0.443,0.443,0.467,0.449,0.46,0.438,0.463,0.44,0.509,0.446,0.434,0.487,0.588,0.598,0.438,0.439,0.434,0.434,0.431,0.544,0.429,0.531,0.446,0.47,0.425,0.425,0.421,0.425,0.422,0.424,0.42,0.596,0.42,0.43,0.478,0.42,0.415,0.43,0.422,0.416,0.416,0.413,0.415,0.414,0.419,0.423,0.411,0.557,0.5,0.407,0.407,0.408,0.411,0.408,0.405,0.407,0.402,0.403,0.401,0.413,0.421,0.401,0.408,0.396,0.443,0.396,0.393,0.405,0.422
"Control","SCC477","C. inequalis","G9",0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097
"Medium","S17-1","C. inequalis","H1",0.861,0.853,0.857,0.848,0.842,0.835,0.818,0.817,0.816,0.809,0.805,0.81,0.809,0.804,0.787,0.817,0.817,0.805,0.81,0.805,0.796,0.804,0.812,0.803,0.811,0.808,0.815,0.811,0.801,0.859,0.8,0.794,0.816,0.813,0.804,0.794,0.812,0.803,0.803,0.818,0.809,0.81,0.805,0.819,0.834,0.829,0.861,0.828,0.839,0.837,0.843,0.852,0.862,0.871,0.885,0.887,0.892,0.902,0.933,0.934,0.94,0.956,0.969,0.968,0.983,0.994,1.014,1.039,1.06,1.081,1.087,1.116,1.121,1.134,1.152,1.175,1.185,1.19,1.219,1.24,1.248,1.253,1.299,1.283,1.361,1.339,1.4,1.353,1.589,1.658,1.732,1.721,1.749,1.792,1.793,1.855,1.835,1.884,1.904,1.863,1.877,1.909,1.923,1.886,1.937,1.918,1.933,1.945,1.835,1.948,1.95,1.954,1.885,1.957,1.941,1.919,1.943,1.917,1.74,1.951,1.827,1.869,1.969,1.975,1.882,1.87,1.795,1.669,1.682,1.895,1.937,1.945,1.904,1.901,1.854,1.839,1.615,1.986,1.942,1.863,1.942,2.156,2.017,2.192,2.028,2.021,2.105,1.878,2.187,2.076,2.054,2.054,2.086,2.174,2.196,2.049,2.132,2.103,2.114,2.176,2.159,2.111,2.152,2.144,2.078,2.123,2.071,2.117,2.134,2.045,2.07,2.113,2.096,1.91,2.074,2.084,2.106,2.116,1.887,2.082,2.09,2.044,2.103,2.023,1.861,2.031,1.711,1.988,2.002,2.085,1.964,1.885,1.986
"Streptomycin","DC3000","C. inequalis","H10",0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.096,0.097,0.097,0.096,0.097,0.096,0.097,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.096,0.097,0.096,0.097,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097
"Medium","DC3000","C. inequalis","H11",0.822,0.819,0.794,0.775,0.758,0.779,0.769,0.767,0.762,0.749,0.751,0.754,0.749,0.746,0.738,0.741,0.746,0.764,0.742,0.759,0.736,0.737,0.732,0.74,0.723,0.742,0.739,0.752,0.741,0.75,0.74,0.735,0.766,0.747,0.743,0.74,0.741,0.775,0.736,0.737,0.739,0.738,0.736,0.76,0.738,0.74,0.861,0.756,0.736,0.736,0.739,0.737,0.754,0.747,0.745,0.745,0.753,0.754,0.787,0.757,0.764,0.782,0.955,0.8,0.841,0.84,0.877,0.905,0.942,0.983,1.017,1.056,1.087,1.114,1.19,1.234,1.182,1.171,1.14,1.148,1.181,1.197,1.233,1.263,1.291,1.317,1.331,1.348,1.369,1.386,1.443,1.417,1.44,1.452,1.463,1.495,1.49,1.501,1.507,1.517,1.522,1.606,1.569,1.547,1.56,1.576,1.555,1.561,1.569,1.575,1.579,1.666,1.587,1.597,1.601,1.605,1.611,1.618,1.632,1.65,1.812,1.653,1.645,1.652,1.66,1.663,1.658,1.677,1.675,1.677,1.68,1.698,1.683,1.708,1.766,1.693,1.741,1.697,1.692,1.694,1.702,1.697,1.695,1.736,1.715,1.697,1.773,1.706,1.737,1.717,1.724,1.708,1.758,1.746,1.703,1.78,1.732,1.723,1.699,1.689,1.69,1.713,1.828,1.74,1.692,1.858,1.846,1.716,1.846,1.855,1.812,1.78,1.857,1.685,1.854,1.705,1.829,1.798,1.808,1.713,1.707,1.706,1.664,1.842,1.897,1.822,1.752,1.788,1.709,1.78,1.846,1.863,1.812
"","","C. inequalis","H12",0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
"High","SCC477","C. inequalis","H2",1.177,1.147,1.171,1.144,1.158,1.136,1.133,1.133,1.139,1.107,1.106,1.106,1.101,1.105,1.087,1.089,1.099,1.085,1.081,1.094,1.088,1.068,1.083,1.091,1.058,1.072,1.067,1.065,1.06,1.088,1.063,1.064,1.054,1.076,1.057,1.065,1.078,1.081,1.072,1.072,1.066,1.052,1.164,1.106,1.098,1.082,1.091,1.111,1.076,1.091,1.085,1.085,1.067,1.114,1.108,1.104,1.09,1.114,1.104,1.097,1.099,1.094,1.093,1.09,1.098,1.084,1.116,1.095,1.099,1.099,1.115,1.155,1.19,1.148,1.198,1.168,1.166,1.178,1.203,1.221,1.234,1.239,1.262,1.264,1.253,1.27,1.276,1.317,1.285,1.202,1.207,1.188,1.217,1.447,1.433,1.409,1.432,1.477,1.483,1.496,1.536,1.541,1.572,1.57,1.58,1.592,1.603,1.628,1.65,1.663,1.655,1.694,1.675,1.677,1.69,1.717,1.724,1.718,1.744,1.718,1.749,1.723,1.757,1.753,1.751,1.742,1.751,1.774,1.781,1.781,1.791,1.798,1.807,1.807,1.804,1.792,1.801,1.821,1.798,1.823,1.832,1.819,1.82,1.823,1.838,1.853,1.852,1.855,1.863,1.843,1.843,1.859,1.862,1.88,1.896,1.844,1.845,1.86,1.85,1.847,1.855,1.856,1.845,1.839,1.839,1.874,1.84,1.843,1.839,1.849,1.865,1.84,1.823,1.816,1.838,1.818,1.857,1.87,1.871,1.858,1.817,1.818,1.822,1.821,1.811,1.816,1.813,1.827,1.818,1.808,1.804,1.818,1.813
"Control","S17-1","C. inequalis","H3",0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.106,0.108,0.11,0.112,0.115,0.119,0.124,0.13,0.137,0.145,0.153,0.162,0.172,0.182,0.192,0.203,0.216,0.227,0.241,0.253,0.267,0.279,0.291,0.309,0.327,0.351,0.375,0.395,0.425,0.443,0.471,0.495,0.528,0.542,0.575,0.592,0.617,0.639,0.662,0.702,0.714,0.733,0.751,0.78,0.799,0.831,0.851,0.874,0.896,0.918,0.937,0.962,0.984,1.005,1.028,1.045,1.054,1.077,1.096,1.11,1.132,1.142,1.158,1.176,1.191,1.207,1.23,1.243,1.254,1.27,1.276,1.277,1.29,1.301,1.304,1.31,1.32,1.328,1.338,1.342,1.354,1.357,1.359,1.372,1.376,1.384,1.388,1.395,1.394,1.394,1.395,1.4,1.392,1.397,1.397,1.397,1.398,1.393,1.391,1.389,1.389,1.385,1.387,1.384,1.382,1.381,1.377,1.373,1.375,1.371,1.365,1.366,1.366,1.366,1.36,1.361,1.364,1.368,1.356,1.364,1.357,1.357,1.347,1.37,1.347,1.376,1.379,1.341,1.345,1.36,1.354,1.35,1.35,1.348,1.349,1.351,1.345,1.341,1.328,1.349,1.321,1.316,1.322,1.326,1.331,1.329,1.328,1.323,1.32,1.319,1.315,1.316,1.311,1.316,1.315,1.301,1.296,1.294,1.314
"Low","2698B","C. inequalis","H4",0.491,0.491,0.487,0.474,0.447,0.45,0.443,0.454,0.455,0.463,0.466,0.467,0.46,0.46,0.466,0.458,0.47,0.466,0.475,0.472,0.474,0.481,0.485,0.495,0.508,0.566,0.546,0.573,0.63,0.661,0.702,0.744,0.767,0.798,0.838,0.864,0.892,0.918,0.95,0.987,1.031,1.085,1.146,1.207,1.265,1.328,1.385,1.438,1.481,1.514,1.558,1.589,1.627,1.649,1.671,1.692,1.708,1.724,1.729,1.754,1.775,1.794,1.807,1.819,1.83,1.84,1.81,1.857,1.855,1.864,1.872,1.881,1.881,1.885,1.891,1.891,1.888,1.891,1.894,1.899,1.906,1.906,1.895,1.898,1.899,1.903,1.907,1.909,1.911,1.913,1.915,1.918,1.921,1.923,1.925,1.928,1.928,1.93,1.932,1.939,1.955,1.959,1.967,1.974,1.978,1.98,1.984,1.987,1.989,1.991,1.993,1.993,1.994,1.997,1.999,1.999,2.001,2.002,2.003,2.005,2.006,2.008,2.009,2.01,2.011,2.013,2.015,2.016,2.018,2.02,2.021,2.022,2.024,2.025,2.026,2.027,2.03,2.031,2.031,2.03,2.03,2.029,2.029,2.029,2.028,2.027,2.026,2.027,2.023,2.024,2.023,2.023,2.022,2.021,2.019,2.033,2.032,2.033,2.031,2.031,2.03,2.03,2.027,2.025,2.024,2.022,2.019,2.016,2.013,2.011,2.01,2.009,2.007,2.005,2.004,2.003,2.001,2,1.998,1.996,1.993,1.992,1.99,1.987,1.986,1.984,1.984,1.98,1.977,1.976,1.974,1.973,1.971
"Streptomycin","2698B","C. inequalis","H5",0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.095,0.095,0.096,0.095,0.095,0.096,0.095,0.096
"Streptomycin","2698B","C. inequalis","H6",0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096
"Streptomycin","S17-1","C. inequalis","H7",0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.107,0.108,0.11,0.112,0.114,0.117,0.119,0.123,0.127,0.131,0.135,0.14,0.145,0.151,0.157,0.162,0.168,0.176,0.182,0.189,0.196,0.203,0.211,0.218,0.226,0.233,0.24,0.247,0.254,0.261,0.268,0.274,0.28,0.286,0.293,0.299,0.305,0.311,0.317,0.321,0.327,0.332,0.337,0.341,0.347,0.352,0.357,0.363,0.367,0.373,0.378,0.384,0.389,0.396,0.402,0.409,0.416,0.424,0.432,0.44,0.448,0.456,0.467,0.479,0.491,0.499,0.509,0.523,0.54,0.558,0.567,0.58,0.599,0.612,0.63,0.647,0.667,0.687,0.701,0.711,0.726,0.737,0.746,0.758,0.773,0.787,0.799,0.815,0.833,0.848,0.858,0.87,0.882,0.892,0.907,0.917,0.925,0.94,0.952,0.962,0.97,0.981,0.994,1.002,1.013,1.031,1.04,1.046,1.051
