"s17-low-para","S17","G3",0.288,0.284,0.282,0.28,0.279,0.277,0.276,0.276,0.275,0.275,0.274,0.274,0.273,0.273,0.272,0.272,0.272,0.272,0.272,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.272,0.272,0.273,0.274,0.276,0.278,0.281,0.284,0.288,0.294,0.302,0.311,0.32,0.329,0.338,0.346,0.353,0.361,0.369,0.376,0.384,0.393,0.401,0.411,0.424,0.439,0.453,0.464,0.477,0.495,0.515,0.535,0.56,0.59,0.612,0.635,0.668,0.696,0.72,0.743,0.772,0.804,0.828,0.846,0.866,0.933,0.94,0.967,0.984,0.999,1.025,1.046,1.065,1.078,1.097,1.114,1.136,1.156,1.171,1.193,1.208,1.229,1.247,1.265,1.28,1.296,1.313,1.326,1.342,1.357,1.371,1.386,1.397,1.412,1.425,1.438,1.444,1.456,1.464,1.475,1.477,1.487,1.493,1.497,1.503,1.508,1.515,1.516,1.522,1.526,1.531,1.536,1.538,1.547,1.55,1.554,1.559,1.559,1.569,1.571,1.573,1.575,1.578,1.578,1.578,1.582,1.581,1.583,1.584,1.586,1.587,1.587,1.589,1.589,1.592,1.591,1.594,1.594,1.596,1.598,1.598,1.6,1.6,1.602,1.602,1.606,1.606,1.607,1.607,1.607,1.607,1.61,1.61,1.609,1.624,1.611,1.613,1.612,1.619,1.613,1.614,1.614,1.614,1.614,1.635,1.634,1.636,1.636,1.635,1.635,1.634,1.633,1.633,1.631,1.628,1.626,1.625,1.623,1.624,1.623,1.617,1.619,1.617,1.617,1.615,1.612
"HV12","HV12","G4",0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.142,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142
"17.LH.3.B","17.LH.3.B","G5",0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.148,0.149,0.149,0.15,0.151,0.153,0.156,0.16,0.163,0.168,0.173,0.181,0.19,0.2,0.214,0.231,0.246,0.264,0.287,0.314,0.34,0.368,0.393,0.422,0.452,0.487,0.521,0.554,0.586,0.622,0.655,0.686,0.72,0.752,0.792,0.824,0.854,0.887,0.918,0.952,0.985,1.02,1.055,1.089,1.12,1.152,1.187,1.218,1.248,1.275,1.303,1.332,1.358,1.38,1.403,1.425,1.446,1.468,1.486,1.506,1.523,1.54,1.556,1.572,1.587,1.6,1.615,1.629,1.641,1.655,1.666,1.691,1.69,1.702,1.712,1.723,1.732,1.742,1.751,1.759,1.767,1.773,1.778,1.784,1.788,1.791,1.793,1.794,1.794,1.793,1.792,1.792,1.791,1.789,1.788,1.787,1.786,1.785,1.784,1.783,1.783,1.782,1.781,1.781,1.78,1.779,1.781,1.781,1.782,1.781,1.783,1.783,1.783,1.784,1.786,1.787,1.788,1.788,1.791,1.792,1.794,1.795,1.796,1.798,1.8,1.802,1.803,1.805,1.805,1.808,1.808,1.811,1.812,1.813,1.816,1.816,1.817,1.819,1.82,1.822,1.823,1.824,1.824,1.826,1.828
"17.AN.3C","17.AN.3C","G6",0.137,0.137,0.137,0.137,0.137,0.137,0.143,0.138,0.138,0.139,0.139,0.139,0.14,0.141,0.142,0.144,0.146,0.148,0.152,0.156,0.162,0.167,0.174,0.182,0.191,0.2,0.209,0.226,0.248,0.278,0.316,0.362,0.428,0.492,0.566,0.657,0.75,0.813,0.875,0.968,1.025,1.094,1.159,1.209,1.262,1.282,1.319,1.356,1.386,1.406,1.443,1.441,1.46,1.463,1.484,1.484,1.492,1.497,1.499,1.508,1.52,1.51,1.516,1.528,1.519,1.527,1.527,1.532,1.53,1.538,1.534,1.543,1.54,1.54,1.547,1.558,1.554,1.561,1.554,1.562,1.56,1.566,1.579,1.575,1.576,1.585,1.576,1.588,1.581,1.59,1.591,1.605,1.597,1.6,1.598,1.598,1.609,1.605,1.609,1.609,1.602,1.61,1.609,1.615,1.616,1.619,1.616,1.621,1.624,1.627,1.63,1.628,1.634,1.643,1.638,1.645,1.641,1.645,1.655,1.651,1.655,1.656,1.66,1.665,1.668,1.668,1.67,1.671,1.68,1.68,1.684,1.682,1.687,1.692,1.694,1.692,1.703,1.7,1.711,1.713,1.711,1.716,1.714,1.719,1.725,1.728,1.734,1.733,1.741,1.742,1.741,1.744,1.756,1.753,1.761,1.762,1.768,1.766,1.773,1.777,1.782,1.785,1.788,1.791,1.795,1.797,1.801,1.802,1.803,1.803,1.806,1.807,1.811,1.814,1.816,1.815,1.817,1.821,1.82,1.821,1.821,1.821,1.826,1.829,1.83,1.83,1.831,1.833,1.833,1.837,1.834,1.837,1.838
"2698b-low","2698b","G7",0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.095,0.097,0.099,0.102,0.106,0.113,0.127,0.144,0.174,0.214,0.281,0.352,0.405,0.455,0.511,0.548,0.62,0.634,0.653,0.675,0.711,0.746,0.76,0.815,0.842,0.862,0.926,0.96,0.992,1.049,1.088,1.142,1.153,1.194,1.224,1.25,1.283,1.301,1.348,1.374,1.408,1.417,1.447,1.461,1.507,1.513,1.526,1.545,1.549,1.558,1.571,1.585,1.595,1.598,1.609,1.612,1.634,1.625,1.636,1.639,1.639,1.645,1.655,1.654,1.663,1.659,1.661,1.669,1.665,1.67,1.674,1.675,1.682,1.68,1.689,1.683,1.691,1.688,1.693,1.694,1.693,1.698,1.703,1.7,1.707,1.704,1.708,1.71,1.712,1.709,1.716,1.717,1.721,1.722,1.727,1.725,1.728,1.728,1.729,1.728,1.73,1.734,1.736,1.737,1.737,1.737,1.742,1.741,1.746,1.746,1.745,1.751,1.75,1.753,1.755,1.759,1.759,1.76,1.761,1.766,1.766,1.768,1.769,1.772,1.771,1.771,1.773,1.775,1.776,1.777,1.775,1.776,1.775,1.776,1.773,1.774,1.772,1.776,1.772,1.772,1.772,1.771,1.769,1.77,1.771,1.769,1.769,1.768,1.766,1.768,1.766,1.766,1.768,1.766,1.764,1.764,1.764,1.768,1.765,1.768,1.764,1.764,1.761,1.761,1.759,1.756,1.755,1.752,1.753,1.752,1.748,1.748,1.747,1.743,1.743,1.741,1.74,1.735,1.735,1.73
"2698b-medium","2698b","G8",0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.1,0.103,0.108,0.117,0.131,0.152,0.193,0.261,0.32,0.384,0.453,0.482,0.521,0.582,0.619,0.664,0.691,0.715,0.763,0.797,0.832,0.881,0.93,0.986,1.041,1.087,1.127,1.17,1.212,1.249,1.294,1.337,1.38,1.403,1.438,1.462,1.49,1.519,1.541,1.561,1.576,1.593,1.607,1.62,1.631,1.647,1.657,1.668,1.68,1.686,1.693,1.702,1.708,1.716,1.719,1.726,1.731,1.737,1.74,1.746,1.749,1.75,1.754,1.76,1.762,1.767,1.771,1.775,1.776,1.779,1.78,1.785,1.786,1.79,1.789,1.794,1.793,1.796,1.795,1.801,1.801,1.802,1.803,1.806,1.805,1.808,1.808,1.809,1.811,1.81,1.811,1.813,1.813,1.815,1.817,1.818,1.819,1.819,1.819,1.821,1.822,1.822,1.825,1.826,1.827,1.828,1.83,1.832,1.831,1.834,1.835,1.835,1.838,1.837,1.839,1.84,1.842,1.842,1.843,1.842,1.844,1.844,1.845,1.846,1.846,1.844,1.845,1.841,1.841,1.841,1.838,1.837,1.837,1.832,1.833,1.83,1.832,1.825,1.824,1.822,1.821,1.816,1.816,1.812,1.811,1.805,1.805,1.799,1.795,1.792,1.79,1.785,1.781,1.777,1.772,1.768,1.764,1.759,1.762,1.757,1.753,1.749,1.746,1.74,1.737,1.731,1.725,1.721,1.717,1.715,1.712,1.705,1.702,1.696,1.694,1.698,1.692,1.687,1.682,1.68,1.676
"2698b-high","2698b","G9",0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.098,0.099,0.101,0.103,0.108,0.115,0.126,0.142,0.163,0.195,0.273,0.327,0.369,0.438,0.473,0.538,0.572,0.604,0.642,0.669,0.702,0.747,0.794,0.842,0.893,0.952,1.006,1.061,1.107,1.152,1.2,1.241,1.28,1.32,1.359,1.387,1.414,1.437,1.466,1.494,1.517,1.538,1.554,1.571,1.587,1.602,1.614,1.627,1.636,1.651,1.655,1.665,1.676,1.679,1.685,1.691,1.698,1.703,1.707,1.714,1.715,1.727,1.724,1.729,1.732,1.734,1.737,1.741,1.744,1.748,1.749,1.752,1.754,1.756,1.756,1.762,1.761,1.762,1.763,1.766,1.764,1.768,1.766,1.77,1.769,1.77,1.771,1.772,1.773,1.774,1.774,1.777,1.777,1.778,1.778,1.78,1.782,1.782,1.784,1.784,1.784,1.784,1.784,1.787,1.786,1.789,1.788,1.79,1.792,1.793,1.794,1.792,1.793,1.793,1.794,1.798,1.798,1.797,1.797,1.796,1.798,1.796,1.796,1.795,1.798,1.795,1.796,1.794,1.794,1.79,1.791,1.787,1.787,1.788,1.786,1.781,1.779,1.777,1.776,1.769,1.771,1.764,1.758,1.756,1.757,1.754,1.751,1.744,1.738,1.734,1.735,1.727,1.724,1.72,1.716,1.711,1.706,1.706,1.699,1.694,1.694,1.689,1.687,1.682,1.68,1.674,1.67,1.668,1.662,1.657,1.655,1.649,1.647,1.641,1.641,1.635,1.631,1.627,1.623,1.621,1.618,1.615,1.612,1.609,1.605
"s17-med-para","S17","H1",0.28,0.277,0.275,0.273,0.273,0.272,0.272,0.272,0.271,0.271,0.271,0.27,0.27,0.27,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.27,0.271,0.271,0.273,0.274,0.277,0.279,0.283,0.289,0.295,0.303,0.313,0.322,0.331,0.34,0.35,0.359,0.369,0.383,0.392,0.41,0.425,0.437,0.451,0.463,0.485,0.499,0.531,0.556,0.577,0.608,0.636,0.662,0.695,0.715,0.741,0.781,0.805,0.824,0.848,0.876,0.895,0.93,0.945,0.98,1,1.019,1.041,1.069,1.087,1.113,1.138,1.159,1.19,1.208,1.236,1.254,1.277,1.299,1.31,1.323,1.332,1.343,1.351,1.365,1.373,1.379,1.388,1.402,1.409,1.419,1.425,1.435,1.444,1.448,1.454,1.466,1.469,1.475,1.483,1.487,1.491,1.498,1.5,1.503,1.506,1.509,1.515,1.517,1.52,1.522,1.525,1.53,1.529,1.535,1.536,1.538,1.543,1.545,1.544,1.545,1.55,1.551,1.552,1.555,1.553,1.558,1.558,1.559,1.561,1.562,1.563,1.563,1.572,1.578,1.579,1.58,1.581,1.583,1.584,1.586,1.584,1.587,1.59,1.589,1.592,1.595,1.592,1.595,1.594,1.593,1.593,1.596,1.592,1.593,1.59,1.592,1.593,1.593,1.59,1.588,1.586,1.583,1.584,1.582,1.579,1.577,1.575,1.574,1.572,1.571,1.568,1.565,1.564,1.562,1.56,1.558,1.556,1.554,1.552,1.548,1.547,1.546,1.544,1.539,1.537
"2698b-highv8","2698b","H10",0.118,0.12,0.122,0.124,0.118,0.118,0.122,0.121,0.121,0.121,0.119,0.123,0.124,0.13,0.153,0.16,0.185,0.233,0.294,0.363,0.443,0.533,0.611,0.668,0.703,0.763,0.801,0.832,0.864,0.894,0.937,0.984,1.02,1.061,1.105,1.161,1.198,1.242,1.275,1.312,1.345,1.383,1.405,1.432,1.455,1.485,1.508,1.532,1.553,1.575,1.593,1.607,1.624,1.635,1.647,1.661,1.67,1.679,1.69,1.699,1.709,1.716,1.723,1.732,1.739,1.746,1.752,1.757,1.763,1.768,1.773,1.777,1.781,1.785,1.79,1.793,1.794,1.795,1.797,1.797,1.799,1.802,1.802,1.805,1.807,1.81,1.81,1.812,1.813,1.814,1.815,1.815,1.816,1.817,1.816,1.818,1.819,1.821,1.821,1.822,1.824,1.825,1.825,1.826,1.827,1.829,1.83,1.829,1.832,1.832,1.834,1.835,1.836,1.837,1.837,1.839,1.839,1.841,1.843,1.844,1.842,1.843,1.845,1.842,1.846,1.846,1.845,1.845,1.845,1.846,1.844,1.843,1.842,1.84,1.839,1.839,1.84,1.837,1.835,1.833,1.83,1.83,1.828,1.826,1.824,1.823,1.82,1.821,1.815,1.817,1.813,1.807,1.805,1.804,1.803,1.802,1.794,1.792,1.788,1.79,1.787,1.783,1.78,1.776,1.771,1.766,1.764,1.762,1.758,1.756,1.75,1.748,1.741,1.741,1.737,1.732,1.727,1.724,1.722,1.718,1.711,1.71,1.702,1.701,1.698,1.696,1.691,1.685,1.684,1.679,1.677,1.669,1.669
"2698b-lowv8","2698b","H11",0.175,0.174,0.173,0.174,0.174,0.174,0.175,0.176,0.177,0.179,0.181,0.184,0.19,0.197,0.205,0.221,0.247,0.288,0.356,0.451,0.472,0.525,0.595,0.609,0.655,0.682,0.74,0.761,0.802,0.848,0.884,0.934,0.991,1.048,1.1,1.146,1.201,1.24,1.273,1.322,1.361,1.399,1.432,1.463,1.492,1.524,1.553,1.576,1.594,1.612,1.622,1.638,1.65,1.665,1.672,1.683,1.693,1.707,1.71,1.717,1.726,1.728,1.733,1.739,1.746,1.754,1.754,1.762,1.766,1.774,1.772,1.778,1.78,1.782,1.786,1.789,1.791,1.795,1.796,1.797,1.798,1.8,1.8,1.803,1.803,1.804,1.804,1.808,1.809,1.809,1.81,1.815,1.815,1.815,1.817,1.821,1.822,1.824,1.825,1.825,1.829,1.829,1.832,1.836,1.835,1.836,1.84,1.841,1.843,1.845,1.845,1.844,1.846,1.846,1.848,1.849,1.85,1.851,1.85,1.852,1.851,1.852,1.85,1.85,1.851,1.851,1.85,1.851,1.853,1.852,1.849,1.848,1.851,1.849,1.847,1.847,1.846,1.844,1.842,1.84,1.838,1.837,1.836,1.833,1.831,1.827,1.826,1.822,1.821,1.818,1.814,1.812,1.811,1.803,1.804,1.801,1.798,1.795,1.792,1.79,1.784,1.779,1.78,1.775,1.772,1.765,1.763,1.76,1.758,1.755,1.752,1.746,1.744,1.741,1.739,1.733,1.73,1.726,1.722,1.717,1.712,1.713,1.705,1.704,1.696,1.695,1.693,1.692,1.686,1.683,1.678,1.676,1.672
"color","2698b","H12",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
"s17-high-para","S17","H2",0.259,0.256,0.255,0.254,0.253,0.253,0.252,0.252,0.252,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.252,0.253,0.254,0.255,0.256,0.259,0.262,0.265,0.27,0.277,0.284,0.293,0.302,0.311,0.32,0.328,0.335,0.344,0.351,0.359,0.368,0.378,0.388,0.402,0.414,0.426,0.437,0.45,0.466,0.486,0.508,0.531,0.557,0.582,0.61,0.636,0.677,0.702,0.73,0.745,0.769,0.801,0.825,0.849,0.864,0.9,0.916,0.94,0.958,0.987,1.009,1.026,1.05,1.074,1.096,1.117,1.138,1.16,1.185,1.202,1.225,1.244,1.263,1.287,1.305,1.326,1.341,1.358,1.377,1.388,1.399,1.407,1.412,1.419,1.426,1.433,1.441,1.449,1.457,1.463,1.47,1.476,1.483,1.49,1.5,1.505,1.507,1.517,1.519,1.524,1.528,1.53,1.536,1.539,1.541,1.546,1.549,1.553,1.555,1.558,1.558,1.559,1.562,1.563,1.565,1.567,1.569,1.571,1.569,1.572,1.575,1.575,1.576,1.58,1.581,1.582,1.584,1.583,1.583,1.585,1.586,1.586,1.588,1.588,1.588,1.59,1.589,1.59,1.591,1.591,1.59,1.591,1.591,1.589,1.588,1.585,1.585,1.585,1.584,1.586,1.584,1.586,1.585,1.585,1.582,1.579,1.58,1.578,1.571,1.575,1.569,1.571,1.571,1.57,1.568,1.568,1.565,1.563,1.562,1.561,1.559,1.557,1.556,1.554,1.551,1.548,1.548,1.547,1.545,1.543,1.542
"s17-low-para","S17","H3",0.273,0.271,0.269,0.268,0.267,0.266,0.266,0.265,0.265,0.265,0.264,0.264,0.264,0.264,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.263,0.263,0.263,0.263,0.264,0.265,0.266,0.267,0.269,0.272,0.275,0.279,0.284,0.29,0.298,0.306,0.316,0.325,0.336,0.347,0.358,0.371,0.384,0.398,0.412,0.428,0.44,0.458,0.476,0.498,0.53,0.566,0.593,0.615,0.643,0.681,0.708,0.723,0.759,0.782,0.81,0.831,0.863,0.89,0.902,0.926,0.957,0.98,1.006,1.025,1.052,1.079,1.101,1.125,1.15,1.174,1.196,1.215,1.242,1.26,1.284,1.304,1.331,1.351,1.365,1.378,1.391,1.401,1.411,1.42,1.431,1.436,1.448,1.454,1.461,1.471,1.478,1.487,1.494,1.504,1.51,1.519,1.524,1.53,1.538,1.541,1.549,1.553,1.559,1.565,1.566,1.571,1.572,1.573,1.577,1.577,1.58,1.583,1.585,1.585,1.589,1.59,1.59,1.59,1.595,1.594,1.596,1.597,1.597,1.599,1.6,1.601,1.601,1.603,1.604,1.603,1.606,1.608,1.606,1.609,1.61,1.611,1.611,1.613,1.612,1.612,1.614,1.613,1.612,1.613,1.612,1.61,1.609,1.608,1.61,1.607,1.606,1.606,1.607,1.608,1.603,1.605,1.603,1.603,1.602,1.601,1.6,1.599,1.597,1.597,1.597,1.596,1.592,1.593,1.594,1.594,1.591,1.594,1.589,1.587,1.585,1.585,1.585,1.586
"HV12","HV12","H4",0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.14,0.139,0.139,0.14,0.139,0.139,0.14,0.139
"17.LH.3.B","17.LH.3.B","H5",0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.142,0.144,0.146,0.149,0.155,0.161,0.17,0.181,0.193,0.21,0.232,0.258,0.287,0.324,0.367,0.415,0.462,0.51,0.566,0.615,0.666,0.714,0.763,0.806,0.851,0.897,0.937,0.98,1.019,1.058,1.097,1.134,1.171,1.205,1.239,1.272,1.298,1.325,1.353,1.379,1.405,1.425,1.448,1.469,1.488,1.507,1.527,1.548,1.565,1.582,1.597,1.613,1.625,1.636,1.646,1.657,1.664,1.67,1.675,1.679,1.681,1.681,1.681,1.68,1.678,1.676,1.675,1.674,1.672,1.671,1.67,1.669,1.667,1.667,1.667,1.667,1.666,1.665,1.665,1.666,1.666,1.667,1.668,1.668,1.669,1.669,1.672,1.673,1.675,1.678,1.679,1.682,1.683,1.685,1.687,1.688,1.69,1.692,1.694,1.696,1.698,1.7,1.701,1.703,1.704,1.707,1.708,1.71,1.71,1.712,1.713,1.716,1.717,1.717,1.72,1.72,1.722
"17.AN.3C","17.AN.3C","H6",0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.142,0.143,0.144,0.145,0.147,0.149,0.152,0.156,0.162,0.166,0.172,0.176,0.182,0.191,0.201,0.214,0.236,0.26,0.29,0.334,0.386,0.442,0.511,0.579,0.643,0.717,0.788,0.846,0.913,0.959,1.017,1.057,1.101,1.138,1.16,1.195,1.226,1.237,1.251,1.273,1.281,1.296,1.307,1.306,1.321,1.316,1.325,1.336,1.329,1.328,1.333,1.336,1.345,1.342,1.357,1.342,1.365,1.357,1.361,1.366,1.365,1.364,1.369,1.361,1.375,1.367,1.375,1.38,1.38,1.383,1.393,1.391,1.395,1.394,1.407,1.403,1.4,1.402,1.407,1.407,1.407,1.402,1.399,1.408,1.413,1.411,1.413,1.417,1.409,1.408,1.417,1.416,1.419,1.419,1.42,1.415,1.417,1.415,1.421,1.422,1.423,1.426,1.419,1.423,1.424,1.425,1.427,1.429,1.431,1.433,1.429,1.432,1.433,1.437,1.438,1.442,1.443,1.441,1.441,1.446,1.446,1.445,1.446,1.458,1.456,1.458,1.46,1.466,1.469,1.467,1.47,1.476,1.478,1.484,1.488,1.493,1.498,1.5,1.506,1.511,1.514,1.523,1.528,1.532,1.535,1.54,1.543,1.544,1.549,1.551,1.557,1.557,1.559,1.561,1.563,1.565,1.567,1.568,1.571,1.572,1.576,1.577,1.578,1.579,1.581,1.582,1.585,1.583,1.585,1.583,1.589,1.589,1.589,1.589,1.592,1.595,1.595,1.593,1.597,1.598
"2698b-low","2698b","H7",0.096,0.095,0.096,0.095,0.095,0.095,0.096,0.095,0.096,0.095,0.096,0.096,0.096,0.097,0.099,0.101,0.105,0.11,0.118,0.132,0.153,0.183,0.231,0.295,0.35,0.38,0.42,0.466,0.495,0.566,0.603,0.63,0.658,0.687,0.727,0.745,0.802,0.819,0.849,0.901,0.925,0.956,1.003,1.035,1.084,1.111,1.15,1.181,1.22,1.251,1.279,1.318,1.345,1.379,1.395,1.426,1.442,1.48,1.493,1.515,1.539,1.541,1.552,1.566,1.581,1.592,1.593,1.607,1.608,1.635,1.627,1.637,1.638,1.639,1.645,1.654,1.655,1.663,1.659,1.662,1.666,1.665,1.67,1.675,1.674,1.678,1.676,1.683,1.679,1.685,1.681,1.686,1.685,1.685,1.687,1.691,1.691,1.697,1.696,1.698,1.702,1.702,1.704,1.711,1.709,1.714,1.716,1.72,1.718,1.721,1.721,1.724,1.724,1.724,1.728,1.73,1.732,1.732,1.734,1.739,1.739,1.744,1.745,1.747,1.749,1.752,1.754,1.755,1.76,1.762,1.763,1.765,1.768,1.769,1.769,1.773,1.777,1.777,1.779,1.779,1.778,1.78,1.78,1.78,1.782,1.78,1.782,1.78,1.78,1.779,1.78,1.78,1.778,1.777,1.779,1.776,1.777,1.777,1.775,1.775,1.773,1.774,1.775,1.773,1.773,1.773,1.773,1.775,1.774,1.773,1.778,1.772,1.775,1.774,1.773,1.769,1.77,1.769,1.766,1.762,1.762,1.763,1.758,1.756,1.755,1.752,1.75,1.752,1.747,1.746,1.74,1.743,1.739
